order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359750589,f46fb218fda36639dc39aa3025679a2b,1,34359748877,19322,279,2018-05-28,delivered,149.97,17.02,166.99,credit_card,3,4,-28,
34359750590,47399920ee7546351440204086acb793,3,34359748878,14788,1369,2017-02-23,delivered,103.99,37.13,141.12000000000003,boleto,1,13,-12,
34359750591,47399920ee7546351440204086acb793,1,34359748878,14788,1369,2017-02-23,delivered,103.99,37.13,141.12000000000003,boleto,1,13,-12,
34359750592,47399920ee7546351440204086acb793,2,34359748878,14788,1369,2017-02-23,delivered,103.99,37.13,141.12000000000003,boleto,1,13,-12,
34359750593,47399920ee7546351440204086acb793,6,34359748878,14788,1369,2017-02-23,delivered,103.99,37.13,141.12000000000003,boleto,1,13,-12,
34359750594,47399920ee7546351440204086acb793,4,34359748878,14788,1369,2017-02-23,delivered,103.99,37.13,141.12000000000003,boleto,1,13,-12,
34359750595,47399920ee7546351440204086acb793,5,34359748878,14788,1369,2017-02-23,delivered,103.99,37.13,141.12000000000003,boleto,1,13,-12,
34359750596,28f5b7eeb630d537533dec10991130fc,1,34359748879,17001,697,2018-08-13,delivered,129.99,23.71,153.7,credit_card,10,10,-7,
34359750597,c4adb90544e7914c3148466f7ab31491,1,34359748880,27653,784,2017-04-16,delivered,17.5,10.96,28.46,credit_card,2,23,1,true
34359750598,bfdf7d1387c8a71618bc72ce34b1d51f,1,34359748881,4316,2510,2018-04-07,delivered,173.9,9.57,183.47,boleto,1,4,-8,
34359750599,bdf02f71cb1446f5b21d51a329dfa261,1,34359748882,27897,2912,2017-11-10,delivered,249.9,33.98,283.88,credit_card,5,10,-4,
34359750600,135118d8d6f93cb3d6839435e5b6658a,1,34359748883,26857,2179,2018-01-04,delivered,37.5,17.6,55.1,credit_card,2,8,-24,
34359750601,f0ac8024ca852f443c16cb778445a4e0,1,34359748884,10075,1637,2017-09-06,delivered,50.0,17.6,67.6,credit_card,1,12,-10,
34359750602,e5cbc7a4083ecd89bb5fbe04c2fb5eaf,1,34359748885,26287,1033,2017-03-16,delivered,159.99,19.71,179.7,credit_card,4,8,-17,
34359750603,c89174066c03c132a74dbf84cc03f2a5,1,34359748886,7158,175,2017-06-05,delivered,109.9,15.52,125.42,credit_card,6,3,-27,
34359750604,1b2b354adeb38c1c308c915faf7d3288,1,34359748887,17966,1013,2017-08-30,delivered,1100.0,37.11,1137.11,credit_card,1,5,-15,
34359750605,78c1dd10b79d48d48bb2d126a2e77b82,1,34359748888,11492,368,2018-04-17,delivered,53.9,21.35,75.25,debit_card,1,9,-19,
34359750606,5f0f8a9ceb96ceb90d49907d4c14ac7e,1,34359748889,8589935151,1140,2018-01-19,delivered,99.9,36.02,135.92,credit_card,2,18,-13,
34359750607,0c2ffdbbbd418a6e9f2bb7fa8ebd9b35,1,34359748890,24222,2498,2018-06-19,delivered,163.0,28.12,191.12,credit_card,8,3,-19,
34359750608,c35a37d0a33beb367aad6fc4dc2178ec,1,34359748891,5109,1299,2017-10-29,delivered,84.9,16.06,106.45153846153845,credit_card,3,12,-13,
34359750609,c35a37d0a33beb367aad6fc4dc2178ec,2,34359748891,19222,1299,2017-10-29,delivered,104.9,32.12,131.52846153846153,credit_card,3,12,-13,
34359750610,811ecf2dd75f2d765763c2c20c539cdf,1,34359748892,18566,1680,2017-11-03,delivered,177.0,36.56,213.56,credit_card,1,19,-12,
34359750611,66eb8c748be99c3107d318f370cd9aa2,1,34359748893,18015,1824,2018-04-18,delivered,120.0,14.27,134.27,credit_card,1,8,-15,
34359750612,9917a4ec1326b36d3ed615c06c839870,1,34359748894,24060,1253,2018-07-17,delivered,36.0,16.44,52.44,credit_card,1,6,-9,
34359750613,5e724a9bb565d4ccd9078fec28d4fdc8,1,34359748895,4340,2404,2018-06-05,delivered,110.32,13.21,123.53,credit_card,3,3,-34,
34359750614,5e724a9bb565d4ccd9078fec28d4fdc8,2,34359748895,24871,2404,2018-06-05,delivered,110.32,13.21,123.53,credit_card,3,3,-34,
34359750615,f09d0203a51785e9ba9279607c38958c,1,34359748896,28894,2890,2017-02-13,delivered,21.99,16.05,38.04,boleto,1,21,-10,
34359750616,1ea60cf2b1ad4c7cadd53912fb35a0f7,2,34359748897,4215,873,2017-09-18,delivered,16.9,11.85,28.75,credit_card,2,4,-12,
34359750617,1ea60cf2b1ad4c7cadd53912fb35a0f7,1,34359748897,4215,873,2017-09-18,delivered,16.9,11.85,28.75,credit_card,2,4,-12,
34359750618,4ffc1b827a6dd12870115ee85e68945c,1,34359748898,17313,2571,2017-12-05,delivered,43.8,16.6,60.4,credit_card,6,10,-21,
34359750619,05c60320bb28437325f2d6d67467d93c,1,34359748899,26923,218,2017-11-28,delivered,229.0,106.31,335.31,credit_card,6,29,7,true
34359750620,1eaa935853fe167483625d418b44a5ca,1,34359748899,15324,1552,2018-01-22,delivered,248.99,60.29,309.28,credit_card,8,29,6,true
34359750621,1ab81205bd97428adba5715c92dae13a,1,34359748900,10935,2237,2018-05-13,delivered,858.9,17.92,876.82,credit_card,10,2,-13,
34359750622,4acae38053fac34d667306b2de1445ee,1,34359748901,25159,2024,2017-11-23,invoiced,79.9,11.76,91.66,credit_card,3,,,
34359750623,4acae38053fac34d667306b2de1445ee,2,34359748901,25159,2024,2017-11-23,invoiced,79.9,11.76,91.66,credit_card,3,,,
34359750624,b9e94fdb4a15c04cbde632c381826608,1,34359748902,8574,1505,2017-08-16,delivered,99.99,29.1,129.09,credit_card,2,13,-16,
34359750625,df63c768307f82dcc0d2ad7a7d72b2ac,1,34359748903,22525,1,2017-07-14,delivered,99.99,56.93,156.92,credit_card,6,10,-18,
34359750626,56ecd129e9283080044e40f77065b350,1,34359748904,19491,811,2017-10-12,delivered,72.0,14.25,86.25,boleto,1,14,-6,
34359750627,d889189b765c3c0257ebfbb1ddc34770,1,34359748905,5199,1546,2018-04-07,delivered,262.0,37.65,290.73794610342316,credit_card,8,7,-18,
34359750628,d889189b765c3c0257ebfbb1ddc34770,2,34359748905,30417,881,2018-04-07,delivered,149.9,7.53,166.34205389657686,credit_card,8,7,-18,
34359750629,dc3d2c21652c9d91fa3b1f74a3a68ae3,1,34359748906,24249,3024,2017-03-22,delivered,1949.9,17.01,1966.91,credit_card,10,2,-12,
34359750630,d807318c6ed8193c569cad0f755131fa,1,34359748907,18907,2994,2018-05-18,delivered,330.0,14.27,344.27,credit_card,8,20,3,true
34359750631,8e774bad4375dc8b07125f934984f15d,1,34359748908,22473,1582,2018-05-06,delivered,35.76,7.39,43.15,boleto,1,4,-7,
34359750632,d6b77bc6a9aaaf549d60d3f5ae45fef7,1,34359748909,20670,843,2017-10-12,delivered,94.99,15.41,110.4,voucher,1,9,-13,
34359750633,93cc657ef01997bdee3bc4d3e574a470,1,34359748910,7361,1620,2018-07-10,delivered,69.0,13.82,82.82,credit_card,1,3,-11,
34359750634,f6ab90c0e570240a38a460dd93384e73,1,34359748911,18249,2072,2018-06-11,delivered,169.8,33.33,203.13,credit_card,8,22,-10,
34359750635,de219f100ebdbdc4ee87a9fa074489c8,1,34359748912,26867,1019,2018-07-06,delivered,24.9,15.27,40.17,credit_card,1,6,-13,
34359750636,e6be4d2a8e251c464dbb1c4e17c93bbc,1,34359748914,19614,1562,2018-03-23,delivered,115.0,13.93,128.93,credit_card,1,18,-1,
34359750637,53525abf5054043e8c142bcb76170605,1,34359748915,17681,2511,2018-05-26,delivered,209.99,13.37,223.36,credit_card,3,6,-19,
34359750638,563374a910b848445e9d0d50a0d65bc7,1,34359748916,5439,119,2018-06-06,delivered,26.9,18.23,45.13,credit_card,1,21,-19,
34359750639,ca757dbebcac3d3bbaa4eb7ea0f699c8,1,34359748917,4356,1256,2018-06-07,delivered,249.5,39.8,289.3,voucher,1,8,-31,
34359750640,569749247450c1251fdd11128a1bb2bc,1,34359748918,6529,147,2018-01-12,delivered,119.2,13.85,133.05,credit_card,1,13,-22,
34359750641,1fe0c983b306f5e920e23d8a461c8451,1,34359748919,19645,1640,2017-11-18,delivered,31.9,15.79,47.69,boleto,1,5,-26,
34359750642,d54ad227d3a2a78d0be3e553d1512c63,1,34359748920,17368,1832,2018-05-22,delivered,29.99,14.43,44.42,credit_card,1,16,-15,
34359750643,2ade26ce6c23d8df75d4e7444128fc84,1,34359748921,17945,1253,2017-10-03,delivered,95.0,20.16,115.16,boleto,1,6,-16,
34359750644,2d79c4e3754b1f344d6695435b1a92a6,1,34359748922,24598,2503,2017-07-26,delivered,40.0,17.63,57.63,credit_card,2,14,-21,
34359750645,9b04dbbc638c90f5ef32517e299b56ee,1,34359748923,23148,1384,2017-12-06,delivered,32.9,15.1,48.0,boleto,1,23,-5,
34359750646,1a4dc88681af860f27b5e7af0cf35ecd,1,34359748924,21339,396,2017-04-24,delivered,49.99,14.52,64.51,voucher,1,9,-12,
34359750647,0a7beb2015960a4d8c4ec8bbde5a1f5f,1,34359748925,2720,1535,2018-01-20,shipped,79.99,22.88,102.87,credit_card,2,,,
34359750648,bb8d02c6bd5c148f41176b66ee1ae726,1,34359748926,18246,424,2018-08-02,delivered,499.99,136.19,636.18,credit_card,6,22,0,
34359750649,fd6a51f9eb40dd4bca270db2bd18aae4,1,34359748927,26593,1705,2018-03-08,delivered,8.43,18.23,26.66,credit_card,2,12,-9,
34359750650,214a2fc82c1accbd3c6e1edafe954078,1,34359748928,6420,51,2018-01-21,delivered,98.7,19.93,118.63,voucher,1,18,-12,
34359750651,721384cf1e817313c1e0403bb08235ec,1,34359748929,213,3024,2017-03-23,delivered,169.9,15.36,185.26,credit_card,4,5,-16,
34359750652,fe64170e936bc5f6a6a41def260984b9,2,34359748930,5188,25,2018-04-28,delivered,99.9,15.54,116.68,credit_card,5,5,-19,
34359750653,fe64170e936bc5f6a6a41def260984b9,1,34359748930,27567,2643,2018-04-28,delivered,99.9,18.02,116.68,credit_card,5,5,-19,
34359750654,4cd88e929bc2c3be1b5e48b3a4c1e287,1,34359748931,23188,937,2017-11-15,delivered,59.9,7.08,66.985,credit_card,4,9,-33,
34359750655,4cd88e929bc2c3be1b5e48b3a4c1e287,2,34359748931,23188,937,2017-11-15,delivered,59.9,7.08,66.985,credit_card,4,9,-33,
34359750656,1c94a449dc6b10d99d35132b76ce081d,1,34359748932,1743,1303,2018-07-08,delivered,72.0,18.65,90.65,credit_card,1,8,-16,
34359750657,acefa886e54be2156f0d139a106d063e,1,34359748933,6353,1512,2018-06-25,delivered,50.0,19.54,69.54,credit_card,2,8,-16,
34359750658,38812ede52a6842d03eb017fc2c9d92c,1,34359748934,22923,1552,2018-03-18,shipped,169.99,34.93,204.92,voucher,1,,,
34359750659,432b5f7e5eb54872aace60c4313c52d8,1,34359748935,1177,1335,2018-04-17,delivered,135.0,23.53,158.53,credit_card,2,9,-34,
34359750660,7bafef951403e7a27d9f262007842004,1,34359748936,31638,2649,2018-04-18,delivered,189.0,19.2,208.2,credit_card,1,9,-18,
34359750661,892e01736ad734f028d207bb6578ff85,1,34359748937,3286,1560,2018-01-07,delivered,229.0,16.35,245.35,credit_card,2,9,-20,
34359750662,e9e17d3f50c94ed095960540ab67270f,1,34359748938,14828,2457,2018-06-09,delivered,64.9,12.89,77.79,credit_card,1,5,-14,
34359750663,25dd1f1d02c23e3aeae4950e52dc5c5b,1,34359748939,26580,2674,2017-05-15,delivered,19.9,13.37,33.27,credit_card,3,7,-11,
34359750664,a69ddc335f989aa05576bc19f8b9a549,1,34359748940,27662,2092,2018-01-18,delivered,179.99,82.08,262.07,boleto,1,90,20,true
34359750665,49e86652f7ea8a48b2306abdd5aa5708,1,34359748941,950,1385,2018-07-13,delivered,309.99,65.54,375.53,credit_card,4,10,-35,
34359750666,840ce4344469adc0ed090ea6de49e6f8,1,34359748942,8589935411,2836,2017-11-26,delivered,27.99,14.1,42.09,credit_card,1,19,-5,
34359750667,7da4f8ec54a78572fcce6797f62cf1cd,1,34359748943,20950,2021,2018-07-24,invoiced,1090.0,20.2,1110.2,credit_card,8,,,
34359750668,f39bb68c8abbb3419ca5cb047c27d3bb,1,34359748944,25771,2581,2018-01-04,delivered,47.9,16.11,64.01,credit_card,4,20,-9,
34359750669,b2f3763408103bc7173bb36ed02dbeea,1,34359748945,23159,1032,2018-05-30,delivered,359.9,42.59,402.49,credit_card,1,19,-28,
34359750670,3ff9af2618b202584a161c19718bf577,1,34359748946,105,2096,2018-01-07,shipped,759.05,31.63,790.68,credit_card,8,,,
34359750671,9461233f007294d53c027b24648e02f3,1,34359748947,7494,1153,2017-04-17,delivered,259.9,44.62,304.52,credit_card,3,23,2,true
34359750672,03b5a8a7f871d2a792f7af458fe13b4a,1,34359748948,17507,881,2018-06-10,delivered,79.9,23.14,103.04,credit_card,6,8,-16,
34359750673,68507de712879fdc905ed762ee009d0b,1,34359748949,9681,857,2017-11-28,delivered,170.0,16.82,186.82,boleto,1,13,-7,
34359750674,df04e901d675a6c329be16feac866548,1,34359748950,8589934956,329,2018-04-02,delivered,67.9,13.6,81.5,credit_card,1,9,-15,
34359750675,99bccccad5e2c29b5e0c964c7a0e5340,1,34359748951,5558,1327,2017-12-20,delivered,55.9,15.15,71.05,credit_card,2,15,-12,
34359750676,621e3ac1e934f773b4db54dbaa49edab,1,34359748952,22068,2836,2018-03-16,delivered,44.99,50.85,95.84,boleto,1,35,3,true
34359750677,4c76e48050ae7f0f69ea45b2350a12c4,1,34359748953,22327,1080,2017-04-14,delivered,27.9,10.96,38.86,credit_card,3,24,0,
34359750678,738a743a02fd55d22839341f0d696e4b,1,34359748954,8504,2485,2017-12-10,delivered,87.85,13.63,101.48,credit_card,6,47,22,true
34359750679,573b5d93e53ee17f6d7276929890932c,1,34359748955,16736,2562,2018-05-08,delivered,160.9,41.89,202.79,boleto,1,7,-13,
34359750680,b86c548c0f0a5812048bcae563b28443,1,34359748956,2163,851,2018-06-12,delivered,55.0,7.65,62.65,credit_card,6,2,-7,
34359750681,c4644f8b9bfad66c5105dbfa8f74b65b,1,34359748957,19997,151,2017-11-09,delivered,49.9,15.1,65.0,credit_card,2,8,-18,
34359750682,4f69e61a03c8f8e1fb342ca5aca13de5,1,34359748958,11012,2548,2017-03-23,delivered,13.9,14.52,28.42,credit_card,2,20,-20,
34359750683,c0408eaa7dc133ee7e7ec2bce1023679,1,34359748959,87,292,2018-04-26,delivered,89.99,14.72,104.71,credit_card,2,11,-14,
34359750684,61bf64d7b02245b6f59f471a6ca6ded7,1,34359748960,21912,1885,2018-06-23,delivered,14.49,7.87,22.36,boleto,1,4,-15,
34359750685,ed91235fc08276eed0470b26a6dbd4a3,1,34359748961,18907,2994,2018-03-09,delivered,325.0,38.96,363.96,credit_card,5,20,-7,
34359750686,2e00b894a3ca76bbdbbe1067f0bb0edb,1,34359748962,5060,712,2017-12-15,delivered,16.9,7.78,24.68,credit_card,1,2,-18,
34359750687,d1ee985bf7378b46fd1058b35c8132da,1,34359748963,22673,1540,2018-08-07,delivered,96.58,22.61,119.19,boleto,1,13,-31,
34359750688,47cfe9af9909fdf08517478edef903ec,1,34359748964,31511,2360,2017-07-01,shipped,60.0,11.92,71.92,credit_card,3,,,
34359750689,a465a6d5ac23c4a20c1dd7e542352106,1,34359748965,31405,1637,2018-01-10,delivered,40.0,9.74,49.74,credit_card,3,21,-8,
34359750690,fc8c929edfce9cac492eaf36ee0968b4,1,34359748966,16953,2171,2017-06-04,delivered,16.0,7.78,23.78,boleto,1,23,8,true
34359750691,910cfa0f385c892c405b48acaedf3382,1,34359748967,10493,962,2018-04-09,delivered,129.98,62.2,192.18,boleto,1,23,-9,
34359750692,fb6f921f7362a60a75e0a4cd6acc5f2e,1,34359748968,5609,2279,2018-08-20,delivered,69.0,12.78,81.78,credit_card,1,3,-1,
34359750693,2622673a1a0575cbc8ad8900214a7c4c,2,34359748969,21397,1254,2017-03-14,delivered,115.0,14.98,129.98,credit_card,5,9,-12,
34359750694,2622673a1a0575cbc8ad8900214a7c4c,1,34359748969,21397,1254,2017-03-14,delivered,115.0,14.98,129.98,credit_card,5,9,-12,
34359750695,e28cdbb369d8571cdbe57fae21bf91c1,1,34359748970,15065,2404,2018-06-15,delivered,110.32,15.87,126.19,debit_card,1,6,-21,
34359750696,9ccb6719fa8bca71f05094ee18873cd6,1,34359748971,4008,2042,2018-06-11,delivered,19.65,18.23,37.88,credit_card,1,8,-14,
34359750697,07bd0c7e13ac7c3a408dd3bc8f18fc78,2,34359748972,31414,441,2018-01-30,delivered,276.9,19.19,296.09,boleto,1,15,-8,
34359750698,07bd0c7e13ac7c3a408dd3bc8f18fc78,1,34359748972,31414,441,2018-01-30,delivered,276.9,19.19,296.09,boleto,1,15,-8,
34359750699,f5d8546541a4875d1b5702fa3a24711a,1,34359748972,31414,441,2017-09-18,delivered,278.0,19.2,297.2,boleto,1,8,-9,
34359750700,f5d8546541a4875d1b5702fa3a24711a,2,34359748972,31414,441,2017-09-18,delivered,278.0,19.2,297.2,boleto,1,8,-9,
34359750701,a862ecff56ca6a3060e2754e31633320,1,34359748973,19451,1142,2018-05-15,delivered,78.0,41.31,119.31,credit_card,1,7,-22,
34359750702,13ec45fa1c7f7faeb411e7b318ea9b44,1,34359748974,18317,590,2017-09-23,delivered,12.9,7.78,20.68,credit_card,3,3,-14,
34359750703,13ec45fa1c7f7faeb411e7b318ea9b44,2,34359748974,18317,590,2017-09-23,delivered,12.9,7.78,20.68,credit_card,3,3,-14,
34359750704,51a4d80c45232e938d7504001271af64,1,34359748975,14182,2218,2017-12-03,delivered,269.0,46.34,315.34,credit_card,10,10,-16,
34359750705,2e9247e7cf0c983200999ffee09f6e70,1,34359748976,5967,165,2017-05-16,delivered,49.0,15.1,64.1,credit_card,1,7,-15,
34359750706,c6dd5fe55c03a2618b4a0667de43fac9,1,34359748977,8572,241,2018-01-12,delivered,349.0,22.93,371.93,credit_card,5,14,-12,
34359750707,932fc6a48836dc75bc0b624817acc479,1,34359748978,18253,1824,2018-03-17,delivered,69.9,25.04,94.94,credit_card,1,16,-11,
34359750708,539fbc059a691c7fa7d239e2d495f60b,1,34359748979,24353,2663,2017-10-22,delivered,95.03,17.92,112.95,credit_card,2,9,-13,
34359750709,7a7b483764d06e139986cfbb2f2ad776,1,34359748980,17874,2729,2017-06-13,delivered,79.9,12.06,91.96,boleto,1,10,-11,
34359750710,47d5c4cb8aba6b76371169d9c9f8089b,1,34359748981,22091,1516,2018-01-06,delivered,39.6,7.78,47.38,credit_card,1,3,-15,
34359750711,885ae5d5896b9a5f3bd2a626876ace12,1,34359748982,13050,2298,2018-07-05,delivered,70.0,13.15,83.15,boleto,1,33,11,true
34359750712,f4c75150bfe11df19218e2bcfbb963ab,1,34359748983,405,1226,2018-04-04,delivered,58.5,29.11,87.61,credit_card,1,2,-10,
34359750713,807e1137296f0952dc5038aadf9d1f76,1,34359748984,21149,2481,2018-02-06,delivered,53.99,15.13,69.12,boleto,1,22,-8,
34359750714,51e8e9b5d80b938a3268cdffe95a59dc,1,34359748985,15104,2687,2018-03-23,delivered,89.9,8.98,98.88,credit_card,2,12,-1,
34359750715,4e06300cf399851959890d562ba27573,1,34359748986,10797,2643,2018-02-25,delivered,149.9,20.0,169.9,credit_card,2,10,-20,
34359750716,7d29c8dc7f0169a08554b4309f115a2d,1,34359748987,26459,731,2017-05-27,delivered,68.0,11.98,79.98,credit_card,8,9,-14,
34359750717,cabe719436d999cfa9182269a11a1308,1,34359748988,3917,2346,2017-06-11,delivered,35.0,25.63,60.63,credit_card,1,10,-26,
34359750718,9a4c784d443e8cf58374278572c916f9,1,34359748989,20508,1294,2018-04-11,delivered,33.0,8.29,41.29,credit_card,2,1,-13,
34359750719,7976a5c0f4cf314a66586cf02f7aa596,1,34359748990,13297,1065,2017-02-11,delivered,189.9,23.62,213.52,credit_card,7,12,-21,
34359750720,c79900d1005d1a8fdaa9f25cd94e5110,1,34359748991,11389,2822,2018-02-23,delivered,85.9,15.35,101.25,credit_card,1,28,3,true
34359750721,ea90d633d13ac21849cee301594b8a64,1,34359748991,8179,1898,2017-07-17,delivered,79.9,15.31,95.21,credit_card,4,15,-7,
34359750722,ea90d633d13ac21849cee301594b8a64,2,34359748991,8179,1898,2017-07-17,delivered,79.9,15.31,95.21,credit_card,4,15,-7,
34359750723,a6e164bcfe0ced3f1ce18e4c42202820,1,34359748992,7208,2062,2017-11-01,delivered,72.9,16.27,89.17,credit_card,2,8,-18,
34359750724,b11a2fc0664cad475e2700523625a1e6,1,34359748992,19719,352,2017-11-01,delivered,54.99,16.14,71.13,credit_card,2,10,-19,
34359750725,7bea83629cbad77571dcccb181fc2a6f,1,34359748993,8845,1385,2018-02-11,delivered,99.99,19.94,119.93,credit_card,1,15,-28,
34359750726,d8af0191c574aef677e1530618925317,1,34359748994,618,3023,2018-03-25,delivered,119.9,15.85,135.75,credit_card,2,4,-14,
34359750727,fa501c06e7a60e98b43e678fd5205c37,1,34359748995,21744,2353,2018-08-01,delivered,149.0,51.33,200.33,credit_card,2,6,-15,
34359750728,4aa3affa1cabce4defa1f592b369baba,1,34359748996,15132,1554,2018-06-18,delivered,185.9,25.17,211.07,boleto,1,7,-18,
34359750729,b0c1eb643cc230efdadc151753e940b5,1,34359748997,23875,731,2018-06-12,delivered,79.0,24.7,103.7,credit_card,6,14,-7,
34359750730,dcd19a1d42b2e3ad39cf3d5ee0fb7ddb,1,34359748998,10017,1866,2018-02-18,delivered,90.0,13.78,103.78,credit_card,2,12,-7,
34359750731,5e45560833c4c43e2ce402256ae47069,1,34359748999,27542,2802,2018-01-24,delivered,47.5,16.11,63.61,boleto,1,13,-14,
34359750732,b61ef53b312800422111b08cd1619498,1,34359749000,17361,851,2018-02-10,delivered,25.0,7.78,32.78,credit_card,3,5,-11,
34359750733,2c21824a21b2ab2474f6e330771fe766,1,34359749001,21729,1555,2017-02-25,delivered,120.99,16.55,137.54,credit_card,3,23,-4,
34359750734,2c21824a21b2ab2474f6e330771fe766,2,34359749001,21729,1555,2017-02-25,delivered,120.99,16.55,137.54,credit_card,3,23,-4,
34359750735,1acffcfbb35247b9d15611ce0fe50460,1,34359749002,25762,2063,2018-02-25,delivered,47.9,18.89,66.79,boleto,1,18,-8,
34359750736,1e9808b58869f4edf92ce918b62efb74,1,34359749003,24262,608,2018-01-31,delivered,79.99,8.75,88.74,credit_card,1,11,-22,
34359750737,1407ed7d738d943469994266e9706b46,1,34359749004,31140,1013,2017-08-30,delivered,1200.0,60.76,1260.76,credit_card,8,14,-15,
34359750738,fc785ee76910f164cc65821f006a58d5,1,34359749005,3627,857,2017-06-12,delivered,163.0,12.64,175.64,voucher,1,11,-12,
34359750739,cd24256f456d55df11e3049017c86d05,1,34359749006,24632,35,2017-11-14,delivered,142.5,15.76,158.26,credit_card,7,9,-14,
34359750740,8ec04c0efbc0a4a711cf9a6b2878c105,1,34359749007,31784,1142,2018-05-20,delivered,50.9,14.29,65.19,credit_card,1,8,-4,
34359750741,fcb6bb55e888419b146e0bd3c612a373,1,34359749008,1067,2548,2017-06-28,delivered,24.9,11.85,36.75,credit_card,1,15,-19,
34359750742,78e503838fe18fbfd57a901cbddd1769,1,34359749009,10331,3024,2018-08-08,delivered,148.9,8.3,157.2,boleto,1,3,-4,
34359750743,2b2d14ba52a8e26e96997f82fa596480,1,34359749010,15500,1019,2018-05-22,delivered,19.9,15.23,35.13,credit_card,1,16,-1,
34359750744,0dac8f895806df31441bc1a5aa485a4e,1,34359749011,8589935144,1466,2017-09-10,delivered,18.9,8.72,27.62,boleto,1,4,-8,
34359750745,10aa3224bbb698312ca210f229f91b5e,1,34359749012,5196,2392,2018-02-05,shipped,1399.0,24.54,1423.54,credit_card,8,,,
34359750746,45ece9d703e8c043b9e825c88a00c561,4,34359749013,4278,645,2017-03-07,delivered,15.18,10.53,25.709999999999994,boleto,1,10,-7,
34359750747,45ece9d703e8c043b9e825c88a00c561,5,34359749013,4278,645,2017-03-07,delivered,15.18,10.53,25.709999999999994,boleto,1,10,-7,
34359750748,45ece9d703e8c043b9e825c88a00c561,3,34359749013,4278,645,2017-03-07,delivered,15.18,10.53,25.709999999999994,boleto,1,10,-7,
34359750749,45ece9d703e8c043b9e825c88a00c561,6,34359749013,4278,645,2017-03-07,delivered,15.18,10.53,25.709999999999994,boleto,1,10,-7,
34359750750,45ece9d703e8c043b9e825c88a00c561,2,34359749013,4278,645,2017-03-07,delivered,15.18,10.53,25.709999999999994,boleto,1,10,-7,
34359750751,45ece9d703e8c043b9e825c88a00c561,1,34359749013,4278,645,2017-03-07,delivered,15.18,10.53,25.709999999999994,boleto,1,10,-7,
34359750752,63f040d4a7b09c928627e309f6c17552,1,34359749014,18073,1640,2018-06-07,delivered,35.9,18.28,54.18,credit_card,2,18,-25,
34359750753,39cffde7cac18d45ba04d0eda617e06c,1,34359749015,9123,908,2017-09-27,delivered,25.9,14.1,40.0,credit_card,1,12,-11,
34359750754,59bdf4abef7b3ebc43ac9d4865b426d9,1,34359749016,15817,1224,2018-08-20,delivered,49.9,13.01,62.91,boleto,1,7,-2,
34359750755,707d2b5688f10de45e680e1bec5d83ad,1,34359749017,5296,811,2018-03-07,delivered,88.0,22.33,110.33,credit_card,5,28,1,true
34359750756,971f6376810243dfd6bbd04b29fb6367,1,34359749018,23337,1391,2018-02-20,delivered,429.9,20.0,449.9,credit_card,9,7,-27,
34359750757,3772c863e089768339269d261fadb421,1,34359749019,14182,2218,2017-09-20,delivered,289.99,28.35,318.34,credit_card,8,13,-10,
34359750758,8a7541705a66fb7e0521852e4bb4a50b,1,34359749020,14569,731,2018-01-14,delivered,129.0,18.15,147.15,credit_card,3,11,-27,
34359750759,777b4b0b8467866361a717d277ef1b1f,1,34359749021,20277,1302,2018-04-02,delivered,69.9,24.62,94.52,credit_card,3,14,-3,
34359750760,489e6c889dd29088ff5646a8c6d106ad,1,34359749022,26243,1381,2017-11-19,delivered,88.9,17.87,106.77,credit_card,2,8,-15,
34359750761,96b167a5afcb2a93da774f9135bf62db,1,34359749023,24455,881,2017-06-11,delivered,230.0,19.5,249.5,credit_card,2,8,-14,
34359750762,852fab0ef8986c549194d5959498f160,1,34359749024,30355,1053,2018-07-08,delivered,14.89,7.71,22.6,boleto,1,3,-8,
34359750763,2f0bf24dbe1cb004069c70687668f917,1,34359749025,7837,1103,2018-04-07,delivered,59.9,8.88,68.78,credit_card,9,5,-14,
34359750764,2f0bf24dbe1cb004069c70687668f917,2,34359749025,7837,1103,2018-04-07,delivered,59.9,8.88,68.78,credit_card,9,5,-14,
34359750765,f7990eeaa9997867008e68d2a8972953,1,34359749026,24805,368,2018-02-14,delivered,49.9,17.6,67.5,credit_card,1,9,-14,
34359750766,6ace1bf55cd8feeb61cdff8069becf87,1,34359749027,7494,1153,2017-04-20,delivered,259.9,68.52,328.42,credit_card,5,13,-9,
34359750767,df27238d6c9c6613d769db297c4f670a,1,34359749028,24408,1432,2018-02-04,delivered,748.0,23.78,771.78,credit_card,8,18,-13,
34359750768,376b9827d830477580eaf370e5218e91,1,34359749029,19936,1954,2018-08-12,delivered,119.99,23.83,143.82,boleto,1,9,-2,
34359750769,e7336e1648bf13ca6664c8568363dbb3,1,34359749030,22923,1552,2018-02-17,delivered,176.99,23.56,200.55,credit_card,4,16,-8,
34359750770,fb0a2d22a8eaaf038ae2f81e2174c16b,1,34359749030,8589935468,2360,2017-04-27,delivered,466.0,28.0,494.0,credit_card,6,19,-17,
34359750771,1b3cd8f4c4ebba4139eb750ccf233e63,2,34359749031,11829,1656,2018-03-26,delivered,19.9,17.06,36.96,boleto,1,10,-22,
