order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179879894,75b10195b29fe2a89b781edc42f52485,1,17179878351,7769,396,2018-02-10,delivered,39.99,7.78,47.77,credit_card,1,6,-10,
17179879895,a6b4a07846eeb32164672a9299ab8aa3,1,17179878352,19121,1413,2018-03-24,delivered,35.9,12.79,48.69,credit_card,2,14,-5,
17179879896,f3429c1257804b1332184727aed3f28b,1,17179878353,20613,2130,2018-07-19,delivered,179.99,17.45,197.44,credit_card,8,5,-14,
17179879897,793df0d4fd68cb0530ca5b533e3f1b84,1,17179878354,5184,1198,2017-04-01,delivered,292.9,16.22,309.12,credit_card,8,9,-16,
17179879898,a79648ef5e1a257af5fde4c5f27040da,1,17179878355,31003,2063,2017-09-21,delivered,59.9,15.18,75.08,credit_card,3,25,-1,
17179879899,94d865ff58ce43bdb66ba4bb0fcebf12,1,17179878356,19936,1954,2018-02-14,delivered,149.0,40.37,189.37,credit_card,10,10,-16,
17179879900,c03ece81b9b15ca2f4fae4b061076d49,1,17179878357,12067,908,2017-11-18,delivered,45.9,68.13,114.03,boleto,1,21,2,true
17179879901,bf76016e244b3edad48d42375a25e8e8,1,17179878358,22707,77,2017-09-22,delivered,68.9,23.11,92.01,credit_card,6,4,-13,
17179879902,1df3e6364beb175319d6e20f502f550f,1,17179878359,8589935278,2825,2017-08-03,delivered,19.74,7.78,27.52,credit_card,1,8,-5,
17179879903,c2b32a9eef15f09698bb2ec1a17a6a70,1,17179878360,10879,1656,2018-03-05,delivered,135.0,17.39,152.39,credit_card,2,22,4,true
17179879904,20648e7d48939d4edd1dec4781fc1680,1,17179878361,7094,2269,2017-11-29,shipped,69.12,16.24,85.35999999999999,boleto,1,,,
17179879905,20648e7d48939d4edd1dec4781fc1680,3,17179878361,7094,2269,2017-11-29,shipped,69.12,16.24,85.35999999999999,boleto,1,,,
17179879906,20648e7d48939d4edd1dec4781fc1680,2,17179878361,7094,2269,2017-11-29,shipped,69.12,16.24,85.35999999999999,boleto,1,,,
17179879907,b32f34114b935df368070009548b3806,1,17179878362,6689,2548,2017-06-19,delivered,27.9,15.1,43.0,credit_card,1,22,-14,
17179879908,33ec97b423d769023dbd71f138aca94a,1,17179878363,5317,445,2017-10-30,delivered,340.0,5.47,345.4675,credit_card,10,9,-8,
17179879909,33ec97b423d769023dbd71f138aca94a,4,17179878363,5317,445,2017-10-30,delivered,340.0,5.47,345.4675,credit_card,10,9,-8,
17179879910,33ec97b423d769023dbd71f138aca94a,2,17179878363,5317,445,2017-10-30,delivered,340.0,5.47,345.4675,credit_card,10,9,-8,
17179879911,33ec97b423d769023dbd71f138aca94a,3,17179878363,5317,445,2017-10-30,delivered,340.0,5.47,345.4675,credit_card,10,9,-8,
17179879912,18ba3d012aee2a0c106807bff9be53c5,1,17179878364,26136,2656,2017-10-08,delivered,84.9,14.32,99.22,credit_card,1,5,-18,
17179879913,016495aaab3fb481dc9decab2b4fdbfb,1,17179878365,17526,1350,2017-11-19,delivered,15.0,7.78,22.78,boleto,1,3,-9,
17179879914,2927bfd9342aab183f5fe48c4a8a397d,1,17179878366,8472,1756,2018-06-24,delivered,99.9,19.89,119.79,credit_card,1,8,-18,
17179879915,c4ca4450ac2974ba5eeb4832b7ec724a,2,17179878367,28537,1638,2017-05-12,canceled,169.0,30.24,200.3798113866573,credit_card,5,,,
17179879916,c4ca4450ac2974ba5eeb4832b7ec724a,1,17179878367,29053,1638,2017-05-12,canceled,117.3,22.92,139.08018861334264,credit_card,5,,,
17179879917,e1f693a7777b9f6ff730a9d2b45a56cb,1,17179878367,23487,1638,2017-05-12,delivered,78.0,21.04,99.04,credit_card,5,14,-11,
17179879918,66a9f793833f66aba55e3b6a54a08acf,1,17179878367,29053,1638,2017-05-19,delivered,117.3,25.66,142.96,credit_card,7,12,-14,
17179879919,82fb8895a278d7ff122edb5df3e4abed,1,17179878368,19604,1374,2017-10-16,delivered,65.0,15.2,80.2,credit_card,1,7,-15,
17179879920,a4f3a3f57f483a605280e1e66a6bb18b,1,17179878369,18561,658,2018-07-10,delivered,349.99,28.75,378.74,credit_card,6,8,-9,
17179879921,9730a429f7355c2dcdbcfef54b638172,1,17179878370,13292,1988,2017-09-16,delivered,84.9,17.03,101.93,credit_card,2,9,-15,
17179879922,98179ecee6d0176b359568f49c5ceffa,1,17179878371,4524,2687,2017-09-09,delivered,96.99,27.22,124.21,credit_card,2,11,-13,
17179879923,ae270175ffc265c84f5ce6a63c3a56aa,1,17179878372,17138,2726,2017-04-26,delivered,168.0,16.39,184.39,credit_card,10,9,-12,
17179879924,a055f8239d18a2008883be78eb09cf41,1,17179878373,20945,2696,2018-08-04,delivered,58.9,19.6,90.67,credit_card,9,9,-11,
17179879925,ab500cb1d60a0e2ae7ce02ef4e8236d9,1,17179878374,5639,241,2017-10-18,delivered,79.0,15.3,94.3,credit_card,2,8,-12,
17179879926,e55253f870ba00d40f6f01475ceecd3c,1,17179878375,9721,2678,2018-03-15,delivered,49.9,12.43,62.33,boleto,1,13,-5,
17179879927,e55253f870ba00d40f6f01475ceecd3c,2,17179878375,9721,2678,2018-03-15,delivered,49.9,12.43,62.33,boleto,1,13,-5,
17179879928,b1a8e82d3980a5c20c95ffb4a7572f09,1,17179878376,5890,2255,2017-11-16,delivered,399.99,19.05,419.04,credit_card,3,12,-8,
17179879929,ce59af8406c67fadb6ac3abf92db302a,1,17179878377,16582,2524,2018-04-15,delivered,99.0,7.56,106.56,credit_card,2,3,-15,
17179879930,a155107040e902c85014159d7d9263e2,1,17179878378,20852,2176,2018-05-08,delivered,63.0,18.32,81.32,credit_card,4,13,-15,
17179879931,684f9c4ae83a486291f6214c56ee450c,1,17179878379,30753,2580,2018-04-25,delivered,30.9,7.39,38.29,credit_card,1,1,-13,
17179879932,8bcbe01d44d147f901cd3192671144db,1,17179878380,5702,731,2018-01-24,delivered,59.0,15.16,74.16,credit_card,1,9,-19,
17179879933,4e9cb71601575577f2208d3aedf933cc,1,17179878381,13547,1998,2018-07-10,delivered,69.0,18.63,87.63,credit_card,1,16,-22,
17179879934,162e41cca84030fa1901010d70ae0bed,1,17179878382,19073,3024,2017-05-24,delivered,125.93,14.63,140.56,credit_card,3,7,-19,
17179879935,3efb7f6339ec54c071e9fa5feab78356,1,17179878383,24915,1365,2017-04-28,delivered,29.5,14.52,44.02,boleto,1,10,-16,
17179879936,844c27433de65d38b642bf2350ea8054,1,17179878384,8589934800,2796,2018-04-25,delivered,740.0,26.89,766.89,credit_card,2,24,-32,
17179879937,85ca024d3c6ecdf9471558f7cb719c4b,1,17179878385,24202,1535,2017-08-07,delivered,401.34,57.25,458.59,credit_card,3,24,-15,
17179879938,7d3d0586319a920f50ceec0a5a9eaf55,1,17179878386,17314,989,2017-03-01,delivered,194.5,17.06,211.56,credit_card,2,13,-10,
17179879939,e63244efc2759393ecb3f8a417efb78d,1,17179878387,20751,213,2018-01-11,delivered,19.9,12.48,32.38,credit_card,1,12,-15,
17179879940,af2bf9b846ff40006f0b5b856151f468,1,17179878388,12470,246,2018-03-28,delivered,177.99,22.78,200.77,boleto,1,20,-6,
17179879941,c264a40f0928de690a343e0f86c8e320,1,17179878389,22285,1,2017-08-01,delivered,89.0,37.92,126.92,credit_card,4,8,-16,
17179879942,16bd7305ef0477841c92abb93ddf72c4,1,17179878390,30304,2063,2017-03-05,delivered,89.9,22.59,112.49,credit_card,3,23,-7,
17179879943,d3045e7fe9e2988614cbbaf560c424f7,1,17179878391,10385,652,2017-08-03,delivered,205.0,28.81,233.81,credit_card,10,14,-20,
17179879944,5ba66b05da23d680e9f6ab20a3ae5bc6,1,17179878392,20361,1736,2018-05-20,delivered,55.9,8.29,64.19,credit_card,1,4,-11,
17179879945,871134d4fa39345ca2bcb99597ba1e32,1,17179878393,24275,368,2017-07-19,delivered,59.9,17.67,77.57,credit_card,3,20,-13,
17179879946,4b36c120a0c6045f851737d51653a036,1,17179878394,17474,21,2017-04-10,delivered,59.9,15.63,75.53,credit_card,3,8,-16,
17179879947,c5363cd801aaf46ea50c911244e7a655,1,17179878395,4008,213,2018-02-05,delivered,19.9,15.1,35.0,boleto,1,16,-12,
17179879948,dfa3d848130b6aebe1af48434ed31458,1,17179878396,20033,768,2017-11-22,delivered,19.9,12.48,32.38,credit_card,3,5,-11,
17179879949,fb283edffd658a4805cb0e8bd4642bd8,1,17179878397,30633,1837,2017-05-31,delivered,349.0,18.2,367.2,credit_card,10,8,-15,
17179879950,9344ccd01ff5fa7ec2aef0ee7e1c49c3,1,17179878398,205,731,2018-05-16,delivered,39.0,12.79,51.79,boleto,1,8,-11,
17179879951,90747e77f1f92c16ef47b7e5aa910e0d,1,17179878399,8745,1735,2018-08-21,delivered,74.31,15.62,89.93,boleto,1,7,-13,
17179879952,97cd8f499c48c7f5ddc59d8e9d79f314,1,17179878400,16800,1214,2018-06-05,delivered,49.9,18.23,68.13,credit_card,1,35,-3,
17179879953,a6d4b394346af973163c403b372e56c2,1,17179878401,26562,1625,2018-01-24,delivered,13.9,15.1,29.0,credit_card,1,27,0,
17179879954,3ea133ff119739c54b9e8beef186d181,1,17179878402,20917,2545,2018-05-10,shipped,29.99,22.93,52.92,credit_card,2,,,
17179879955,6a5f6e137c8ecd4e1389645cfee6182b,1,17179878403,28953,1324,2017-10-07,delivered,37.5,13.37,50.87,credit_card,7,9,-16,
17179879956,6a5f6e137c8ecd4e1389645cfee6182b,2,17179878403,28953,1324,2017-10-07,delivered,37.5,13.37,50.87,credit_card,7,9,-16,
17179879957,7249180b70badb4081586e4964f2c675,1,17179878404,13054,3024,2018-08-01,delivered,228.8,16.7,245.5,credit_card,2,17,3,true
17179879958,d401e4eb313c624cb7c140e43e38192e,1,17179878405,31726,2485,2017-07-09,delivered,29.9,15.1,45.0,credit_card,2,8,-21,
17179879959,60fc7ade1e92f28d610e6e529997e56c,1,17179878406,8589934907,1724,2018-03-19,delivered,219.0,19.11,238.11,credit_card,5,8,-14,
17179879960,35a43762d907c68ab2a6a697fe52a336,1,17179878407,2327,881,2018-03-29,delivered,86.9,21.56,108.46,debit_card,1,19,-7,
17179879961,e6ffd2e2b7cec7d2ad5a419e0fcdd424,1,17179878408,27491,731,2018-04-03,delivered,69.9,13.85,83.75,credit_card,2,11,-6,
17179879962,0c3190b4838c596fd1d6cd74e0436120,1,17179878409,11727,1735,2018-03-01,delivered,68.99,8.72,77.71,credit_card,1,5,-7,
17179879963,cc06f04e742657f674ab020cdb9ab887,1,17179878410,5077,1024,2017-07-11,delivered,19.99,16.11,36.1,credit_card,1,8,-23,
17179879964,6aa88d307527c2931de6242ca2fbd3a2,1,17179878411,21368,77,2018-08-01,delivered,21.1,7.41,28.51,credit_card,1,3,-3,
17179879965,a731b7db34fa6e6897216789ec1543bd,1,17179878412,11861,1235,2018-02-10,delivered,189.0,15.07,204.07,credit_card,3,12,-12,
17179879966,bf32f1e78a79a95adafb71c5c8af47dc,1,17179878413,20400,3005,2017-08-08,delivered,50.9,13.38,64.28,credit_card,3,6,-14,
17179879967,50dbfd3a91c2fde907830cb668a721f2,1,17179878414,2772,2999,2018-04-27,delivered,165.9,27.71,193.61,credit_card,4,14,-11,
17179879968,b8722b30ef2c3090b0f15cc03481049d,1,17179878415,16778,3026,2017-07-19,delivered,44.9,7.78,52.68,credit_card,1,3,-10,
17179879969,e6bae50af8e5b4880276314fd3ef0673,1,17179878416,8255,1075,2018-02-05,delivered,103.5,12.97,116.47,credit_card,1,3,-21,
17179879970,503e9f9cbf09cc23e3323b165d9ddafb,1,17179878417,25943,1535,2018-01-20,delivered,192.99,132.76,325.75,credit_card,3,30,-21,
17179879971,233d68955f53ddc70fdd403f7032c093,1,17179878418,16465,866,2017-05-21,delivered,129.0,31.65,160.65,credit_card,1,8,-15,
17179879972,9800ab70491d72cc23404e99a34986ba,1,17179878419,3627,1540,2018-05-08,delivered,99.9,0.0,99.9,boleto,1,13,-11,
17179879973,aa833d3e16eb7eacce577e39884f44d5,1,17179878420,1125,81,2018-03-27,delivered,110.99,29.81,140.8,credit_card,5,22,0,
17179879974,6f678401da533b025aedf90ee59ab1d6,1,17179878421,6164,2255,2017-10-16,delivered,53.99,19.62,73.61,credit_card,3,7,-18,
17179879975,1be5aa7ace982878dd1d68b4ed258127,1,17179878422,21207,346,2017-02-01,delivered,48.9,10.96,59.86,credit_card,2,5,-24,
17179879976,4617a1e4f74a5e42a73b281034db89c5,1,17179878423,27370,3005,2017-06-27,delivered,28.9,11.85,40.75,boleto,1,6,-14,
17179879977,14dbe374dedd03ff06285484791c8d4e,1,17179878424,26798,1222,2018-07-31,delivered,56.1,13.97,70.07,credit_card,7,6,-4,
17179879978,42e5f73161b3e88fdadd792613be1da9,1,17179878425,7161,3079,2017-11-25,delivered,98.0,13.24,111.24,credit_card,2,4,-12,
17179879979,1dea7f353eaea6c8a82b26087fabef18,1,17179878426,6833,598,2017-11-19,delivered,29.99,15.1,45.09,boleto,1,11,-15,
17179879980,809d874fcf0f3327664fd7eefe923676,1,17179878427,5036,1273,2018-08-24,delivered,45.97,23.12,69.09,credit_card,3,4,-6,
17179879981,bd2ab3fcfddf81da1f31148c3aa7bd4c,1,17179878428,28227,1012,2018-07-24,delivered,134.99,27.9,162.89,credit_card,2,6,-15,
17179879982,6ab534505fb57203e69d50a39a28603f,1,17179878429,16141,192,2017-09-20,delivered,250.0,35.02,285.02,credit_card,1,9,-12,
17179879983,52b828f13e08788433adad4a7d135779,1,17179878430,27662,2092,2018-05-05,processing,139.99,36.84,176.83,credit_card,4,,,
17179879984,8dd7a0e54d3e1de854946bed6b8bb4ce,2,17179878431,20780,10,2018-02-06,delivered,88.9,17.06,105.96,credit_card,1,15,-20,
17179879985,8dd7a0e54d3e1de854946bed6b8bb4ce,1,17179878431,20780,10,2018-02-06,delivered,88.9,17.06,105.96,credit_card,1,15,-20,
17179879986,04782e9b6da0d4326e534dae5dd3e09e,1,17179878432,4733,2836,2018-05-26,delivered,37.99,15.23,53.22,credit_card,5,9,-25,
17179879987,47af3c45ff89024653aa5c3cd617077e,1,17179878433,24540,1598,2018-08-24,delivered,19.0,12.79,31.79,credit_card,1,6,-11,
17179879988,e43e7a3a8ac3cfe7bb59dfe7de389ce1,1,17179878434,10706,396,2017-09-20,delivered,19.99,15.1,35.09,credit_card,3,8,-19,
17179879989,22deaa695e6bee4bb06af5da6cdcdabe,1,17179878435,24172,1411,2017-10-21,delivered,25.99,9.34,35.33,credit_card,3,3,-10,
17179879990,1814d90928d9d47d2d43a4154827d649,1,17179878436,11567,2958,2018-03-28,delivered,72.0,18.38,90.38,credit_card,1,14,-13,
17179879991,9004b30a5d18b572f851753f41d795c8,1,17179878437,24826,2822,2018-07-15,delivered,123.0,22.79,145.79,credit_card,2,9,-36,
17179879992,e634ef64a41599a3ddcd8bcef955e364,1,17179878438,27818,1369,2017-05-04,delivered,103.97,24.01,127.98,credit_card,1,19,-2,
17179879993,0159b449009b3f8748ed7c56e9d84afe,1,17179878439,27663,352,2017-12-26,delivered,16.0,7.78,23.78,credit_card,2,2,-20,
17179879994,32be14d87b5440681042a2135db3e6b5,1,17179878440,21979,1581,2018-07-04,delivered,299.08,10.25,309.33,credit_card,6,6,-15,
17179879995,7ef7d4f03d667e9166770e61047606f3,1,17179878441,14990,1235,2017-06-09,delivered,49.0,34.15,83.15,credit_card,3,14,-21,
17179879996,613f10bcb5cd9cfdd584832662fa9a67,1,17179878442,9886,2822,2017-06-25,delivered,61.9,15.18,77.08,credit_card,4,6,-24,
17179879997,f30149f4a8882a08895b6a242aa0d612,1,17179878443,0,1056,2018-05-20,delivered,101.65,18.59,120.24,credit_card,3,17,-14,
17179879998,5a87769ff430e7d1873e2bb9b3968af3,1,17179878444,10539,1841,2017-09-27,delivered,149.95,15.8,165.75,credit_card,1,6,-21,
17179879999,9be002bcd1377fbea7bbc30136885a64,1,17179878445,26957,1333,2017-06-02,delivered,65.9,17.71,83.61,credit_card,1,17,-22,
17179880000,19a88878097106f2e1dc6f056cba940f,1,17179878446,9952,923,2017-08-20,delivered,99.9,12.2,112.1,credit_card,4,17,-5,
17179880001,e636e64e725aeff4955e397f34162049,1,17179878447,958,257,2018-05-08,delivered,27.9,18.23,46.13,boleto,1,8,-9,
17179880002,68cf62098cbe8d4ef838a1b3d63e74ea,1,17179878448,21525,944,2017-06-27,delivered,64.0,19.69,83.69,credit_card,8,17,-13,
17179880003,8e7a8c0e6808a8c5a9b1410751ddbe3c,1,17179878449,4460,2818,2018-05-16,delivered,14.49,18.23,32.72,credit_card,1,6,-15,
17179880004,f67e9b8dc50a6d514738faf418d8de69,1,17179878450,28051,292,2017-07-04,shipped,56.99,19.64,76.63,boleto,1,,,
17179880005,6e8c8d566d0f92d9ac1a6e72bba1a34d,1,17179878451,25454,284,2018-03-13,delivered,39.99,19.32,59.31,credit_card,5,35,14,true
17179880006,3c3d212226b96bb33fdc655e5b7f29d9,1,17179878452,18203,1131,2017-05-22,delivered,69.99,15.24,85.23,boleto,1,7,-15,
17179880007,e2fd3a04faecd73308b8d940dc3ab303,1,17179878453,15071,1612,2017-11-07,delivered,610.0,65.01,675.01,credit_card,10,13,-10,
17179880008,0c9c4a61bb41aa0184a25922a829bd51,1,17179878454,2058,2379,2018-02-17,delivered,99.9,25.25,125.15,credit_card,1,17,-9,
17179880009,9f9d6c357b70abad67fe261ff6499a1c,1,17179878455,27941,2651,2017-06-15,delivered,17.99,14.1,32.09,credit_card,3,20,-5,
17179880010,5400e2987acb955ee428c73ca8f28a76,2,17179878456,30044,2766,2017-11-29,delivered,20.3,15.1,30.25227272727273,credit_card,3,28,6,true
17179880011,5400e2987acb955ee428c73ca8f28a76,1,17179878456,31808,2766,2017-11-29,delivered,41.3,15.1,61.54772727272728,credit_card,3,28,6,true
17179880012,6a5504144883c3de1333210ad6c6ff28,1,17179878457,25480,213,2017-10-30,delivered,18.9,12.48,31.38,boleto,1,10,-7,
17179880013,a37e262a26000281d0ade3b4eb1ce1e6,1,17179878458,6510,841,2018-08-06,delivered,87.9,17.55,105.45,credit_card,10,7,-9,
17179880014,ae939729c93b0ecd65e284740cb48997,1,17179878459,11707,2366,2018-07-02,delivered,129.97,19.01,148.98,debit_card,1,9,-19,
17179880015,5ba291a4740d9f7973e2f135a6a7f54f,1,17179878460,30657,1374,2017-05-08,delivered,39.0,12.69,51.69,credit_card,2,8,-14,
17179880016,10e35bcb8797cb8e4cd3c28e01fca87a,1,17179878461,31165,1926,2018-02-19,delivered,169.99,16.95,186.94,credit_card,3,15,-8,
17179880017,176ada94dcc6f5fa6091d19a9d1fffde,1,17179878462,686,527,2018-06-15,delivered,19.9,18.24,38.14,credit_card,1,5,-23,
17179880018,176ada94dcc6f5fa6091d19a9d1fffde,2,17179878462,686,527,2018-06-15,delivered,19.9,18.24,38.14,credit_card,1,5,-23,
17179880019,37ec91b7248a28948cfedf05c2a82b15,1,17179878463,18907,2994,2017-11-29,delivered,325.0,10.47,335.47,credit_card,10,2,-12,
17179880020,fa8ce665c349b97a0d3becbcbd37c849,1,17179878464,24705,1024,2017-06-25,delivered,81.99,13.13,95.12,voucher,1,5,-14,
17179880021,6b0b9168bf15f093a0153ef4d51f60b4,1,17179878465,25889,738,2018-06-14,delivered,49.9,19.54,69.44,credit_card,1,7,-22,
17179880022,0259bebdec429a3ec5a653df8f28574e,1,17179878466,10271,1174,2018-01-07,delivered,89.0,12.96,101.96,boleto,1,19,-5,
17179880023,228733587bbf9886c728aa6bad66fe57,1,17179878467,2477,1708,2018-03-02,delivered,14.4,21.15,35.55,credit_card,1,27,-15,
17179880024,7b2a59ac3925f388c847aa4b8c3b9cd7,1,17179878468,19722,2818,2018-02-09,delivered,47.49,9.94,57.43,credit_card,1,7,-7,
17179880025,571397819bd6b9fb6c481779d2159854,1,17179878469,21024,2949,2018-04-02,invoiced,34.9,15.23,50.13,credit_card,3,,,
17179880026,37e2f07d315a41d5a272a4bb61fa0b01,1,17179878470,12085,401,2017-10-18,delivered,337.0,22.85,359.85,credit_card,4,5,-17,
17179880027,1b261283b06863bfaa62bf25bb1da580,1,17179878471,16027,3005,2018-05-30,delivered,39.9,19.32,59.22,credit_card,5,13,-35,
17179880028,15da85d19161f01ef880f55143598cdc,1,17179878472,1909,2481,2017-09-02,delivered,89.99,21.52,111.93667306769083,credit_card,5,11,-14,
17179880029,15da85d19161f01ef880f55143598cdc,2,17179878472,18482,2481,2017-09-02,delivered,34.99,8.96,43.523326932309175,credit_card,5,11,-14,
17179880030,72b48d2ee1353308077d11c354decaad,1,17179878473,913,2481,2017-08-09,delivered,23.99,7.78,31.77,credit_card,1,2,-14,
17179880031,cda286fbc87f2e1358e2804b1d77ca0f,1,17179878474,22276,2346,2017-06-08,delivered,124.99,12.08,137.07,voucher,1,11,-3,
17179880032,4f8a03b97cc268f215aa05dd3aaf9147,1,17179878475,2834,2179,2017-09-22,delivered,34.99,13.37,48.36,credit_card,2,7,-18,
17179880033,bd81ffff0f0fbc533b7f763812cecf34,1,17179878476,14401,1019,2018-05-13,delivered,21.9,18.23,40.13,credit_card,1,4,-12,
17179880034,5890259dc546292bd43919d8a284222b,1,17179878477,5316,1482,2018-08-20,delivered,110.0,13.07,123.07,credit_card,2,2,-5,
17179880035,6c2208178d59f2c0518261028373f5fd,1,17179878478,28727,2393,2018-07-31,delivered,319.0,13.25,332.25,credit_card,8,4,1,true
17179880036,976d43cb798a1624b39076696b1b6524,1,17179878479,1119,151,2017-11-15,delivered,99.9,25.98,125.88,credit_card,2,19,-8,
17179880037,ff810096eb7a808fce380a6eccf0b746,1,17179878480,1342,1542,2018-01-09,delivered,40.0,8.72,48.72,boleto,1,2,-13,
17179880038,e929082d2d58e7c69ca9d06715ef551f,1,17179878481,22707,77,2017-09-21,delivered,68.9,18.0,86.9,credit_card,6,8,-32,
17179880039,f27e6836b49533e5507bad24755cac6d,1,17179878482,27420,2734,2017-11-19,delivered,64.9,16.7,81.6,credit_card,1,8,-17,
17179880040,8f896313326eb7ff2740ec77ce78df4b,1,17179878483,29314,1708,2018-05-25,delivered,12.25,15.23,27.48,credit_card,1,14,-20,
17179880041,903b1832e250deb0b1724a7be13dd5d7,1,17179878484,1909,2481,2018-01-20,delivered,89.99,15.39,105.38,debit_card,1,17,-13,
17179880042,9a8df1603191fe8fa15788692de6f4c3,1,17179878485,3338,1602,2018-01-19,delivered,11.24,15.1,26.34,voucher,1,11,-17,
17179880043,9a8df1603191fe8fa15788692de6f4c3,2,17179878485,3338,1602,2018-01-19,delivered,11.24,15.1,26.34,voucher,1,11,-17,
17179880044,c2774b819e7538c28284f005fd38edcc,1,17179878486,24614,2689,2018-02-05,delivered,149.9,19.59,169.49,credit_card,2,9,-23,
17179880045,4836de5d09ae58d55773d2e0179dccba,1,17179878487,8589934925,2656,2018-05-16,delivered,35.95,14.43,50.38,boleto,1,6,-14,
17179880046,c11457253eefe1635e2c7acbf249aa1a,1,17179878488,9207,441,2017-11-06,delivered,137.9,43.34,181.24,credit_card,4,7,-16,
17179880047,baa356809d65f9a3e5eef9a8a51c1f22,1,17179878489,30115,3012,2017-06-14,delivered,265.0,54.45,319.45,boleto,1,14,-23,
17179880048,39cdc187b130d5b19a832af5443121fa,1,17179878490,12382,2825,2018-04-19,delivered,30.0,8.29,38.29,credit_card,1,6,-13,
17179880049,3ff4d494b9a42e38f1d11a11cac925c6,1,17179878491,20012,893,2018-07-01,delivered,48.9,19.53,68.43,debit_card,1,3,-20,
17179880050,18d2e92302e58abca7cd07fc8ff2ffa3,1,17179878492,28652,1756,2018-07-25,delivered,89.9,18.43,108.33,boleto,1,6,-10,
17179880051,8169b187d385c4c6c5bcfede16d5a437,1,17179878493,1909,2481,2017-11-28,delivered,89.99,18.2,108.19,credit_card,2,22,-9,
17179880052,e8d6e91dd3d56ab5e56777ea094760ec,1,17179878494,4658,2213,2018-05-18,delivered,29.0,7.55,36.55,boleto,1,7,-5,
17179880053,ee0ad0da72450479a221d3130c63afd1,1,17179878495,19121,1413,2017-11-24,delivered,31.9,34.15,66.05,credit_card,3,26,0,
17179880054,536dc10adea685bee0cb83614fe3353f,1,17179878496,20564,336,2018-06-30,delivered,138.23,24.12,162.35,credit_card,10,11,-19,
17179880055,853847abbd6dd9c640113b42c3f10cf5,1,17179878497,7966,2643,2018-05-14,delivered,219.9,19.62,239.52,credit_card,8,4,-11,
17179880056,57135998a968ee37a773daabc8afdade,1,17179878497,9897,2643,2018-05-19,delivered,199.9,14.87,215.4282015245355,credit_card,8,4,-14,
17179880057,57135998a968ee37a773daabc8afdade,2,17179878497,7966,2643,2018-05-19,delivered,219.9,17.74,236.9817984754645,credit_card,8,4,-14,
17179880058,275a9c9ccc183a48eac733ea33bb8cc5,1,17179878498,12861,2243,2017-12-03,delivered,89.9,12.58,102.48,credit_card,5,2,-15,
17179880059,bf36b37f7569ba312ffe5abb914fc5bf,1,17179878499,24302,2643,2018-02-23,delivered,114.9,12.51,127.41,boleto,1,11,-3,
17179880060,37a5204a049f51a78d2a3b22a808a779,1,17179878500,14211,2623,2018-05-05,delivered,129.0,26.98,155.98,credit_card,5,7,-16,
17179880061,017b1d6881222283afdc50baf3dcb0d5,1,17179878501,18253,1824,2018-03-06,delivered,69.9,17.4,87.3,boleto,1,17,0,
17179880062,2081888273614ad809543f519e949fc5,1,17179878502,13892,3002,2018-03-11,delivered,47.65,19.04,66.69,credit_card,3,54,22,true
17179880063,6a3d17234ba4b82167e2b8d9a6ca6602,1,17179878503,476,2729,2017-05-03,delivered,23.9,10.96,34.86,boleto,1,8,-14,
17179880064,5e771b3e628a932944f48b525b11948d,1,17179878504,10541,1560,2018-01-05,delivered,759.99,21.08,781.07,credit_card,2,10,-16,
17179880065,152c657cdbdb6b803884cb4f691d17e9,1,17179878505,26159,1183,2018-07-14,delivered,798.9,27.52,826.42,credit_card,5,10,-15,
17179880066,b7c509157b933de261d2bb20abe06829,1,17179878506,1214,1133,2017-07-07,delivered,349.99,16.2,366.19,credit_card,2,17,-7,
17179880067,8a1af4b10efdc90daa0fbd611fee2420,1,17179878507,30067,54,2017-11-11,delivered,34.9,8.72,43.62,credit_card,1,7,-9,
17179880068,3ae126761938741db80da6163567b03d,1,17179878508,19849,1385,2018-02-14,delivered,299.99,18.58,318.57,credit_card,6,13,-22,
17179880069,d16d1d91feaf7e5d293ea1ebb0a60b7f,1,17179878509,20659,396,2018-01-03,delivered,18.99,7.78,26.77,voucher,1,6,-10,
17179880070,7e4465ad21a49af2c190e90895c3edd4,1,17179878510,21911,1253,2017-06-27,delivered,70.0,14.22,84.22,credit_card,4,3,-17,
17179880071,38087366c0a89663a80cea26cc8c0aba,2,17179878511,8478,1992,2018-06-28,delivered,150.0,15.18,168.22272890915636,boleto,1,6,-14,
17179880072,38087366c0a89663a80cea26cc8c0aba,1,17179878511,11569,697,2018-06-28,delivered,99.99,15.19,112.13727109084363,boleto,1,6,-14,
17179880073,7efcc78e753fc4f4bf1a4c52af34eeb9,1,17179878512,20798,2822,2018-04-29,delivered,148.0,9.91,157.91,credit_card,2,9,-15,
17179880074,c91819424b628993175c3629a8b4fdd6,1,17179878513,9704,668,2017-07-07,delivered,24.75,12.69,37.44,credit_card,1,10,-10,
17179880075,c91819424b628993175c3629a8b4fdd6,2,17179878513,9704,668,2017-07-07,delivered,24.75,12.69,37.44,credit_card,1,10,-10,
17179880076,15e85e81d299aec57b1bbdba38422dff,1,17179878513,5442,2320,2017-08-15,delivered,139.9,9.79,149.69,credit_card,2,1,-12,
