order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949683471,77df84f9195be22a4e9cb72ca9e8b4c2,7,42949681974,16969,1831,2018-08-16,delivered,18.9,3.28,21.227681011844147,credit_card,8,1,-32,
42949683472,77df84f9195be22a4e9cb72ca9e8b4c2,2,42949681974,20320,1831,2018-08-16,delivered,18.9,3.28,21.227681011844147,credit_card,8,1,-32,
42949683473,77df84f9195be22a4e9cb72ca9e8b4c2,1,42949681974,3178,509,2018-08-16,delivered,45.0,3.28,50.54209764724797,credit_card,8,1,-32,
42949683474,77df84f9195be22a4e9cb72ca9e8b4c2,4,42949681974,11609,2458,2018-08-16,delivered,24.99,3.28,28.067711560105042,credit_card,8,1,-32,
42949683475,77df84f9195be22a4e9cb72ca9e8b4c2,3,42949681974,17286,509,2018-08-16,delivered,39.0,3.28,43.80315129428158,credit_card,8,1,-32,
42949683476,62e9c99570efe4131bd3b6676a4fcd00,1,42949681975,28589,2836,2018-03-25,delivered,39.99,12.79,52.78,credit_card,3,19,1,true
42949683477,1d0eb66672e5eff7b487f906f5a619ac,1,42949681976,8415,1706,2017-09-24,delivered,57.8,25.68,83.48,boleto,1,22,-15,
42949683478,b5694945c5538eaf411c76300dd2af47,1,42949681977,23885,2746,2017-07-31,delivered,127.9,27.22,155.12,boleto,1,9,-13,
42949683479,f4f6ec218c3835f1f37fd926a6f6124b,1,42949681978,6953,1024,2018-01-10,delivered,43.0,37.9,80.9,credit_card,4,22,-20,
42949683480,cca0f2f13b67b19407e3300a249bd506,1,42949681979,25391,1705,2018-07-18,delivered,51.67,15.46,67.13,credit_card,2,6,-10,
42949683481,9137955f9938245295c3978ead342e06,1,42949681980,23698,1930,2018-05-31,delivered,199.9,20.74,220.64,credit_card,2,11,-23,
42949683482,3056cd8b96b8ff6badf1b936a8cb3bc8,1,42949681981,28984,1830,2018-03-01,delivered,25.0,14.1,39.1,credit_card,3,6,-19,
42949683483,9567f25dfe794bcd32a2a16ec00d7e96,1,42949681982,9015,811,2017-10-17,delivered,50.0,17.6,67.6,credit_card,6,14,-9,
42949683484,150f52d53dc64bc95bac1d22d50fdcb5,1,42949681983,1011,2230,2018-05-20,delivered,57.89,10.29,68.18,credit_card,2,17,0,
42949683485,092166b50105729618cd1dfb1e7c650c,1,42949681984,14497,1708,2018-04-03,delivered,35.9,7.39,43.29,voucher,1,6,-4,
42949683486,03181fddac1b424c893821ec539b2abf,1,42949681985,10542,1226,2018-05-05,delivered,7.9,7.87,15.77,credit_card,1,3,-10,
42949683487,31ce2b3f4c3fcc387d79024119a62f51,1,42949681986,20551,1638,2018-03-12,delivered,139.0,20.31,159.31,credit_card,3,17,1,true
42949683488,95ef5243238e7b30c38c33fcdf05331e,2,42949681987,30776,207,2018-05-08,delivered,4.99,12.79,17.78,credit_card,3,13,-2,
42949683489,95ef5243238e7b30c38c33fcdf05331e,1,42949681987,30776,207,2018-05-08,delivered,4.99,12.79,17.78,credit_card,3,13,-2,
42949683490,405377f3183b98eb11163cfb9d9f619e,1,42949681988,12684,3005,2017-03-07,delivered,129.9,19.19,149.09,credit_card,3,6,-15,
42949683491,5a2aaa78e3c69a74dd64b28846deb199,1,42949681989,8777,582,2018-08-24,delivered,39.0,9.02,48.02,credit_card,4,5,-5,
42949683492,f615e2f340afc051466c50c06d4a453d,1,42949681990,28317,552,2018-06-20,delivered,103.9,11.75,115.65,credit_card,1,5,-8,
42949683493,62a56f9bfe98de42bcdbe6cc57284dfb,1,42949681991,29771,3055,2018-08-08,delivered,25.89,22.9,48.79,credit_card,1,10,-6,
42949683494,d23bc376aeb971eadf9129860f03c047,1,42949681992,30679,2986,2018-08-01,delivered,229.9,28.59,258.49,credit_card,4,10,-6,
42949683495,e0ff8fbdba29b1192269bb50ef72245e,1,42949681992,30679,2986,2018-02-04,delivered,199.9,26.15,226.05,credit_card,4,11,-18,
42949683496,2dac1809f9dbdd8fa97870ee26c2736f,1,42949681993,23573,1333,2018-05-20,delivered,59.9,19.39,79.29,credit_card,7,18,-11,
42949683497,72c950267eb891d586116bbd2d6db44b,1,42949681994,22068,2836,2017-12-22,delivered,29.99,11.85,41.84,credit_card,4,7,-20,
42949683498,28146871b31f87883ea5283892d4ff1d,1,42949681995,1909,2481,2018-05-14,delivered,79.99,8.91,88.9,credit_card,8,8,0,
42949683499,ec4aa6e072a8895dc5f672c6b36052f2,1,42949681996,22846,362,2018-07-30,delivered,74.8,17.65,92.45,credit_card,4,5,-5,
42949683500,d895b69ba0803a2ebe648a624d6e3f08,1,42949681997,24775,2511,2018-08-15,delivered,265.0,75.81,340.81,credit_card,6,13,-28,
42949683501,7719f9708389131806ee9274b88c911e,1,42949681998,7867,839,2017-09-26,delivered,38.98,16.11,55.09,voucher,1,14,-13,
42949683502,09356cee7d8fee33dcb3ee80c1ccb14f,1,42949681999,11435,646,2017-10-12,delivered,19.9,15.1,35.0,credit_card,1,12,-10,
42949683503,6df49762e95869691b34a001e36b8297,1,42949682000,11272,2522,2017-06-06,invoiced,16.9,11.85,28.75,credit_card,2,,,
42949683504,6df49762e95869691b34a001e36b8297,2,42949682000,11272,2522,2017-06-06,invoiced,16.9,11.85,28.75,credit_card,2,,,
42949683505,c503f01e35a4c24abaa34ddaa0c2b3ff,1,42949682001,16109,881,2017-07-28,delivered,69.9,15.24,85.14,credit_card,3,11,-15,
42949683506,c8e84603674d71b14595773f1374773d,1,42949682002,16732,2199,2018-08-09,delivered,29.99,15.31,45.3,boleto,1,16,4,true
42949683507,e7a0d968e1490c9d5c075df5f3e751ce,1,42949682003,13728,81,2018-07-12,delivered,66.99,27.75,94.74,credit_card,1,27,7,true
42949683508,3c7bbd575f4e18f9fb416be0cb30840b,1,42949682004,23730,1391,2018-03-23,delivered,59.9,14.51,74.41,credit_card,1,6,-13,
42949683509,4912377c02eb84d181d53e98e010124e,1,42949682005,25318,34,2018-03-29,delivered,269.7,15.98,285.68,credit_card,1,9,-10,
42949683510,64b474e9995eb9740db3190013984b6b,1,42949682005,8534,2780,2017-08-07,delivered,29.9,25.63,55.53,credit_card,1,8,-20,
42949683511,d81f982649f082683c9221af29ba1b51,1,42949682005,29741,2709,2017-08-07,delivered,45.9,13.37,59.27,credit_card,1,3,-26,
42949683512,628399348823670ed3ec45a13e5365c8,1,42949682006,24818,502,2018-01-22,delivered,49.9,14.1,64.0,credit_card,1,8,-16,
42949683513,18f4178d9b3c33fa79c1a0d5eb214023,1,42949682007,4476,1016,2018-05-07,delivered,39.0,19.94,53.0681049822064,credit_card,4,7,-16,
42949683514,18f4178d9b3c33fa79c1a0d5eb214023,3,42949682007,4476,1016,2018-05-07,delivered,39.0,19.94,53.0681049822064,credit_card,4,7,-16,
42949683515,18f4178d9b3c33fa79c1a0d5eb214023,2,42949682007,4476,1016,2018-05-07,delivered,39.0,19.94,53.0681049822064,credit_card,4,7,-16,
42949683516,18f4178d9b3c33fa79c1a0d5eb214023,4,42949682007,13428,368,2018-05-07,delivered,53.9,10.64,73.34284252669039,credit_card,4,7,-16,
42949683517,18f4178d9b3c33fa79c1a0d5eb214023,5,42949682007,13428,368,2018-05-07,delivered,53.9,10.64,73.34284252669039,credit_card,4,7,-16,
42949683518,5c0f9e92224d151d9d5af8d7085ff06a,1,42949682008,10622,501,2018-03-14,delivered,59.9,19.39,79.29,credit_card,6,14,-6,
42949683519,d802b8adcfb2cc03772c0645c9257a4a,1,42949682009,15096,1140,2018-08-06,delivered,109.9,51.06,160.96,credit_card,4,10,-14,
42949683520,ff6b6db3d3c1548c9b511a5320ee27d2,1,42949682010,11567,2958,2018-03-16,delivered,72.0,13.62,85.62,credit_card,2,14,-11,
42949683521,df972aca1fba0a417674857678e2c4bb,1,42949682011,14810,2887,2018-05-21,delivered,119.9,15.72,135.62,credit_card,1,12,-5,
42949683522,1b4f6e77a7bfc8aaecb66219bac6b9eb,1,42949682012,3468,2350,2018-07-16,delivered,99.99,42.98,142.97,credit_card,2,22,-15,
42949683523,940e9dfa68e117c7227f0f20cb1bd2af,1,42949682013,27756,2498,2018-08-13,delivered,89.99,18.43,108.42,credit_card,3,4,-7,
42949683524,08724b06f2204993989fa6c331dfa3d6,1,42949682014,29206,715,2018-05-29,delivered,60.99,15.31,76.3,boleto,1,13,-22,
42949683525,5ff8bece1ba3adcb585b884358bb9917,1,42949682015,17604,2956,2018-08-06,delivered,6.9,7.39,14.29,boleto,1,11,2,true
42949683526,d6f7121c5ede8e22d75e57b6e836871f,1,42949682016,1137,2642,2018-08-16,delivered,84.9,22.52,107.42,debit_card,1,8,-13,
42949683527,84a80b02b3af075990fc7d9d2369f066,1,42949682017,21349,1897,2017-10-15,delivered,540.0,31.16,571.16,credit_card,5,19,-7,
42949683528,183cecca240ae6ddec6d9271f3522ef1,1,42949682018,10165,325,2018-02-03,delivered,45.9,16.11,62.01,boleto,1,19,-14,
42949683529,a97e8bd621edbcb4558c0de4c02f05a9,1,42949682019,29113,1142,2018-05-14,delivered,68.0,41.24,109.24,credit_card,1,28,7,true
42949683530,7f4990a3cadc07c4c72c6a2b5026732b,1,42949682020,17985,1072,2017-04-26,delivered,189.9,13.91,203.81,credit_card,3,15,-13,
42949683531,50de76b6e07161441556b571d4e85248,1,42949682021,21425,246,2017-02-18,delivered,66.99,17.21,84.2,credit_card,3,11,-29,
42949683532,36995f50cacc28693fffcdb6af6cfedc,1,42949682021,21425,246,2017-02-18,delivered,66.99,17.21,84.2,credit_card,1,11,-29,
42949683533,cf1d456a58d288fdbbb0a7f28b0b3aaf,1,42949682022,3906,2546,2018-01-23,delivered,10.99,15.1,26.09,boleto,1,15,-13,
42949683534,5af1684cbc75f2c0c5bb83e220449cdb,1,42949682023,8667,893,2018-01-03,delivered,134.9,16.7,151.6,credit_card,3,22,-11,
42949683535,0eb6a12eb37ee53379b86cb351fc1139,1,42949682024,25021,284,2018-03-09,delivered,59.99,12.86,72.85,credit_card,4,11,-7,
42949683536,06bad3a130e91f7b26791dba22abc0f5,1,42949682025,12213,2509,2018-02-09,delivered,165.0,17.63,182.63,credit_card,8,45,19,true
42949683537,5ec560222cf73999224c88e44327937c,1,42949682026,14545,368,2017-11-26,delivered,49.0,17.67,66.67,credit_card,2,15,-8,
42949683538,5ec560222cf73999224c88e44327937c,2,42949682026,14545,368,2017-11-26,delivered,49.0,17.67,66.67,credit_card,2,15,-8,
42949683539,b69f9a11c002386339f9380a17c4b4e2,1,42949682027,3468,2350,2018-05-04,delivered,99.99,57.25,157.24,boleto,1,31,-7,
42949683540,c2aa930596277db8a490948feb446df4,1,42949682028,24021,1754,2017-09-11,delivered,22.5,15.1,37.6,credit_card,1,14,-7,
42949683541,6e60f42eb32450c23ec4595056312745,1,42949682029,17525,1168,2017-08-26,delivered,45.9,14.1,60.0,credit_card,2,9,-14,
42949683542,415b8ac19f5bc8c2f9796aebb5f4b84a,1,42949682030,12828,306,2017-07-28,delivered,134.9,21.43,156.33,credit_card,6,12,-14,
42949683543,ed3d229ff5daade6f2f99efc36a7fd05,1,42949682031,28953,1324,2017-11-25,delivered,37.5,17.6,55.099999999999994,credit_card,3,16,-9,
42949683544,022cb45264ced2571bbbd8e231838100,1,42949682032,12451,1824,2018-06-03,delivered,45.0,7.39,52.39,credit_card,1,9,-16,
42949683545,43124f0bf70404231018bff9b132a297,4,42949682033,11732,3012,2018-03-19,delivered,33.0,14.44,47.44,credit_card,3,10,-21,
42949683546,43124f0bf70404231018bff9b132a297,3,42949682033,11732,3012,2018-03-19,delivered,33.0,14.44,47.44,credit_card,3,10,-21,
42949683547,43124f0bf70404231018bff9b132a297,1,42949682033,11732,3012,2018-03-19,delivered,33.0,14.44,47.44,credit_card,3,10,-21,
42949683548,43124f0bf70404231018bff9b132a297,2,42949682033,11732,3012,2018-03-19,delivered,33.0,14.44,47.44,credit_card,3,10,-21,
42949683549,dd42374a06906225a225f1e6edfed9b0,1,42949682034,7521,2957,2018-02-15,delivered,125.9,18.13,144.03,credit_card,5,19,-7,
42949683550,812f4de54953468bf13530e434f7de0f,1,42949682035,7476,1295,2017-08-17,delivered,61.5,11.93,73.43,credit_card,1,7,-13,
42949683551,233868ed9e2f9399d292289f27bc2993,1,42949682036,29510,1988,2017-09-27,delivered,99.9,16.46,116.36,credit_card,4,12,-14,
42949683552,fdcddeda3ae969ee81769e0b7eb9b9f9,1,42949682037,19389,585,2018-03-23,delivered,47.0,7.71,54.71,credit_card,1,5,-8,
42949683553,eb3c78fe8b35f52d4369d69d383fc212,1,42949682038,27662,2092,2018-05-07,processing,139.99,36.84,176.83,credit_card,10,,,
42949683554,f222b3fc537088809c0a227ebac8c7ab,1,42949682039,8589935483,881,2017-08-26,delivered,65.9,12.8,78.7,credit_card,1,5,-14,
42949683555,a58d2e45e365fdb3ee3cdac17e1be44a,1,42949682040,13728,81,2018-07-18,delivered,66.99,19.38,86.37,credit_card,3,23,-3,
42949683556,c8dd1cfd0c38b71aff04b1a4298b5b83,1,42949682041,31403,1324,2017-09-25,delivered,150.0,19.93,169.93,credit_card,3,18,-4,
42949683557,914ee15dc01a54f3bcb1df425276d627,2,42949682042,13428,368,2018-07-28,delivered,49.9,20.99,70.89,boleto,1,12,-4,
42949683558,914ee15dc01a54f3bcb1df425276d627,1,42949682042,13428,368,2018-07-28,delivered,49.9,20.99,70.89,boleto,1,12,-4,
42949683559,9fe33416283b9bfb49fcdea66c415777,1,42949682043,14512,1954,2018-01-13,delivered,179.0,51.12,230.12,credit_card,3,26,-7,
42949683560,85aa644b23efd808ba253a509c0b01f7,1,42949682044,4630,2656,2018-06-05,delivered,49.8,14.43,64.23,credit_card,1,7,-29,
42949683561,950bb159eea525ff8947b92c93b02f8e,1,42949682045,27804,1535,2017-09-10,delivered,159.94,25.63,185.57,boleto,1,13,-4,
42949683562,7eb947ee7c01b2d8872bc456302687ac,1,42949682046,3173,25,2018-02-03,delivered,199.0,27.71,226.71,boleto,1,17,-13,
42949683563,a4b2d7506db2672210d0411c4a08e8a3,1,42949682047,9457,881,2017-07-02,delivered,107.6,12.25,119.85,credit_card,1,11,-8,
42949683564,ff9a99c60b18acf7c678d38e0549ca67,1,42949682048,26286,1874,2017-09-15,delivered,280.0,13.46,293.46,credit_card,2,10,-8,
42949683565,239f380355f65dcb68551f07d16fc4a8,1,42949682049,21744,2353,2018-06-26,delivered,149.0,73.63,251.63,credit_card,10,17,-13,
42949683566,6d206f309ddf213a7977318bbe5d3cd0,1,42949682050,11317,2485,2017-08-16,delivered,45.9,12.69,58.59,credit_card,1,7,-22,
42949683567,31172329bcdd8e70610fe3bee1498a9c,1,42949682051,9774,1914,2018-04-05,delivered,93.9,8.95,102.85,credit_card,10,1,-11,
42949683568,8861169e1fdf588ae812507b0cd3e2fb,1,42949682052,23336,2576,2017-03-20,delivered,126.99,37.85,164.84,credit_card,2,11,-24,
42949683569,4505e46acb9311ffa4d1ee953432fd61,1,42949682053,8589934753,280,2017-06-16,delivered,56.3,15.14,71.44,credit_card,3,18,-10,
42949683570,0f3827e8b786c3d934c0863c1690603d,1,42949682054,21279,2485,2017-01-21,delivered,99.9,17.44,117.34,credit_card,1,12,-20,
42949683571,0261459497a63d27d6f197c00f2402d3,1,42949682055,10772,731,2017-12-12,delivered,79.0,17.8,96.8,credit_card,1,24,-5,
42949683572,decda04552d09fe71067557257928aaa,1,42949682056,21444,2243,2017-05-09,delivered,129.9,13.93,143.83,credit_card,3,9,-7,
42949683573,3cd99cd38f3f27164941ce0ade8d2a5f,1,42949682057,19151,937,2018-01-27,delivered,159.9,21.92,181.82,credit_card,8,27,-28,
42949683574,f94be056d3d4f784555461ec0c2c19db,1,42949682058,10723,148,2017-06-08,delivered,90.9,29.04,119.94,credit_card,2,8,-21,
42949683575,55849603f5bc2a49b6fbd19620c59400,1,42949682059,13568,1988,2017-02-20,delivered,104.99,20.81,125.8,credit_card,2,10,-19,
42949683576,08b1d58f92c4e0dabb12dfa3d57f3b41,1,42949682060,24805,368,2018-05-22,delivered,53.9,20.8,74.7,boleto,1,14,-2,
42949683577,357b3e52b16c253a241494d7350a7f3d,1,42949682061,28529,2643,2017-05-28,delivered,89.9,17.81,107.71,credit_card,8,11,-21,
42949683578,db0b12b763f716df3f27218724161479,1,42949682062,9133,78,2017-01-20,delivered,229.9,18.97,248.87,credit_card,5,5,-34,
42949683579,db0b12b763f716df3f27218724161479,2,42949682062,9133,78,2017-01-20,delivered,229.9,18.97,248.87,credit_card,5,5,-34,
42949683580,76c5d675f926836b4ff285bff2d38766,1,42949682063,115,1198,2018-07-11,delivered,69.9,22.42,92.32,boleto,1,14,-14,
42949683581,f025bb97dddaa40dd4f6132f1a13abc9,1,42949682064,24415,668,2018-01-21,delivered,45.95,11.85,57.8,boleto,1,10,-19,
42949683582,36178f6b136947a325e303fc3637f6d0,1,42949682065,21278,3005,2017-05-08,delivered,20.9,15.1,36.0,boleto,1,9,-14,
42949683583,4471fc5ecfbb3b7fec1044fc6e6f6851,1,42949682066,1188,2403,2018-08-08,delivered,38.5,22.99,61.49,voucher,1,8,-21,
42949683584,058c8f9e226f52cd43f44b0aaa72a395,1,42949682067,28951,1680,2018-01-18,delivered,5.2,16.79,21.99,credit_card,1,15,-18,
42949683585,62ac92693b6cbeb12a8a91c8f5c332ef,1,42949682068,15654,148,2017-12-02,delivered,35.12,17.6,52.72,boleto,1,9,-18,
42949683586,972d6687f988a5383e3593ec28911400,1,42949682069,2692,1590,2017-11-24,delivered,116.9,16.58,133.48,credit_card,3,46,25,true
42949683587,6c5ded71cfa7471ced232b2cee03ff8c,1,42949682070,27522,2170,2017-12-12,delivered,34.99,9.09,44.08,credit_card,3,2,-15,
42949683588,166e0843a2272293d75ba8d81804de6a,1,42949682071,1682,306,2018-04-02,delivered,149.9,25.23,175.13,credit_card,4,9,-19,
42949683589,bb0607616e290609d11b67e040b59c79,1,42949682071,16674,78,2017-04-25,delivered,279.0,16.12,295.12,credit_card,6,15,-8,
42949683590,62afcaa7a01e4a51345e58ac350a9b78,1,42949682072,5776,1019,2018-02-21,delivered,28.9,12.35,41.25,credit_card,1,6,-14,
42949683591,9758e655b4d2fca01c69a4dde9d4fb5b,1,42949682073,8589935201,1893,2017-01-21,delivered,119.99,14.61,134.6,credit_card,6,9,-43,
42949683592,dab37f5992b4ece308cb13f6141743b4,1,42949682074,1896,1318,2017-03-07,delivered,169.0,15.35,184.35,credit_card,1,15,-6,
42949683593,a45a7a951625bffc98203d07f77e872e,1,42949682075,14569,731,2018-01-10,delivered,129.0,20.14,149.14,boleto,1,23,-13,
42949683594,3a7944a49d196ebec0fc4e5058cab330,2,42949682076,4161,2815,2018-05-03,delivered,86.6,34.15,120.75,credit_card,10,12,-15,
42949683595,3a7944a49d196ebec0fc4e5058cab330,1,42949682076,4161,2815,2018-05-03,delivered,86.6,34.15,120.75,credit_card,10,12,-15,
42949683596,6b3ff248b137a5f8d4efe61a1fd4ebbc,1,42949682077,5828,257,2018-05-09,delivered,27.9,7.87,35.77,boleto,1,5,-4,
42949683597,a174a2f4aab0749f03c14609ac07a059,1,42949682078,6509,1412,2017-07-27,delivered,39.99,12.48,52.47,credit_card,5,6,-14,
42949683598,4caa878dd26539c88f5243c6bd277ad5,1,42949682079,29281,2818,2017-09-26,delivered,130.0,8.65,138.65,credit_card,2,3,-12,
42949683599,df719e82188cc47552d259703d5413f0,1,42949682080,19322,279,2018-07-28,delivered,149.97,18.85,168.82,credit_card,1,4,-14,
42949683600,1fd20dcd28f95b7f60b8b09212db9f30,1,42949682081,24614,2689,2018-06-05,delivered,149.9,17.02,166.92,credit_card,2,10,-31,
42949683601,d207a9accbfb1677062f22f106463c33,1,42949682082,8589935360,477,2018-07-14,delivered,118.8,18.93,137.73,credit_card,1,11,-7,
42949683602,cf18511cb84b8a7ca3c2b417bf1971a7,1,42949682083,27018,2617,2017-12-06,delivered,95.0,15.42,110.42,credit_card,2,20,-21,
42949683603,a9fd72b050d13c8473c0d9503ac493b8,1,42949682084,16059,1771,2018-01-10,delivered,503.34,53.39,556.73,boleto,1,36,7,true
42949683604,2a0359586f9d564e2ffcba4e14cf54c6,1,42949682085,29877,2312,2018-02-21,delivered,139.9,32.31,172.21,credit_card,1,21,1,true
42949683605,a5e772c346ff0efe7782947e38f59a8b,1,42949682086,26437,5,2018-03-07,delivered,82.99,23.16,106.15,credit_card,2,22,0,
42949683606,af7c5cbf4bb52c9f686828ffe06a4f6e,1,42949682087,18253,1824,2018-02-24,delivered,69.9,13.08,82.98,boleto,1,14,-3,
42949683607,c43d312cae83cf5e4a99152bf27be2ee,1,42949682088,31872,1535,2017-07-28,delivered,90.99,28.0,118.99,credit_card,1,18,-10,
42949683608,c43d312cae83cf5e4a99152bf27be2ee,2,42949682088,31872,1535,2017-07-28,delivered,90.99,28.0,118.99,credit_card,1,18,-10,
42949683609,4de95857f36acba5b547fa7a76e6a4c1,1,42949682089,10890,1938,2017-12-23,delivered,49.0,8.25,60.23072648979026,credit_card,1,4,-19,
42949683610,4de95857f36acba5b547fa7a76e6a4c1,2,42949682089,297,1938,2017-12-23,delivered,22.99,8.25,28.259273510209752,credit_card,1,4,-19,
42949683611,40a9be4510459ae28841128e5938153f,1,42949682090,26500,261,2018-08-14,delivered,69.9,13.83,83.73,debit_card,1,13,3,true
42949683612,db986cb6dd75db5b02034f98fd00cf7d,2,42949682091,12877,2373,2017-02-09,delivered,65.0,16.15,81.15,credit_card,1,23,-10,
42949683613,db986cb6dd75db5b02034f98fd00cf7d,1,42949682091,12877,2373,2017-02-09,delivered,65.0,16.15,81.15,credit_card,1,23,-10,
42949683614,f6a273cbe3f0dc8916053b129c00efca,1,42949682092,742,1254,2017-02-15,delivered,65.0,17.88,82.88,boleto,1,10,-26,
42949683615,eb61a98487395d9b7a135acd3d6905a5,1,42949682093,12121,2960,2017-11-26,delivered,49.9,15.1,65.0,credit_card,2,24,0,
42949683616,f29d0fd6d4e6d5ce550e0b2f9335116c,1,42949682094,18253,1824,2018-05-17,delivered,69.9,0.0,69.9,boleto,1,23,-4,
42949683617,cc178cb47677a3eae9282800d609ffb4,1,42949682095,20554,1930,2018-02-23,delivered,179.9,21.75,201.65,credit_card,4,28,3,true
42949683618,7873fc4b6a81dc66e71e7611b0414bf4,1,42949682097,30190,617,2018-05-25,delivered,48.9,14.44,63.34,credit_card,1,4,-21,
42949683619,431f71d848d8dc0ee88bdd5ab9697865,1,42949682098,20538,1333,2018-01-21,delivered,99.9,11.94,111.32056034482757,credit_card,1,5,-11,
42949683620,431f71d848d8dc0ee88bdd5ab9697865,2,42949682098,12152,1333,2018-01-21,delivered,108.9,11.93,121.34943965517242,credit_card,1,5,-11,
42949683621,8b1999cf2912d6be6f23ce1474751748,1,42949682099,8977,2649,2018-04-25,delivered,208.0,24.39,232.39,credit_card,1,27,6,true
42949683622,fd22e91229997472d843aed4e2be8965,1,42949682100,11421,893,2018-08-08,delivered,48.9,9.09,57.99,credit_card,5,5,-3,
42949683623,20b7f7b396dbb6dab793709e4cd89aa3,1,42949682101,14476,2062,2017-11-24,delivered,32.9,15.1,48.0,boleto,1,12,-29,
42949683624,47f04d07b8f03a7a5d7a034d80cd257f,1,42949682102,4267,1448,2017-06-10,delivered,149.99,21.85,171.84,credit_card,6,16,-17,
42949683625,30d3248b5934e2b1e6e6974fd27d0720,1,42949682103,2884,2643,2017-07-31,delivered,89.9,17.88,107.78,credit_card,4,9,-13,
42949683626,d2fd6afcbebfee356931bf32f9f67e0f,1,42949682104,30877,1235,2018-01-24,delivered,49.0,15.1,64.1,credit_card,1,15,-12,
42949683627,98bef220eda3e37b6ace2f7f891507a0,1,42949682105,8581,1235,2017-05-02,delivered,49.0,8.72,57.72,boleto,1,8,-13,
42949683628,a82a8de42e1aa1d5c74f83f7b23fbea9,1,42949682106,4647,1505,2018-04-10,delivered,51.99,16.33,68.32,credit_card,1,7,-21,
42949683629,eb3def506468a28e922792bce17156b0,1,42949682107,14491,1697,2018-07-01,delivered,49.0,19.53,68.53,credit_card,1,4,-22,
42949683630,9f68f87aaf72589c361305b9d4900b78,1,42949682108,4100,2710,2017-11-04,delivered,299.0,18.53,317.53,credit_card,2,20,-11,
42949683631,38ee0413fc5a49c0c2eab6864776bf2b,1,42949682109,14839,2489,2017-06-13,delivered,309.0,16.92,325.92,credit_card,6,9,-19,
42949683632,53644a8a66249361bd171848c8df4f83,1,42949682110,24104,1351,2018-08-02,delivered,229.99,10.36,240.35,credit_card,8,7,0,
42949683633,097255cccb9ac174d481479fae72556d,1,42949682111,23718,1089,2018-06-28,delivered,189.9,8.59,198.49,credit_card,1,1,-13,
42949683634,3e53d7fbc6342fe8c6ac3b64df14d3eb,1,42949682112,23336,2576,2017-05-21,delivered,126.99,21.73,148.72,credit_card,2,10,-13,
42949683635,5713e6bc9a550b3abc8c7aa03a2db95d,1,42949682113,5149,1612,2018-08-14,delivered,712.3,65.07,777.37,debit_card,1,4,-9,
42949683636,08a8150915627e46099f01a220ed8efd,1,42949682114,19722,2818,2018-03-19,delivered,47.49,19.32,66.81,credit_card,1,19,-3,
42949683637,89ca163ca854eaee18b4ba6110f524fe,1,42949682115,31186,1681,2018-07-04,delivered,39.5,18.38,57.88,credit_card,3,7,-15,
42949683638,58bdae413815114d8b8efa3df9cdf706,1,42949682116,24976,2856,2017-05-07,delivered,23.49,24.66,48.15,boleto,1,11,-11,
42949683639,43070b94b6d741a764e8e1ba4a2ea91d,1,42949682117,13023,1002,2018-05-22,delivered,1189.9,121.05,1310.95,credit_card,10,13,-7,
42949683640,6de62f929c2967a3932bbfe43a85b0fb,1,42949682118,4460,2818,2018-08-24,delivered,14.49,7.87,22.36,credit_card,1,4,-2,
42949683641,76ca90c340d3db00b40ddf08d507b3da,1,42949682119,31023,1560,2017-05-24,delivered,759.0,13.51,772.51,credit_card,10,4,-9,
42949683642,8f0ece4530d9684c0412c31486a5aee4,1,42949682120,685,1371,2018-08-14,delivered,24.9,19.99,44.89,credit_card,2,7,-29,
42949683643,0b461bff8323f6fec51ec6254a81d562,1,42949682121,15369,2479,2018-06-22,delivered,11.9,8.29,20.19,boleto,1,13,-6,
42949683644,014e36af18c280a94d880a16b2f00713,2,42949682122,13243,1680,2017-11-01,delivered,30.0,12.69,42.69,boleto,1,8,-14,
42949683645,014e36af18c280a94d880a16b2f00713,1,42949682122,13243,1680,2017-11-01,delivered,30.0,12.69,42.69,boleto,1,8,-14,
42949683646,f726cbd717234168cc573e1addd506af,1,42949682122,18053,2836,2018-03-24,delivered,21.99,18.23,40.22,boleto,1,11,-9,
42949683647,700aa498c8151678850324adc6729e07,1,42949682122,13243,1680,2017-09-07,delivered,30.0,12.69,42.69,boleto,1,11,-9,
42949683648,3e10da3f366b635d6a1e0d380b32da95,1,42949682123,28909,1467,2017-07-25,delivered,59.9,44.27,104.17,credit_card,2,13,-21,
42949683649,c0603a22603d11f1236324c7e8da1478,1,42949682124,5390,1391,2017-06-10,delivered,71.82,13.52,85.34,credit_card,3,15,-17,
42949683650,2462994fc67121ce4376d1c6baf63388,1,42949682125,418,857,2018-06-18,delivered,93.9,9.46,103.36,boleto,1,5,-5,
42949683651,3b81c43a73c516855c1f690e280e3466,1,42949682126,11758,851,2018-04-01,delivered,75.0,8.88,83.88,credit_card,2,4,-8,
42949683652,2ad4df0af7a71d632dccc0129bee3268,1,42949682127,20373,296,2018-07-30,canceled,239.0,10.42,249.42,credit_card,3,,,
42949683653,4b71930df17d95315e7217a05cff3c17,1,42949682128,23834,1374,2017-07-08,delivered,15.0,11.85,26.85,credit_card,2,9,-11,
