order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769814362,cbf962ea0d3753eb77e28f576f636f71,1,25769812812,22214,2643,2017-10-28,delivered,219.9,48.98,268.88,credit_card,4,26,-6,
25769814363,461e8275deb25e6d0a664125a07d3c21,1,25769812813,8589934703,2448,2018-05-19,delivered,17.0,12.79,29.79,credit_card,1,13,-5,
25769814364,12774673db08de6a72c23442fe16e9a4,1,25769812814,3465,57,2018-03-02,delivered,23.8,8.11,31.91,credit_card,1,4,-8,
25769814365,fd956cbe7c235fe02662e99e854220e5,1,25769812815,31859,1085,2018-07-20,delivered,124.0,18.97,142.97,credit_card,2,6,-18,
25769814366,d155a1a261652fa30114d2b6c6373e21,1,25769812816,25467,2818,2017-12-02,delivered,97.49,17.93,115.42,credit_card,4,15,-12,
25769814367,5cc7fd28e4d0a13f20f305037d7234fb,1,25769812816,25467,2818,2017-11-17,delivered,97.49,17.93,115.42,credit_card,3,11,-10,
25769814368,a42738f16ac41ee9a00fb0508283dd15,1,25769812817,18306,1198,2018-04-14,delivered,169.9,19.07,188.97,credit_card,3,11,-19,
25769814369,b40e6b17c67577727373280e84a1219b,1,25769812818,21171,1235,2017-05-20,delivered,49.0,15.1,64.1,credit_card,6,4,-21,
25769814370,dfee867c0e46410af48a712d2a4fa179,1,25769812818,574,2741,2017-05-20,processing,39.0,15.1,54.1,credit_card,5,,,
25769814371,2860a8f93184d56f89d3b2aebb912a83,2,25769812819,11310,9,2018-06-18,delivered,48.0,9.09,57.09,credit_card,5,2,-9,
25769814372,2860a8f93184d56f89d3b2aebb912a83,1,25769812819,11310,9,2018-06-18,delivered,48.0,9.09,57.09,credit_card,5,2,-9,
25769814373,55c5a129994903e122566941b7c4189d,1,25769812820,12661,1188,2018-07-15,delivered,34.5,17.17,51.67,credit_card,3,12,-25,
25769814374,fd247854b1d057cbfc280fd673c61933,1,25769812820,9207,441,2017-10-30,delivered,137.9,38.81,176.71,credit_card,2,11,-7,
25769814375,1cb8d8c748210e32870b735efcd38fa3,1,25769812821,6903,192,2018-02-28,delivered,38.4,13.08,51.48,credit_card,4,5,-9,
25769814376,1cb8d8c748210e32870b735efcd38fa3,2,25769812821,6903,192,2018-02-28,delivered,38.4,13.08,51.48,credit_card,4,5,-9,
25769814377,1620281609b2789ef7989b3265834051,2,25769812822,15840,1997,2018-06-15,delivered,136.0,9.11,145.11,credit_card,2,4,-9,
25769814378,1620281609b2789ef7989b3265834051,1,25769812822,15840,1997,2018-06-15,delivered,136.0,9.11,145.11,credit_card,2,4,-9,
25769814379,3f5ee98124031535645a99b8c198833f,1,25769812823,24826,701,2018-06-29,delivered,124.88,24.02,148.9,credit_card,2,11,-24,
25769814380,b14b0dde0afd46bc7023f812bccb6abe,1,25769812824,24786,2836,2018-06-07,delivered,29.99,19.04,49.03,boleto,1,6,-35,
25769814381,fb963833d4480071a9bb9979022ea6ad,1,25769812825,19650,2404,2018-07-18,delivered,95.0,7.93,102.93,credit_card,1,7,-5,
25769814382,804b3f6bad007a44efd1fd85f0291070,1,25769812826,29662,280,2017-09-28,delivered,306.16,13.64,319.8,debit_card,1,11,-11,
25769814383,cf3b788513af1a4ad6085b96b4954656,1,25769812827,248,731,2017-07-11,delivered,48.9,12.69,61.59,credit_card,2,6,-14,
25769814384,8a3d4b5cd5e2602d148ea8f0d12f0512,1,25769812828,24500,1937,2018-07-27,delivered,110.0,23.57,133.57,credit_card,1,11,-7,
25769814385,088a21dbb29d74a07738fb93a96b507a,3,25769812829,28012,1954,2017-11-16,delivered,89.99,50.5,140.49000000000004,boleto,1,14,-11,
25769814386,088a21dbb29d74a07738fb93a96b507a,1,25769812829,28012,1954,2017-11-16,delivered,89.99,50.5,140.49000000000004,boleto,1,14,-11,
25769814387,088a21dbb29d74a07738fb93a96b507a,2,25769812829,28012,1954,2017-11-16,delivered,89.99,50.5,140.49000000000004,boleto,1,14,-11,
25769814388,29d0a6fb5e4342bc5bd0cd7ac3bb98f3,1,25769812829,15555,1180,2017-11-30,delivered,189.9,29.85,219.75,boleto,1,43,10,true
25769814389,13f12afcd38859a0ce8e667475326c44,1,25769812830,4531,554,2018-07-15,delivered,136.0,19.86,155.86,credit_card,3,15,-17,
25769814390,205fd64bd13038fe08ccceddf788336e,1,25769812831,7417,246,2017-12-16,delivered,69.9,19.35,89.25,credit_card,1,4,-22,
25769814391,95c65562cba3f7e4f6714f94ee4bea4e,1,25769812832,17809,1535,2017-11-18,delivered,179.99,59.17,239.16,credit_card,4,19,-6,
25769814392,6182f426bfaf3fcacda874e7da0a7561,1,25769812833,23449,1988,2017-03-10,delivered,59.9,17.85,77.75,voucher,1,13,-14,
25769814393,086336eee2f5956e2a6a18369abd023d,1,25769812834,2764,2849,2017-07-30,delivered,180.5,10.08,190.58,credit_card,9,3,-9,
25769814394,dc5f1b52c9effb2ca43d8ddbae249f10,1,25769812835,14569,731,2017-12-11,delivered,129.0,13.92,142.92,credit_card,2,10,-14,
25769814395,88afc72ed244948d6e29e7458db590b7,1,25769812836,11150,710,2018-06-26,delivered,289.9,52.75,342.65,credit_card,3,18,-30,
25769814396,a0718048b8aff866bc9372ef2e3c961e,1,25769812837,24614,2689,2018-03-08,delivered,149.9,21.1,171.0,boleto,1,11,-21,
25769814397,6eb0408a126523fa821e4b54911c630f,1,25769812838,20556,1374,2018-01-23,delivered,450.0,17.9,467.9,boleto,1,15,-13,
25769814398,0e3ce0f00c0714004ef73e0b334ce130,1,25769812839,16304,2481,2018-03-31,delivered,58.99,13.49,72.48,boleto,1,18,-1,
25769814399,22aaa02adda54ed16ee8d3eed7cb23f9,1,25769812840,17581,1455,2018-04-15,delivered,79.0,31.2,110.2,credit_card,2,18,-12,
25769814400,5667af66694cc07bce46f7af2ed32ed6,1,25769812841,8589935113,1374,2017-03-04,delivered,55.0,14.75,69.75,credit_card,1,32,7,true
25769814401,a3c7d28de01c698e2ce11cd0d2b63714,1,25769812842,25416,1638,2017-03-23,delivered,143.8,18.3,162.1,credit_card,3,7,-12,
25769814402,062e658558167913d261c1089bf9357c,1,25769812843,19898,1133,2017-06-07,delivered,119.95,33.29,153.24,credit_card,4,7,-28,
25769814403,df81ce0f4ef34bd3096776fcc5ecd246,1,25769812844,19532,2096,2018-01-31,delivered,522.5,26.53,549.03,credit_card,10,16,-17,
25769814404,d7bfdc36e6fc0edc0abd8752151da345,1,25769812845,28245,1505,2018-08-12,delivered,32.99,10.01,38.66749123530625,boleto,1,3,-1,
25769814405,d7bfdc36e6fc0edc0abd8752151da345,2,25769812845,1073,608,2018-08-12,delivered,63.99,6.68,75.00250876469374,boleto,1,3,-1,
25769814406,b10b4554ed368e8a148a07f34f78097b,1,25769812847,17534,731,2018-01-03,delivered,79.0,28.95,107.95,credit_card,1,29,-5,
25769814407,dd691e4f12c592067339680ffc3dd443,1,25769812848,20751,213,2018-01-04,delivered,19.9,15.1,35.0,credit_card,3,13,-16,
25769814408,b07244447d6e71d93891e79c556a7fc0,1,25769812849,16255,661,2018-08-16,delivered,39.0,8.43,47.43,credit_card,3,4,-7,
25769814409,42e9af98d600b96e51f57f1cd3d1529d,1,25769812850,13736,2069,2018-08-08,delivered,176.0,8.49,184.49,credit_card,3,5,0,
25769814410,a49ef06443dbe442d78f3fa3b26848d2,1,25769812851,18947,401,2018-03-01,delivered,110.0,18.02,128.02,credit_card,1,33,7,true
25769814411,a5b37738b62f5987269c20c5e810e3e1,1,25769812852,29546,1257,2017-11-29,delivered,329.0,14.64,343.64,boleto,1,27,-13,
25769814412,4ea17d0c90f37e942470706403d14a7b,1,25769812853,9478,1198,2017-08-15,delivered,169.9,36.51,206.41,credit_card,8,15,-16,
25769814413,5869074071e0f56e9085dc3742c97b2a,1,25769812854,6898,1381,2018-06-08,shipped,300.0,20.18,320.18,boleto,1,,,
25769814414,f0a2783007ba2c431132d38c7642d5c9,1,25769812855,19744,2382,2018-04-17,shipped,2110.0,250.42,2360.42,credit_card,2,,,
25769814415,32e839df202e265a92fc882a73aca02f,2,25769812856,24275,368,2017-11-24,delivered,49.0,13.44,62.44,boleto,1,13,-7,
25769814416,32e839df202e265a92fc882a73aca02f,1,25769812856,24275,368,2017-11-24,delivered,49.0,13.44,62.44,boleto,1,13,-7,
25769814417,91bb03327725cc7058e5890bc6afda69,1,25769812857,4507,2159,2018-08-23,delivered,159.9,15.43,175.33,credit_card,4,6,-6,
25769814418,e49a1046c2917c7dd73d6f9ae9a94afb,1,25769812858,16574,2017,2017-10-24,delivered,427.0,45.02,472.02,credit_card,8,15,-13,
25769814419,eddfc2187c80775af2e7aa42cfed8989,2,25769812859,13428,368,2017-07-18,delivered,59.9,17.67,77.57,credit_card,3,20,-11,
25769814420,eddfc2187c80775af2e7aa42cfed8989,1,25769812859,18427,368,2017-07-18,delivered,59.9,17.67,77.57,credit_card,3,20,-11,
25769814421,d001290419ddebaed22e4089349d4258,1,25769812860,20798,2822,2018-08-06,delivered,125.0,22.81,147.81,credit_card,5,18,-13,
25769814422,4b71239d777b69336e70a98790387836,1,25769812861,22923,1552,2017-10-26,delivered,146.99,30.44,177.43,credit_card,3,18,-4,
25769814423,cb4e50b143da325eb1ee32b9ecd0c80b,1,25769812862,26255,1432,2017-10-04,delivered,188.0,15.07,203.07,credit_card,6,6,-22,
25769814424,b74c97c444bcdc6ce2d1e547cf42228d,1,25769812863,10199,2477,2018-05-09,delivered,56.97,10.6,67.57,credit_card,1,5,-14,
25769814425,441adcd852644d2b803a4715aefce03b,1,25769812864,354,1171,2018-08-22,delivered,19.9,8.3,28.2,credit_card,1,2,-5,
25769814426,a90935cd3ef2041119e57ab117b352c1,1,25769812865,16453,1605,2017-09-06,delivered,27.9,25.38,53.28,credit_card,1,16,-7,
25769814427,b69bfdde98abccd9501aeba56d887ea5,1,25769812866,12939,1884,2017-12-07,delivered,24.0,7.78,31.78,debit_card,1,2,-17,
25769814428,651bd7286b2e17e1e3ea7b644870e429,1,25769812867,16247,2309,2017-05-13,delivered,239.0,14.01,253.01,boleto,1,10,-15,
25769814429,ed9654afff985864a8b75b3c1725f67c,1,25769812868,9365,2698,2018-01-08,delivered,138.5,18.22,156.72,credit_card,1,18,-10,
25769814430,340e1daf0ffd056453544ca71b501098,3,25769812869,31894,969,2017-03-25,delivered,22.5,25.85,48.35,credit_card,2,6,-18,
25769814431,340e1daf0ffd056453544ca71b501098,1,25769812869,31894,969,2017-03-25,delivered,22.5,25.85,48.35,credit_card,2,6,-18,
25769814432,340e1daf0ffd056453544ca71b501098,4,25769812869,31894,969,2017-03-25,delivered,22.5,25.85,48.35,credit_card,2,6,-18,
25769814433,340e1daf0ffd056453544ca71b501098,2,25769812869,31894,969,2017-03-25,delivered,22.5,25.85,48.35,credit_card,2,6,-18,
25769814434,ededa5cad112d720146424acff90d158,1,25769812870,24676,961,2017-07-21,delivered,213.0,14.51,227.51,credit_card,10,6,-15,
25769814435,b02fd360342e2520c0361b430c150a92,1,25769812871,19762,1680,2017-12-08,delivered,19.9,11.85,31.75,credit_card,3,6,-20,
25769814436,dc731e00fc45a039b43e6108a19c4db9,1,25769812872,4326,527,2017-10-20,delivered,19.9,15.1,35.0,boleto,1,10,-17,
25769814437,37106a52065add00bf3e59408c290323,3,25769812873,18329,1938,2017-11-23,delivered,34.99,15.1,50.09000000000001,boleto,1,12,-10,
25769814438,37106a52065add00bf3e59408c290323,1,25769812873,18329,1938,2017-11-23,delivered,34.99,15.1,50.09000000000001,boleto,1,12,-10,
25769814439,37106a52065add00bf3e59408c290323,2,25769812873,18329,1938,2017-11-23,delivered,34.99,15.1,50.09000000000001,boleto,1,12,-10,
25769814440,5843a9829481b1b64ecf83d1f0da0945,1,25769812874,4288,1811,2018-04-18,delivered,239.99,14.67,254.66,credit_card,8,8,-12,
25769814441,c5f9f79b60cb1ddfec0fc9556781952e,1,25769812875,29080,2208,2018-07-26,delivered,15.89,16.32,32.21,boleto,1,12,-3,
25769814442,186c43c492d0813457a0da8ee78ef748,2,25769812876,16366,1397,2017-11-13,delivered,39.9,34.15,74.05000000000001,credit_card,5,16,-14,
25769814443,186c43c492d0813457a0da8ee78ef748,1,25769812876,16366,1397,2017-11-13,delivered,39.9,34.15,74.05000000000001,credit_card,5,16,-14,
25769814444,186c43c492d0813457a0da8ee78ef748,3,25769812876,16366,1397,2017-11-13,delivered,39.9,34.15,74.05000000000001,credit_card,5,16,-14,
25769814445,0823dcbe6114c3aab2fc53d98117d916,1,25769812877,17992,2818,2017-09-14,delivered,89.49,25.91,115.4,credit_card,10,12,-15,
25769814446,4f3cb3a319d8831801c9a952f6bc6b81,1,25769812878,7083,192,2017-10-17,delivered,32.0,7.78,39.78,boleto,1,7,-3,
25769814447,7ff63764a6de6e9a5fde1c76cf5650a7,1,25769812879,8589934616,1502,2017-06-12,delivered,99.99,27.24,127.23,boleto,1,37,6,true
25769814448,6359393f5003c79bab5ff0e3f3b42656,1,25769812880,30667,2790,2018-08-26,delivered,169.0,20.37,189.37,credit_card,8,3,-26,
25769814449,89b1385eac49c53b0d3946b29ee312a9,1,25769812881,13892,3002,2018-06-13,delivered,49.98,7.61,57.59,credit_card,5,8,-8,
25769814450,4885f680d19431887659d8d44e97599c,1,25769812882,27688,79,2018-08-16,delivered,100.79,18.81,119.6,credit_card,2,11,-3,
25769814451,a90b081d0efa436e072d5328ecd904a4,1,25769812883,20674,2490,2017-07-19,delivered,34.9,16.6,51.5,credit_card,1,14,-14,
25769814452,2e355f2c21d0eadf3b8202cb969363c7,1,25769812884,8589934604,1412,2018-05-30,delivered,149.99,14.17,164.16,credit_card,10,8,-27,
25769814453,ad0edbe4d9b9b10574db2a0aed82f950,1,25769812885,27477,893,2017-12-15,delivered,48.9,9.74,58.64,credit_card,3,4,-16,
25769814454,92177caad9369822867c7931b5a04dfa,1,25769812886,16294,2547,2017-10-16,delivered,59.9,18.0,77.9,credit_card,1,7,-30,
25769814455,65c28faddc1bdb2d3d5de4f713de3f9a,1,25769812887,7059,192,2018-04-06,delivered,45.0,17.06,62.06,boleto,1,18,-10,
25769814456,8f53771a7fcdba0c4033c969cda4724c,2,25769812888,18848,79,2018-04-01,delivered,61.28,19.4,80.68,credit_card,1,15,-10,
25769814457,8f53771a7fcdba0c4033c969cda4724c,1,25769812888,18848,79,2018-04-01,delivered,61.28,19.4,80.68,credit_card,1,15,-10,
25769814458,ba637f1313bd8698cc716a61d76c8bd0,1,25769812889,23345,2497,2018-01-11,delivered,159.0,12.61,171.61,credit_card,6,7,-15,
25769814459,0240111ef6f94ee97599bd002acec1cd,1,25769812890,23252,502,2018-06-24,delivered,149.0,74.99,223.99,credit_card,8,5,-20,
25769814460,96867881a8d245ffae18dd2f1c4898d2,1,25769812891,7890,1198,2017-01-26,delivered,239.9,15.85,255.75,credit_card,8,13,-22,
25769814461,c17d8e9298a127be6a6c0fe4b693275c,1,25769812892,4790,2802,2018-06-01,delivered,72.09,9.44,81.53,credit_card,8,13,-14,
25769814462,cc40ce12255e937ab19d9124f4d0d56b,1,25769812893,8595,2046,2017-10-06,delivered,79.0,15.3,94.3,credit_card,2,10,-18,
25769814463,cc40ce12255e937ab19d9124f4d0d56b,2,25769812893,8595,2046,2017-10-06,delivered,79.0,15.3,94.3,credit_card,2,10,-18,
25769814464,4d0bd88af1748e0658ddfad3100b2958,1,25769812893,9757,447,2018-07-07,delivered,219.0,20.72,239.72,credit_card,2,6,-18,
25769814465,4d0bd88af1748e0658ddfad3100b2958,2,25769812893,9757,447,2018-07-07,delivered,219.0,20.72,239.72,credit_card,2,6,-18,
25769814466,b8d8f5e99979f7cbf541344ae12c8cf4,1,25769812894,18339,47,2018-07-29,delivered,527.9,63.98,591.88,credit_card,8,17,-36,
25769814467,2fb597c2f772eca01b1f5c561bf6cc7b,1,25769812895,17069,2039,2017-03-08,delivered,239.96,105.19,345.15,credit_card,4,195,155,true
25769814468,9d343b43e2a3552fdfaff5ad21a9af61,1,25769812896,4039,3001,2017-04-01,delivered,69.9,14.25,84.15,credit_card,4,16,-9,
25769814469,c038a5b29abf034f262370c75f739875,1,25769812897,24614,2689,2018-03-05,delivered,149.9,23.37,173.27,credit_card,3,11,-10,
25769814470,d0f11e497c1a8f9d16eadc0c029348c1,1,25769812898,4318,881,2017-10-19,delivered,99.9,21.19,121.09,credit_card,4,8,-17,
25769814471,354ca44327bb555017ef42fd921ada11,1,25769812899,22536,1198,2017-01-30,delivered,349.9,18.0,367.9,credit_card,3,1,-43,
25769814472,3910f99fe841cb26a6adddc96249d3c8,1,25769812900,30625,1253,2018-07-23,delivered,105.0,23.02,128.02,credit_card,10,12,-11,
25769814473,7b9d2b13802cfc504efc515be768ee0f,2,25769812901,15452,881,2018-04-26,delivered,129.9,2.99,145.5609256476969,boleto,1,8,-17,
25769814474,7b9d2b13802cfc504efc515be768ee0f,1,25769812901,24516,2542,2018-04-26,delivered,142.99,29.91,160.22907435230317,boleto,1,8,-17,
25769814475,0a97f36e62839a22eb00bcc9a9160e70,1,25769812902,29394,213,2018-01-10,delivered,18.9,42.38,61.28,credit_card,1,20,-17,
25769814476,f37bdf37547266e7d6760e52bc87dfe3,1,25769812903,26904,630,2017-07-25,delivered,44.99,7.78,52.77,voucher,1,2,-11,
25769814477,a76c04c041ff4afb92ba60bc6385d8e6,1,25769812904,8845,1385,2018-02-11,delivered,99.99,19.94,119.93,credit_card,4,16,-28,
25769814478,d39a64bdd75efa842f23e443912321f8,1,25769812905,19722,2818,2018-02-24,delivered,47.49,16.11,63.6,boleto,1,18,-2,
25769814479,6e798bc06e940adb731741796285a267,1,25769812906,11894,3026,2017-12-10,delivered,64.9,16.89,81.79,boleto,1,30,-6,
25769814480,0905da36ee109b78ec1a3c9e089148a0,1,25769812907,158,2237,2018-04-24,delivered,1999.0,115.63,2114.63,credit_card,10,17,-18,
25769814481,970b0850a5b6ccaa34a0e887e8d10a5b,1,25769812908,13428,368,2018-03-17,delivered,53.9,13.46,67.36,credit_card,10,16,-3,
25769814482,970b0850a5b6ccaa34a0e887e8d10a5b,2,25769812908,13428,368,2018-03-17,delivered,53.9,13.46,67.36,credit_card,10,16,-3,
25769814483,fff6b8ca971f8e3ec822e99d0f2d3d21,1,25769812909,17571,796,2017-09-15,delivered,199.0,16.83,215.83,credit_card,3,6,-13,
25769814484,51443d57f4db8cd4a58620d7b9a8c723,1,25769812910,27098,2423,2018-07-31,delivered,139.77,20.17,159.94,credit_card,2,8,-14,
25769814485,ce9f805d159a577d0f5dbf252a5bf577,2,25769812911,25674,240,2018-07-22,delivered,14.7,7.39,22.09,credit_card,1,4,-8,
25769814486,ce9f805d159a577d0f5dbf252a5bf577,1,25769812911,25674,240,2018-07-22,delivered,14.7,7.39,22.09,credit_card,1,4,-8,
25769814487,564a8a107b3cf23a00e2da12351a9797,1,25769812912,9681,857,2017-08-01,delivered,179.9,12.76,192.66,credit_card,4,8,-12,
25769814488,f4c8338a46de11977d4378c185a9dbaf,1,25769812913,17547,2398,2018-04-23,delivered,229.0,14.04,243.04,credit_card,3,14,-8,
25769814489,0bfa29f2e2ca95b17ab75e7ecf1f9df8,1,25769812914,8589934869,2834,2017-05-30,delivered,124.8,20.11,144.91,credit_card,7,20,-18,
25769814490,9edb5899606254447166a651aa65c063,1,25769812915,18637,893,2018-02-23,delivered,49.9,12.23,62.13,credit_card,1,5,-9,
25769814491,456abfc526bb8973d425ea0134a6e311,1,25769812916,10306,246,2018-04-24,delivered,139.9,51.48,191.38,credit_card,1,28,4,true
25769814492,8fa7a057aba83c859446538740219b6f,1,25769812917,17507,881,2017-05-22,delivered,89.9,15.38,105.28,credit_card,5,11,-12,
25769814493,db21eaa63f7c06553ad9d2d4f25e41d4,1,25769812918,8182,292,2018-02-28,delivered,70.0,12.83,82.83,boleto,1,19,0,
25769814494,46d0f76081021815e170035bdef4c828,1,25769812919,31641,1718,2018-02-26,delivered,42.0,15.1,57.1,credit_card,1,22,-1,
25769814495,8f64289fd97cf4fe86ff2cf5ddd6d653,1,25769812920,16998,1897,2018-01-03,delivered,149.9,23.92,173.82,boleto,1,12,-21,
25769814496,a8159270bc9cf7d54450e079ba6b7232,1,25769812921,10959,1938,2018-04-01,delivered,29.99,18.23,48.22,boleto,1,19,0,
25769814497,264a3a8f5e888009fe47b3b3230db4fe,1,25769812922,6661,2808,2017-11-19,delivered,89.9,12.76,102.66,credit_card,1,5,-25,
25769814498,d5aa3ecef9ff525fa798578bae2ad559,1,25769812923,25243,2481,2017-12-02,delivered,84.99,15.35,100.34,credit_card,4,7,-20,
25769814499,d5aa3ecef9ff525fa798578bae2ad559,2,25769812923,25243,2481,2017-12-02,delivered,84.99,15.35,100.34,credit_card,4,7,-20,
25769814500,e4d06000ac16498e7b6b7614cf7a4b09,1,25769812924,28300,552,2017-07-19,delivered,68.3,15.24,83.54,credit_card,8,8,-18,
25769814501,4a9dc2faaef0d40f57769730138a0be2,2,25769812925,26314,1979,2017-10-01,delivered,45.0,17.92,62.92,boleto,1,24,-5,
25769814502,4a9dc2faaef0d40f57769730138a0be2,3,25769812925,26314,1979,2017-10-01,delivered,45.0,17.92,62.92,boleto,1,24,-5,
25769814503,4a9dc2faaef0d40f57769730138a0be2,4,25769812925,26314,1979,2017-10-01,delivered,45.0,17.92,62.92,boleto,1,24,-5,
25769814504,4a9dc2faaef0d40f57769730138a0be2,1,25769812925,26314,1979,2017-10-01,delivered,45.0,17.92,62.92,boleto,1,24,-5,
25769814505,a863fef6caa86aa29cabfbf7e0b6f911,1,25769812926,8589935403,2364,2018-08-16,delivered,2299.0,24.25,2323.25,credit_card,10,13,-12,
25769814506,5c79fa2db9227db840a45f20c3ce4833,1,25769812927,25416,1638,2017-09-01,delivered,143.8,15.76,159.56,boleto,1,7,-6,
25769814507,ca5c4d665a41e608da0261a9c2739c32,1,25769812928,20674,2490,2017-11-28,delivered,40.0,17.6,57.6,credit_card,3,9,-21,
25769814508,1e7aff52cdbb2451ace09d0f848c3699,1,25769812929,28012,1954,2017-05-19,delivered,119.99,34.2,154.19,credit_card,4,12,-12,
25769814509,3ab3084e2fd91af8e021237e7bf08cac,1,25769812930,22468,1378,2018-07-18,delivered,107.99,15.86,123.85,boleto,1,12,-9,
25769814510,4c3cc41d9fad33476cbf842592458f36,1,25769812931,5958,1555,2018-02-17,delivered,150.0,34.85,184.85,credit_card,5,54,27,true
25769814511,0a4a2fccb27bd83a892fa503987a595b,1,25769812932,21568,881,2017-04-20,delivered,38.5,24.84,63.34,credit_card,5,21,-14,
25769814512,214026e389020b815048174316597274,1,25769812933,11534,1171,2018-01-15,delivered,17.45,11.85,29.3,boleto,1,4,-17,
25769814513,3f5021a01daf8329b31882a467b8da0e,1,25769812934,6600,2959,2018-07-31,delivered,39.9,22.56,62.46,credit_card,3,15,-9,
25769814514,ce7be9c906c372368c7786881d6a6842,1,25769812935,19936,1954,2018-01-29,delivered,149.0,45.12,194.12,credit_card,5,10,-21,
25769814515,ce7be9c906c372368c7786881d6a6842,2,25769812935,19936,1954,2018-01-29,delivered,149.0,45.12,194.12,credit_card,5,10,-21,
25769814516,0b84583d6c4780ec023cc037e77410d2,1,25769812936,18292,2423,2018-01-08,delivered,157.77,9.3,167.07,boleto,1,4,-12,
25769814517,103188b1afa4614c023b86344f79727b,1,25769812937,11934,1868,2017-11-27,delivered,99.9,11.9,111.8,credit_card,10,119,105,true
25769814518,f75e6a734202bffa09de11b88087fc9c,1,25769812938,18831,201,2017-11-24,delivered,16.0,16.11,32.11,credit_card,3,20,-6,
25769814519,0670e42d70788dc30446908644d4cd74,1,25769812939,4870,908,2018-02-22,delivered,59.9,15.17,75.07,credit_card,2,14,-14,
25769814520,0670e42d70788dc30446908644d4cd74,2,25769812939,4870,908,2018-02-22,delivered,59.9,15.17,75.07,credit_card,2,14,-14,
25769814521,9790041c37fe439f3ad230642670a149,1,25769812940,11012,2548,2018-01-22,delivered,13.9,11.85,25.75,credit_card,1,7,-32,
25769814522,00a0116ff15ff973ea16bee881208ae7,1,25769812941,19936,1954,2018-02-18,delivered,149.0,45.12,194.12,credit_card,10,13,-12,
25769814523,ad5a3cd2c183c5d45c24930fd68b58a6,1,25769812942,13525,2097,2018-02-21,delivered,130.0,18.16,148.16,credit_card,3,14,-12,
25769814524,9d4c848f67a05d1b2d6f9f9fe1c932c8,1,25769812943,14470,2356,2018-07-27,delivered,69.99,22.77,92.76,debit_card,1,10,-16,
25769814525,aeef04fa986be504dfc33b096ac921df,1,25769812944,19450,1123,2017-11-06,delivered,79.0,15.31,94.31,credit_card,1,7,-14,
25769814526,a5d7b9827699ed17c944d69a172c7820,1,25769812945,1083,2999,2018-06-10,delivered,54.9,11.15,66.05,credit_card,2,2,-9,
25769814527,bb54cd6c0fa2df81d9e75265c0229a3c,1,25769812946,1002,2085,2017-08-06,delivered,29.0,14.1,43.1,credit_card,3,8,-17,
25769814528,465b896aa34a4d4f8c359165ee6f066c,1,25769812947,15142,1708,2017-11-24,delivered,13.65,7.78,21.43,credit_card,1,6,-8,
25769814529,ab82b0d931d692c586fadda4ef9c1397,1,25769812948,14545,368,2017-07-18,delivered,59.9,13.44,73.34,boleto,1,10,-17,
25769814530,266f8c8ad2326ea2f2272adcb43b7ed9,1,25769812949,10165,325,2017-11-04,delivered,45.9,16.11,62.01,credit_card,6,10,-13,
25769814531,170b7a63bf7b5f3d511c138e81f06e54,1,25769812950,17487,2629,2018-08-05,delivered,88.83,18.72,107.55,boleto,1,9,-1,
25769814532,d5a56dbd4116a2322c80a3fb1e2f1fdf,1,25769812951,9681,857,2017-08-09,delivered,179.9,16.01,195.91,boleto,1,15,-11,
25769814533,209ff4f8dca4c47d41b66e36647d7eef,1,25769812952,2327,881,2018-04-19,delivered,86.9,21.56,108.46,credit_card,8,13,-14,
25769814534,f9a6e72c6b5a49a9aaa0a85b32adc581,1,25769812953,15883,573,2017-10-01,delivered,184.6,18.54,203.14,credit_card,7,12,-18,
25769814535,9729a585634ed0ce4a0f4e38763c31da,1,25769812954,18980,2302,2018-07-12,delivered,32.9,8.98,41.88,credit_card,1,4,-11,
25769814536,8adf8d327b47f1fed3689b933dbede17,1,25769812955,25243,2481,2018-02-09,delivered,84.99,15.35,100.34,boleto,1,19,-2,
25769814537,c577af5e9d5dbecf0ac65ff28cb8ad45,1,25769812956,14545,368,2018-08-09,delivered,49.9,28.88,68.99869219440353,credit_card,4,13,-14,
25769814538,c577af5e9d5dbecf0ac65ff28cb8ad45,2,25769812956,22184,397,2018-08-09,delivered,119.85,36.09,165.72130780559644,credit_card,4,13,-14,
25769814539,978e16a447af958864561d170165f266,1,25769812957,9116,545,2017-05-12,delivered,24.79,15.1,39.89,boleto,1,10,-14,
25769814540,03b218d39c422c250f389120c531b61f,1,25769812958,8343,246,2017-01-14,delivered,38.5,11.74,58.03,credit_card,5,4,-42,
25769814541,48f8621793a7f3a199cad88137acbb86,1,25769812959,30944,881,2018-06-26,delivered,294.0,25.67,319.67,credit_card,8,7,-14,
25769814542,74b0cc42b04ee1e7ad337a157d1eff9a,1,25769812960,31621,1694,2017-02-14,delivered,29.99,14.52,44.51,boleto,1,10,-19,
25769814543,b7a70c5355ba0e41915b2ae56209a2bb,1,25769812961,11462,1235,2017-12-27,delivered,199.0,8.65,207.65,credit_card,8,2,-18,
25769814544,330ef0a4fda3b673b429290366ce32ca,1,25769812962,10199,2477,2018-07-17,delivered,67.8,19.67,87.47,credit_card,8,8,-7,
25769814545,7df3c095af94aeda50060d0f9ab510fc,1,25769812963,24805,368,2018-05-16,delivered,53.9,14.47,68.37,credit_card,1,7,-13,
