order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589944338,37193e64eb9a46b7f3197762f242b20a,1,8589942819,17450,2507,2018-06-21,delivered,3.5,7.39,10.89,credit_card,1,13,-8,
8589944339,3c25eb3ea386cf546da2ec2f471aa6b9,1,8589942820,4491,396,2017-10-17,delivered,19.99,15.1,35.09,boleto,1,21,-9,
8589944340,817bba98b2dc8942fccbdaf7cd5c63b1,1,8589942821,13728,81,2018-07-17,delivered,66.99,23.19,90.18,credit_card,8,21,1,true
8589944341,9ea64f21920bb6b6972cadb024eabee6,1,8589942822,2325,1534,2018-07-02,delivered,77.99,15.11,94.308621264868,boleto,1,14,-7,
8589944342,9ea64f21920bb6b6972cadb024eabee6,2,8589942822,4505,1534,2018-07-02,delivered,59.89,13.74,72.421378735132,boleto,1,14,-7,
8589944343,f08ccdeee7a1ecd1ca57a7832f0ada4b,1,8589942823,3465,57,2017-12-13,delivered,23.8,14.1,37.9,boleto,1,16,-10,
8589944344,be232325c4a25099b3bd0015b73141cf,1,8589942824,16778,3026,2017-06-06,delivered,42.99,15.1,58.09,credit_card,2,13,-14,
8589944345,fab521689278ba031dbcb0dadb19207e,1,8589942825,25466,1505,2018-02-11,shipped,62.99,16.69,79.68,credit_card,3,,,
8589944346,fab521689278ba031dbcb0dadb19207e,2,8589942825,18165,1505,2018-02-11,shipped,62.99,16.69,79.68,credit_card,3,,,
8589944347,484dca40df3d3e143c32574fc87387ca,1,8589942826,7726,734,2018-06-21,delivered,69.9,27.44,97.34,credit_card,1,12,-20,
8589944348,0882461df7b87e99ede0ca735cf32e00,1,8589942827,30850,2255,2018-02-20,delivered,449.99,27.7,477.69,credit_card,8,7,-23,
8589944349,1b0cc057d13690ec8551090c920d4735,1,8589942828,5808,416,2017-11-27,delivered,59.99,15.17,75.16,boleto,1,7,-22,
8589944350,568f58b0889ba49158a99fb0e26dd95e,1,8589942829,15805,2151,2018-03-07,delivered,1449.0,29.45,1478.45,credit_card,10,3,-10,
8589944351,1d8c036b52411d073f99e9008d0cd0d4,1,8589942830,28790,1614,2017-04-20,delivered,69.9,11.88,81.78,credit_card,3,20,0,
8589944352,dcfa642110e1838bd3bf2fb2fbe12042,1,8589942831,2802,2796,2017-12-17,delivered,132.0,15.67,147.67,credit_card,6,11,-25,
8589944353,44b243b9ac18357e1388b0459d54af02,1,8589942832,1797,290,2017-10-19,processing,25.0,11.73,36.73,boleto,1,,,
8589944354,c92ef068e2628ab736ea295a7d536c7d,1,8589942833,12837,1535,2018-04-14,delivered,169.99,62.83,232.82,boleto,1,31,-1,
8589944355,fed7b21403712a0adacf01cd49035495,1,8589942834,20633,3059,2017-12-08,delivered,99.0,23.01,122.01,credit_card,1,9,-18,
8589944356,eecde1205c668fec3e2b7643c4f805cc,1,8589942835,18228,1432,2017-05-05,delivered,298.0,14.52,312.52,credit_card,1,5,-20,
8589944357,55af89bd3634844abc96b00c4caa76a5,1,8589942836,13246,1540,2018-07-29,delivered,110.0,18.87,128.87,credit_card,4,12,-14,
8589944358,82f66e51ca6c291960fa27c3308f25e9,1,8589942837,1451,1178,2018-02-16,delivered,80.0,16.32,96.32,boleto,1,25,1,true
8589944359,6791e565e137a3933b0f7ba7fba46cf2,1,8589942838,14182,2218,2017-08-31,delivered,286.99,28.33,315.32,boleto,1,11,-10,
8589944360,f74a620e4d4599312c1832ca0afe0588,1,8589942839,28387,2064,2018-07-03,delivered,35.9,12.91,48.81,boleto,1,7,-15,
8589944361,2f2c7830ba7d481daf04619aafd7878f,1,8589942840,14393,173,2018-05-19,delivered,19.9,7.71,27.61,credit_card,1,3,-13,
8589944362,e19cd34df6e55d39ab0bf8412fcda86a,1,8589942841,22818,2656,2017-05-07,delivered,119.99,14.57,134.56,credit_card,2,8,-14,
8589944363,a138c0644d38ab9a92ab77dfdd294584,1,8589942842,8589934653,1833,2018-07-04,delivered,153.9,9.83,163.73,credit_card,2,2,-11,
8589944364,30dd1aa2ec1728ab9bac85497532d6ea,1,8589942843,16508,2671,2017-09-21,delivered,99.9,25.25,125.15,boleto,1,21,-4,
8589944365,2d8f8f85abccae68275f423d878f2b7e,1,8589942844,9886,1898,2018-02-27,delivered,61.9,16.19,78.09,boleto,1,24,-12,
8589944366,aa0639a3e2aa426f0b46f6a4c2d2efce,1,8589942845,25329,2146,2018-07-14,shipped,279.9,35.72,315.62,credit_card,6,,,
8589944367,033e33708df28579692a3d19492c6553,1,8589942846,11173,2588,2017-12-11,delivered,129.9,15.67,145.57,credit_card,1,7,-18,
8589944368,6a9521bbff3e1aebe4afb832cc7a23ba,1,8589942847,24838,1962,2017-11-12,delivered,93.33,25.93,119.26,credit_card,10,19,-19,
8589944369,7fef121b6b48a89fc1f2699d31476d50,1,8589942848,18258,192,2018-07-19,delivered,120.0,36.9,135.96794871794873,credit_card,10,6,-13,
8589944370,7fef121b6b48a89fc1f2699d31476d50,2,8589942848,26350,192,2018-07-19,delivered,254.4,12.92,288.2520512820513,credit_card,10,6,-13,
8589944371,4f119798c24c4840ae9e70d952b75446,1,8589942849,8468,2209,2018-04-02,delivered,1514.0,36.68,1550.68,credit_card,3,11,-10,
8589944372,09ec3f2a1a1ec11f2245a4538a00eae3,1,8589942850,7743,1535,2017-06-19,delivered,119.99,8.09,128.08,credit_card,5,9,-12,
8589944373,7da444f9eb27358bfecfff2aa071e457,1,8589942851,18907,2994,2017-12-11,delivered,325.0,10.47,335.47,credit_card,6,7,-10,
8589944374,a436479c10d07646de88aac101c689df,3,8589942852,14686,582,2017-04-02,delivered,59.0,12.94,74.49569444444444,credit_card,7,11,-13,
8589944375,a436479c10d07646de88aac101c689df,1,8589942852,14686,582,2017-04-02,delivered,59.0,12.94,74.49569444444444,credit_card,7,11,-13,
8589944376,a436479c10d07646de88aac101c689df,4,8589942852,18093,582,2017-04-02,delivered,85.0,24.88,107.32430555555555,credit_card,7,11,-13,
8589944377,a436479c10d07646de88aac101c689df,2,8589942852,18093,582,2017-04-02,delivered,85.0,24.88,107.32430555555555,credit_card,7,11,-13,
8589944378,a6d306fdfa4582a936be85949cf98a50,1,8589942853,26168,749,2018-08-17,delivered,99.99,23.5,123.49,credit_card,3,12,-8,
8589944379,35f34f644e23f2201ccc411a2cbbebce,1,8589942854,15151,947,2017-02-26,delivered,19.0,17.19,36.19,credit_card,1,23,-8,
8589944380,9a044d2530e1f6bc5ee6f8d1d6a6a330,1,8589942855,22858,1024,2017-10-27,delivered,47.99,14.13,62.12,credit_card,6,5,-16,
8589944381,53a1210daacade25d3e5ba8c7119ad0a,1,8589942856,26046,1391,2017-07-18,delivered,59.9,28.82,88.72,boleto,1,22,-12,
8589944382,c870ae4db3d62818f9d3e7ebdf617831,1,8589942857,9485,2135,2017-06-04,delivered,59.0,19.65,78.65,credit_card,1,15,-14,
8589944383,5a610ef4a49d9be48df16a1026f225f4,1,8589942858,4008,213,2017-09-02,delivered,18.9,15.1,34.0,boleto,1,17,-8,
8589944384,c870ed0988202f0b857a393392831d06,1,8589942859,13992,1076,2017-08-22,delivered,27.92,9.94,37.86,credit_card,1,3,-10,
8589944385,774c56b5c1305e0dc2a79ad46e118ba4,1,8589942860,29581,1669,2018-07-09,delivered,50.9,13.7,64.6,boleto,1,5,-24,
8589944386,f401cf78045d08ff9b4b96a76d4424b9,1,8589942861,23440,2917,2018-03-10,delivered,235.0,21.69,256.69,credit_card,10,8,-4,
8589944387,d0b7e763d0e6a967ce3eab75dd63f912,1,8589942862,15902,1235,2018-06-25,delivered,65.0,7.72,72.72,credit_card,2,4,-6,
8589944388,f22644ff4e2002aee973a3f3f815b135,1,8589942862,4894,2818,2018-05-13,delivered,19.49,7.87,27.36,credit_card,2,4,-8,
8589944389,e7ea0f8156614d3c1bb279fa70085e85,1,8589942863,26821,3064,2017-06-13,delivered,249.0,9.94,258.94,credit_card,10,4,-10,
8589944390,ec2382bdadbb1cac6a7e7ec1aec2a667,1,8589942864,8581,1235,2017-10-22,delivered,49.0,14.1,63.1,credit_card,1,11,-8,
8589944391,e247adbf2a2f3ae78387acf1c1437fd6,1,8589942865,5118,1385,2017-11-12,delivered,110.99,57.08,168.07,boleto,1,23,-16,
8589944392,2f81679117775afb1a3ed7a78186eba8,1,8589942865,29314,1708,2018-07-08,delivered,12.25,7.39,19.64,credit_card,1,3,-8,
8589944393,d10131646d46d892590a283682271dae,1,8589942866,14165,1361,2017-10-07,delivered,70.9,16.94,87.84,credit_card,1,27,-11,
8589944394,43dad3b15826adef6cba40d7aab778d7,1,8589942867,21042,84,2018-06-22,delivered,226.18,19.68,245.86,credit_card,8,3,-25,
8589944395,9a7a3e7bd7a7715213f58e05dd999824,1,8589942868,1870,396,2017-03-14,delivered,26.9,10.96,37.86,credit_card,1,3,-14,
8589944396,6d953888a914b67350d5bc4d48f2acab,1,8589942869,21441,622,2017-05-05,delivered,101.7,15.92,117.62,credit_card,2,28,3,true
8589944397,d23c618df1f506da61c7cacac0ea489d,1,8589942870,30016,2481,2017-08-14,delivered,56.99,15.15,72.14,credit_card,2,11,-17,
8589944398,1001037af2faeaa0440e04c4cf69413d,1,8589942871,31994,843,2017-09-17,delivered,94.99,14.41,109.4,credit_card,2,10,-7,
8589944399,c4d20fe1dfc53b381d64e96abf1a1bea,1,8589942872,20370,2726,2017-10-21,delivered,102.0,16.47,118.47,credit_card,2,13,-20,
8589944400,17eea1bb78f458449eacc5933303cbf8,1,8589942873,742,1254,2017-08-29,delivered,65.0,12.7,77.7,credit_card,1,3,-17,
8589944401,04f1827088d972a62224f5203a071500,1,8589942874,20324,5,2017-12-10,delivered,159.69,18.37,178.06,credit_card,10,19,-11,
8589944402,ff6ab7a209609f6d415e5465e903bbe0,1,8589942875,8589935500,1708,2017-10-31,delivered,18.9,7.78,26.68,credit_card,1,6,-2,
8589944403,da5a0865ec4bbc8e19541e9e51b1c523,1,8589942876,10112,78,2017-06-29,delivered,439.0,25.87,464.87,credit_card,9,8,-12,
8589944404,c33847415203d145000463a6976952b6,2,8589942877,5785,2643,2017-09-14,delivered,99.9,17.95,117.85,credit_card,1,13,-16,
8589944405,c33847415203d145000463a6976952b6,1,8589942877,22617,2643,2017-09-14,delivered,99.9,17.95,117.85,credit_card,1,13,-16,
8589944406,c33847415203d145000463a6976952b6,3,8589942877,10780,2643,2017-09-14,delivered,99.9,17.95,117.85,credit_card,1,13,-16,
8589944407,c33847415203d145000463a6976952b6,4,8589942877,5867,2643,2017-09-14,delivered,99.9,17.95,117.85,credit_card,1,13,-16,
8589944408,379aabb5b4c4b1693fd094f3b328f991,1,8589942878,19870,192,2018-03-05,delivered,370.0,45.0,415.0,credit_card,4,44,22,true
8589944409,c11c9be46e58763df468f1b5521acf37,1,8589942879,19518,388,2018-02-08,delivered,51.7,16.8,68.5,credit_card,1,26,-7,
8589944410,b02fefc3800702d58c988da39c132902,1,8589942880,11870,1728,2017-03-22,delivered,739.9,21.92,761.82,credit_card,10,7,-14,
8589944411,cd3ad05bdb70488e29c3afb5641cc178,1,8589942881,29126,2961,2017-01-26,delivered,23.9,14.11,38.01,boleto,1,8,-31,
8589944412,699d148662aa317f3b1ff76239dd102c,1,8589942882,17351,891,2017-09-08,delivered,89.0,15.37,104.37,credit_card,10,20,-8,
8589944413,699d148662aa317f3b1ff76239dd102c,2,8589942882,17351,891,2017-09-08,delivered,89.0,15.37,104.37,credit_card,10,20,-8,
8589944414,202fb00e8ae54d41adf6e95a39e6e024,1,8589942883,29581,1669,2018-06-28,delivered,50.9,18.46,69.36,debit_card,1,15,-20,
8589944415,e65d919c8e10d902b34ae4c8aeb57ae9,1,8589942884,5859,2173,2018-06-13,delivered,150.52,27.35,177.87,credit_card,1,12,-18,
8589944416,cacd456511570f43f9f06e36aaec8608,1,8589942885,27168,2154,2018-02-07,delivered,199.98,16.15,216.13,credit_card,6,13,-16,
8589944417,9d7aed3d4801f8607e1fd449c6c11fd2,1,8589942886,11054,387,2017-09-10,delivered,229.0,16.35,245.35,credit_card,5,33,8,true
8589944418,26b4d5acef7d1ea2ca51d3836df08d78,1,8589942887,6493,1656,2017-03-11,delivered,79.0,24.75,103.75,boleto,1,17,-14,
8589944419,c6948180eccebcf3de3c415cf66c4d31,1,8589942888,2296,410,2017-05-31,delivered,69.0,16.92,85.92,credit_card,3,12,-17,
8589944420,1ddeff2fa520dc8916dc524bd3b0e58e,1,8589942889,9886,1669,2018-08-06,delivered,57.9,8.15,66.05,boleto,1,11,-5,
8589944421,9d80c772b0c65884e80514abb626b94d,1,8589942890,5967,165,2018-01-03,delivered,49.0,9.27,58.27,boleto,1,5,-14,
8589944422,b34f46c28be69a2d65c7f3f3c01c3673,1,8589942891,25215,2516,2017-05-19,delivered,129.9,27.23,157.13,voucher,1,11,-13,
8589944423,559fb2cdf30bd53126d8d8e020226765,1,8589942892,12809,2365,2017-09-19,delivered,150.0,21.54,171.54,credit_card,4,8,-16,
8589944424,e009b6b041176283c1422066465c9080,1,8589942893,30134,2753,2018-06-25,delivered,99.9,17.83,117.73,credit_card,2,3,-18,
8589944425,4e569a26328664b975f0fea724647fe9,1,8589942894,1433,1938,2018-07-20,delivered,24.99,7.44,32.43,boleto,1,4,-6,
8589944426,ae6fa796d6bfcc527feea40286702f7e,1,8589942895,21236,1364,2018-06-03,delivered,58.67,16.38,75.05,boleto,1,33,-21,
8589944427,077a77e315e3b317121a0af9962e122b,1,8589942896,3887,2863,2018-05-11,delivered,56.8,12.84,69.64,voucher,1,10,-4,
8589944428,d743f434cc2921729af830ce00d474b3,1,8589942897,7103,3023,2016-10-06,delivered,99.9,16.26,116.16,credit_card,10,18,-37,
8589944429,726893c7634806ba896815b5769e8097,1,8589942898,19614,1562,2018-03-27,delivered,115.0,15.69,130.69,credit_card,8,11,-6,
8589944430,8a7679380ddbbbe7495aa2d1cafd515b,1,8589942899,27767,2818,2017-03-19,delivered,177.0,11.85,188.85,credit_card,5,68,50,true
8589944431,ec1fc57b72a7bbe5b32f9c606510db76,1,8589942900,31612,2132,2018-05-27,delivered,139.9,34.52,174.42,credit_card,2,16,-21,
8589944432,29ce31378acbd5bc48a0518e3770eb8c,1,8589942901,22522,1198,2017-04-10,delivered,355.9,26.98,382.88,credit_card,10,39,3,true
8589944433,229c6f4c4900cdfacac89de57227e7cf,1,8589942902,20754,1397,2018-01-17,delivered,349.9,18.21,368.11,credit_card,8,19,-14,
8589944434,28603c1c1a61da3897ea97a1846b1d22,1,8589942903,19647,2062,2017-06-13,delivered,45.5,15.1,60.6,debit_card,1,17,-6,
8589944435,54a05520cf3e089ebf5dd8575f9ac38a,1,8589942904,9936,2521,2018-07-18,delivered,20.0,14.44,34.44,credit_card,1,6,-24,
8589944436,b48a5fd9da47758b7a3d89365b50f811,1,8589942905,21901,1783,2017-07-27,delivered,9.0,16.79,25.79,credit_card,1,22,-10,
8589944437,8a39a4c8e92305849add36b95af88654,1,8589942906,26623,81,2018-03-01,delivered,61.99,21.23,83.22,credit_card,4,14,-6,
8589944438,323d6a7119864c4c95a2a27b45e89b6c,1,8589942907,19746,1509,2017-08-19,delivered,25.99,12.69,38.68,credit_card,1,6,-17,
8589944439,b4d1dd77cf2c5fe4f153c568189a1e39,1,8589942907,8589935058,988,2017-10-13,delivered,30.0,12.69,42.69,credit_card,2,11,-7,
8589944440,81c7dd9cf79280e0bb811aded534aaa1,1,8589942908,24122,2687,2018-05-11,delivered,120.0,16.81,136.81,credit_card,1,8,-11,
8589944441,ae579b8fbd291ba511e1f6fa5109d2f0,1,8589942909,31594,2733,2018-01-06,delivered,179.0,16.88,195.88,credit_card,8,4,-21,
8589944442,07677527dea7bbe02d91875f7764c6cd,1,8589942910,29061,1237,2017-06-05,delivered,59.9,16.79,76.69,boleto,1,24,-7,
8589944443,4af2fb154881f350d8696f7f7a7f80d3,1,8589942911,16732,2199,2018-07-23,delivered,25.97,22.11,48.08,credit_card,1,59,38,true
8589944444,f64c7fd99793f1416dea0acbf3d9892f,1,8589942912,29591,1535,2018-01-23,delivered,159.94,21.77,181.71,credit_card,5,22,-34,
8589944445,7f3a85f7f81ab955b7d591fbc71087b0,1,8589942913,30377,1954,2018-01-21,delivered,120.0,50.71,170.71,boleto,1,17,-15,
8589944446,8dbbc5ad6c925d0327601a5a11b364c8,1,8589942914,29279,192,2018-04-21,delivered,75.0,23.11,98.11,credit_card,2,9,-18,
8589944447,8dbbc5ad6c925d0327601a5a11b364c8,2,8589942914,29279,192,2018-04-21,delivered,75.0,23.11,98.11,credit_card,2,9,-18,
8589944448,309794e0d2f9371217ffd850943a9dbc,1,8589942915,4733,2836,2018-01-30,delivered,37.99,16.79,54.78,boleto,1,16,-18,
8589944449,8e806cca085990fdc8483aeb130d1330,1,8589942916,12505,2481,2017-11-24,delivered,56.99,14.15,71.14,credit_card,3,22,-4,
8589944450,de31b55d7cafcd6ebb9bc6aa3c28a55c,1,8589942917,12220,839,2017-08-06,delivered,52.87,9.94,62.81,credit_card,6,8,-8,
8589944451,17bfbacddb5eaccbb988fe17e60da5f8,1,8589942918,31014,2155,2018-04-11,delivered,99.0,22.4,121.4,credit_card,4,6,-23,
8589944452,f820932d157065aeabe1fe3482431dfe,1,8589942919,22858,1024,2018-01-31,delivered,44.6,21.18,65.78,credit_card,2,10,-13,
8589944453,f1b19188d070474e6b24f5e12da6ef4c,1,8589942920,29838,498,2017-12-01,delivered,48.9,17.6,66.5,credit_card,1,11,-17,
8589944454,e230d9e9b5c459f23e570014c1a255ff,2,8589942921,5959,1245,2018-05-12,delivered,149.99,41.81,191.8,credit_card,10,11,-9,
8589944455,e230d9e9b5c459f23e570014c1a255ff,1,8589942921,5959,1245,2018-05-12,delivered,149.99,41.81,191.8,credit_card,10,11,-9,
8589944456,9c96fac210f67f329b80d898001fee09,1,8589942922,30911,165,2017-11-21,delivered,49.9,15.1,65.0,boleto,1,9,-11,
8589944457,cfcb1e7c684257721d28ca81c394714c,1,8589942922,13556,2062,2017-02-14,delivered,71.95,17.93,89.88,credit_card,1,16,-19,
8589944458,78be8a4c5a531df37c34de28d78a33be,1,8589942923,30928,2966,2018-08-16,delivered,18.9,8.88,27.78,credit_card,1,5,-1,
8589944459,f42d66ddca55a1f750b6797c4269cb30,1,8589942924,26585,944,2017-07-20,delivered,109.0,38.51,147.51,credit_card,8,12,-8,
8589944460,e82d53d269948c3c4b7bdd5f15a5db0f,1,8589942925,18125,960,2017-12-10,delivered,19.9,11.85,31.75,credit_card,3,4,-21,
8589944461,d8e4f17201e35b0341b90bf7b8be215c,1,8589942926,16571,2126,2018-08-19,delivered,49.9,9.1,59.0,credit_card,2,11,-1,
8589944462,a52c52c656d3b3ef3ec72fcdc13c714f,1,8589942927,18253,1824,2018-04-20,delivered,69.9,0.0,69.9,debit_card,1,12,-16,
8589944463,dcaf612dbd866a980d731b8a1b8fce59,1,8589942928,3613,909,2018-03-31,delivered,238.9,10.03,248.93,credit_card,5,3,-9,
8589944464,802e3d87f22a8d09eb0248bfcd916f28,1,8589942929,9283,1168,2017-06-08,delivered,25.5,15.1,40.6,credit_card,3,8,-17,
8589944465,5296a60e3eef35a29bfacb328de58d94,1,8589942930,14986,2780,2017-12-02,delivered,32.9,17.4,41.20040224508886,credit_card,8,15,-16,
8589944466,5296a60e3eef35a29bfacb328de58d94,2,8589942930,7670,2085,2017-12-02,delivered,74.0,9.57,92.66959775491114,credit_card,8,15,-16,
8589944467,aafa7e2a173735576439ec483f27fa5f,1,8589942931,6464,1588,2017-11-29,delivered,15.3,14.1,29.4,credit_card,2,42,15,true
8589944468,05519ea9a25c6f57bfaa4ce4c372b26c,1,8589942932,9651,1837,2017-05-13,delivered,339.0,18.13,357.13,credit_card,7,16,-8,
8589944469,058b47cafcb62845676917a46cf732e4,2,8589942933,18720,1509,2017-10-03,delivered,25.99,16.11,42.1,credit_card,5,13,-16,
8589944470,058b47cafcb62845676917a46cf732e4,1,8589942933,18720,1509,2017-10-03,delivered,25.99,16.11,42.1,credit_card,5,13,-16,
8589944471,00fed9e582d5a3e38566872eec164ac6,1,8589942933,886,652,2017-09-26,delivered,179.99,26.1,206.09,credit_card,8,13,-15,
8589944472,00fed9e582d5a3e38566872eec164ac6,2,8589942933,886,652,2017-09-26,delivered,179.99,26.1,206.09,credit_card,8,13,-15,
8589944473,ecbd8d5fbb12d972ba4a898ce0bd43d4,1,8589942934,288,393,2018-08-04,delivered,49.9,13.01,62.91,credit_card,2,9,-8,
8589944474,8deef23d1fd8c6c5f9f3d449baec0648,2,8589942935,8589935505,2451,2018-02-12,delivered,57.8,16.65,74.45,credit_card,2,21,-7,
8589944475,8deef23d1fd8c6c5f9f3d449baec0648,3,8589942935,8589935505,2451,2018-02-12,delivered,57.8,16.65,74.45,credit_card,2,21,-7,
8589944476,8deef23d1fd8c6c5f9f3d449baec0648,1,8589942935,8589935505,2451,2018-02-12,delivered,57.8,16.65,74.45,credit_card,2,21,-7,
8589944477,8deef23d1fd8c6c5f9f3d449baec0648,4,8589942935,8589935505,2451,2018-02-12,delivered,57.8,16.65,74.45,credit_card,2,21,-7,
8589944478,f53fa17609006c9c6669b5371ce08044,1,8589942936,25815,2825,2018-08-26,delivered,18.99,7.39,26.38,credit_card,1,3,-6,
8589944479,3645d00093a926152b82312c5db8984f,1,8589942937,772,1488,2017-08-21,delivered,794.98,13.94,808.92,credit_card,2,7,-4,
8589944480,3645d00093a926152b82312c5db8984f,2,8589942937,772,1488,2017-08-21,delivered,794.98,13.94,808.92,credit_card,2,7,-4,
8589944481,9c958729ea25738c217bb66e1cfa200c,1,8589942938,10866,2004,2017-12-02,delivered,19.0,7.88,26.88,credit_card,1,13,-5,
8589944482,3dd3af0c0ea3929f82a3851cfb25f0a3,1,8589942939,892,857,2017-10-12,delivered,188.0,16.07,204.07,credit_card,6,11,-16,
8589944483,49ca036c28f05c435aa83b00e220efd9,1,8589942940,27472,1787,2018-04-10,delivered,147.0,27.11,174.11,credit_card,3,9,-21,
8589944484,4aebd0c56cd8ca001a245fef3279e6bd,1,8589942941,30202,292,2018-03-18,delivered,69.0,18.36,87.36,credit_card,1,18,-8,
8589944485,106b5dd21daaf566b13f54cecc9ad32f,1,8589942942,20176,2151,2018-08-13,delivered,139.0,23.77,162.77,credit_card,6,4,-6,
8589944486,4293c08add04a8db68205c16fcb0554f,1,8589942943,14787,1188,2018-07-26,delivered,269.9,83.27,353.17,credit_card,10,12,-23,
8589944487,39fb67bad5d8285a2665a7ad0a0058aa,1,8589942944,4460,2818,2018-08-13,delivered,14.49,7.87,22.36,debit_card,1,7,0,
8589944488,1c4b283e95602be28c975207016558f1,1,8589942945,10982,2836,2018-07-31,delivered,24.99,12.84,37.83,boleto,1,7,-6,
8589944489,6fa7d36563cbf9341f8fa1de7bc9bf2b,1,8589942946,10370,1505,2018-01-26,delivered,75.99,19.77,95.76,credit_card,3,12,-23,
8589944490,40237e91fbaa88e62cdc9397b2e3343a,1,8589942947,8589934955,1373,2018-07-18,delivered,25.9,12.84,38.74,credit_card,1,6,-9,
8589944491,40237e91fbaa88e62cdc9397b2e3343a,2,8589942947,8589934955,1373,2018-07-18,delivered,25.9,12.84,38.74,credit_card,1,6,-9,
8589944492,88860d93217b743a342d87689e17bdbd,1,8589942948,3806,1824,2018-03-10,delivered,45.0,8.88,53.88,credit_card,1,11,-1,
8589944493,730308f506bdb6d00878bc7cce6109f9,1,8589942949,8574,1505,2017-05-13,delivered,99.99,9.51,109.5,credit_card,4,5,-6,
8589944494,6e77d9428b5dec0e2557b439ea6d61df,1,8589942950,19936,1954,2018-04-19,shipped,119.0,19.74,138.74,credit_card,1,,,
8589944495,6e77d9428b5dec0e2557b439ea6d61df,2,8589942950,19936,1954,2018-04-19,shipped,119.0,19.74,138.74,credit_card,1,,,
8589944496,e19a1b398beea6784e6dc219eb0a6a89,1,8589942951,16616,1640,2017-02-01,delivered,20.9,14.52,35.42,credit_card,1,6,-35,
8589944497,818f7c870fbe03dd57e214684293e74c,1,8589942952,6407,2210,2017-10-16,delivered,129.78,17.16,146.94,credit_card,1,16,0,
8589944498,25dbad31db4b9059dd02d72929578d1c,1,8589942953,2981,873,2018-01-23,delivered,24.9,8.72,33.62,credit_card,1,3,-12,
8589944499,8842bee3797d9ac30486e0b26f5a9756,1,8589942954,8589935163,2522,2018-02-26,delivered,124.9,14.27,139.17,boleto,1,4,-10,
8589944500,f01446f8957b17a489cea2b2b77c1e97,1,8589942955,18860,1389,2018-07-11,delivered,32.0,18.32,50.32,credit_card,2,13,-8,
8589944501,996cd9e097ee0f1de35f36b640ef2364,1,8589942956,25244,937,2017-05-01,delivered,369.9,41.48,411.38,credit_card,3,8,-34,
8589944502,fce62b229aadb876d9be47556c0694ed,1,8589942957,30235,2424,2017-10-21,delivered,739.99,27.5,767.49,boleto,1,10,-13,
8589944503,fce62b229aadb876d9be47556c0694ed,2,8589942957,30235,2424,2017-10-21,delivered,739.99,27.5,767.49,boleto,1,10,-13,
8589944504,a7881f54a20f4f7547971f089438b078,1,8589942958,25,1445,2017-03-22,delivered,33.9,15.65,49.55,boleto,1,8,-19,
8589944505,c44883fc2529b4aa03ca90e7e09d95b6,1,8589942959,16304,2481,2017-07-17,delivered,54.99,11.73,66.72,credit_card,6,4,-10,
8589944506,38beac7cca7c937da89f8aedee76f944,1,8589942959,11426,2908,2017-07-17,delivered,79.9,8.75,88.65,credit_card,8,3,-8,
8589944507,c88b1d1b157a9999ce368f218a407141,1,8589942959,18482,2481,2017-07-17,delivered,34.99,7.78,42.77,credit_card,4,4,-11,
8589944508,55538582ef35a95e5ed4047c6bf04695,1,8589942960,14569,731,2018-01-09,delivered,129.0,18.15,147.15,credit_card,1,31,-6,
8589944509,97c1ad9812910864f063fcc01544976b,2,8589942961,26753,1411,2018-06-11,delivered,149.99,9.14,163.405489607792,credit_card,5,8,-6,
8589944510,97c1ad9812910864f063fcc01544976b,1,8589942961,27316,1411,2018-06-11,delivered,79.99,11.43,87.144510392208,credit_card,5,8,-6,
8589944511,d58d1cce5f4ddbf91dec67d59eadd035,1,8589942962,9354,1235,2018-01-12,delivered,69.0,7.78,76.78,credit_card,2,4,-15,
8589944512,c56e40373799e9fb580a236fd5fc72a9,1,8589942963,20694,1653,2017-05-31,delivered,66.89,16.23,83.12,credit_card,8,9,-14,
8589944513,21f09ddab3452c7541fdd8b251645918,1,8589942964,28761,1680,2018-03-16,delivered,59.0,22.12,81.12,credit_card,4,28,1,true
8589944514,bb3b9252816ff94fc9f21944cfa0b6d1,1,8589942965,16222,857,2018-05-04,delivered,199.0,0.0,199.0,credit_card,5,18,-14,
8589944515,32d31557d141320ba009dfb89facc01e,1,8589942966,29874,2174,2017-09-23,delivered,85.1,9.41,94.51,credit_card,1,3,-20,
8589944516,697a3f72fadd1e5af4740ab0fccd99ed,1,8589942967,13659,784,2017-10-06,delivered,119.9,20.33,140.23,credit_card,2,10,-15,
8589944517,b6206a76c2773130f565806250be79a2,1,8589942968,19375,731,2018-01-11,delivered,89.0,17.87,106.87,credit_card,2,29,-7,
8589944518,5f4ca60a3374aa89fd1ceeb0431c0c80,1,8589942969,16483,881,2018-08-09,delivered,107.5,17.88,125.38,credit_card,3,7,-5,
8589944519,ea07fcd3f9385395f50217c8ca1eaa45,1,8589942970,5429,1412,2017-11-14,delivered,30.0,15.1,45.1,voucher,1,7,-14,
8589944520,0d906917988b5c890f8a5d80c26f8f32,1,8589942971,11382,667,2018-02-04,processing,63.9,17.7,81.6,credit_card,3,,,
8589944521,2760fc9dd1ab8d8e9269d4d9f7ee48f6,1,8589942972,15350,1938,2018-08-10,delivered,29.99,15.31,45.3,credit_card,1,6,-7,
