order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129555700,8c729ac31acf9a7169cfd3fd01e714cc,1,60129553704,5241,1333,2018-01-25,delivered,77.9,11.75,89.65,boleto,1,6,-9,
60129555701,6f9f510503836c2006694d0d0f8b142a,1,60129553705,29069,699,2018-08-14,delivered,72.99,14.82,87.81,credit_card,8,6,-7,
60129555702,7aac44d0de12f13cf2a5f9235a5a9e37,1,60129553706,10586,2174,2017-11-24,delivered,120.0,9.66,129.66,credit_card,1,4,-15,
60129555703,d12bd41a85b974ae688d89083c5dc77c,2,60129553707,22347,1885,2018-07-28,delivered,48.0,8.09,51.27696202531646,credit_card,8,3,-6,
60129555704,d12bd41a85b974ae688d89083c5dc77c,1,60129553707,5577,2387,2018-07-28,delivered,189.0,8.09,201.90303797468357,credit_card,8,3,-6,
60129555705,c15f5ea47fd3c921cc356e8b581da5ab,1,60129553708,9207,441,2017-11-22,delivered,137.9,38.81,176.71,credit_card,2,6,-14,
60129555706,d5ffe90efc926eb06d91f74d75dc28d3,1,60129553709,12393,2481,2017-09-04,delivered,56.99,15.15,72.14,credit_card,4,15,-13,
60129555707,e6f6345c50327507fe35965aa65c8e94,1,60129553710,8589935433,2456,2018-08-27,delivered,29.99,7.47,37.46,credit_card,1,3,-5,
60129555708,6c589cce00692bb7fbd49d0eac280b17,1,60129553711,17514,1898,2017-08-07,delivered,190.0,17.09,207.09,boleto,1,10,-14,
60129555709,da486904a2675b4a8878493429ead8d0,1,60129553712,13005,2890,2017-10-13,delivered,24.9,21.15,46.05,credit_card,1,18,-3,
60129555710,3b35dfd8bf0ca772d83708ba283e1143,1,60129553713,17507,881,2017-03-04,delivered,89.9,11.24,101.14,credit_card,8,6,-14,
60129555711,001daeb0eddc45b999bad0801ad9d273,1,60129553714,2130,2957,2017-05-17,delivered,38.33,16.79,55.12,boleto,1,22,-11,
60129555712,dc82732094ba2671604e8a318714bb78,1,60129553715,14242,1091,2017-11-29,delivered,169.0,22.23,191.23,credit_card,3,15,-6,
60129555713,12d8f84b2205c7654fdf6768718d243d,1,60129553716,8417,2690,2018-06-28,delivered,60.9,13.77,74.67,credit_card,1,12,-16,
60129555714,7bac1076797839872168be8c0e2b0f88,1,60129553717,10310,1916,2017-03-28,delivered,57.99,17.84,75.83,voucher,1,7,-22,
60129555715,ace93d8571d1d9638e9b7b0d70b9b5db,1,60129553718,338,2525,2017-07-24,delivered,90.5,18.2,108.7,credit_card,5,11,-13,
60129555716,42d3e75e0854c6fb73d399d877d76395,1,60129553719,13255,1771,2017-11-01,delivered,370.47,33.34,403.81,credit_card,8,12,-10,
60129555717,44dd8e3e7650c35a1973a42498626ded,1,60129553720,19200,581,2018-07-13,delivered,129.9,17.14,142.45740350188828,credit_card,5,3,-7,
60129555718,44dd8e3e7650c35a1973a42498626ded,2,60129553720,17880,2438,2018-07-13,delivered,73.99,2.57,81.14259649811173,credit_card,5,3,-7,
60129555719,3090dd6007fdfb9b78972782cb7cfbd1,1,60129553721,5828,257,2018-05-14,delivered,27.9,12.94,40.84,credit_card,1,26,3,true
60129555720,3d9d7644b996a0c8a0038a70c90830cb,1,60129553722,2559,2836,2018-03-02,delivered,29.98,15.1,45.08,voucher,1,15,-5,
60129555721,16ec5f5b0b5245798a6334e4c239d13a,1,60129553723,29099,1214,2018-01-22,delivered,108.0,15.52,123.52,credit_card,6,14,-10,
60129555722,42ef77c2949646ec1d09f4f38b249508,1,60129553724,19722,2818,2018-01-29,delivered,47.49,9.94,57.43,credit_card,2,7,-9,
60129555723,18378468bb910957d971170b04dcab36,1,60129553725,5528,24,2018-01-23,delivered,439.0,33.41,472.41,credit_card,1,8,-19,
60129555724,fd766da8b074a9d9399eee9b28525f83,1,60129553726,9475,1790,2017-03-05,delivered,79.99,18.84,98.83,credit_card,1,9,-14,
60129555725,fc6c2b2dc641e9b43804f733841f943e,1,60129553727,9784,1102,2018-06-13,delivered,49.9,18.45,68.35,credit_card,1,7,-27,
60129555726,1975dd8b555942e06089174b9f2a4928,1,60129553728,21149,2481,2018-03-01,delivered,53.99,7.78,61.77,credit_card,6,4,-9,
60129555727,f8dae62cf3515f978a53413b1d707a31,1,60129553729,7726,734,2018-07-04,delivered,69.9,27.44,97.34,credit_card,3,7,-21,
60129555728,00d03eb3425f41a599ae2f788e23c07f,1,60129553730,19260,1374,2017-02-17,delivered,69.0,21.17,90.17,credit_card,9,51,11,true
60129555729,98e8fe9277c5c75079ffd65eecba9363,1,60129553731,23774,2663,2017-08-27,delivered,41.14,13.37,54.51,credit_card,1,5,-13,
60129555730,aa8d4db5d9342de37eb7945647d995d5,1,60129553732,6366,2643,2018-01-28,delivered,149.9,14.07,163.97,credit_card,2,9,-14,
60129555731,012d8cbea490e6102cee6a2088aaa785,1,60129553733,7477,2656,2017-10-19,delivered,83.9,28.99,112.89,credit_card,2,15,-20,
60129555732,9a5ea74a2fd85889e60e9bdb186cd1f0,1,60129553734,17945,1253,2017-11-30,delivered,110.0,45.23,155.23,credit_card,2,19,-9,
60129555733,bae6774d132c3ca4920c1998172a1ff7,1,60129553735,7844,1752,2018-04-24,delivered,199.0,42.15,241.15,boleto,1,6,-15,
60129555734,0efa0c45020bf70a48af010afcf0a3cc,1,60129553736,30011,1374,2018-02-28,delivered,550.0,13.26,563.26,credit_card,3,7,-6,
60129555735,e8e9936f9c47a5cafc9a8c7441d31ca4,1,60129553737,8589935037,2986,2018-08-24,delivered,29.99,8.37,38.36,credit_card,1,4,-2,
60129555736,535f37a9d7b2631d608fded2c2991738,1,60129553738,9858,147,2018-04-06,delivered,1100.0,29.41,1129.41,boleto,1,12,-21,
60129555737,9f3ff139356a16e68632efe0a4606f17,1,60129553739,5513,1214,2018-04-03,delivered,97.9,22.4,120.3,boleto,1,21,-3,
60129555738,bb49b2fac8a575f20a56392e3e3db294,1,60129553740,11801,2818,2017-09-12,delivered,29.0,15.1,44.1,credit_card,1,13,-3,
60129555739,22e899657e64cb7c60e18c2dba129498,1,60129553741,15529,57,2018-02-20,delivered,23.8,8.11,31.91,credit_card,3,2,-12,
60129555740,b0a7ddfbe7525d29957d05b71bb977ca,1,60129553742,20761,2731,2017-06-04,delivered,119.9,65.65,185.55,credit_card,2,8,-16,
60129555741,7fe1044f8a2fca89a6cc85fead509a72,1,60129553743,25771,2581,2018-04-19,delivered,50.9,8.88,59.78,boleto,1,4,-9,
60129555742,14411076011e5f39931cf4fcae79af6c,1,60129553744,5222,73,2018-04-09,delivered,598.8,19.04,617.84,credit_card,10,10,-6,
60129555743,feea76ccb6f2e1daae9c52ad70d24a09,1,60129553745,20756,2379,2018-01-18,delivered,59.9,21.22,81.12,boleto,1,18,-4,
60129555744,047ac23902ffcc68f3106db4f2e4338f,1,60129553746,31859,1085,2018-07-14,delivered,139.0,14.31,153.31,credit_card,4,9,-16,
60129555745,bfb252b3dd3e56fde4d0c9a31618323f,1,60129553747,26364,784,2018-02-15,delivered,39.9,14.1,54.0,credit_card,5,18,-2,
60129555746,9feb31244fa82ce0a5fb912500881873,1,60129553748,8589934956,329,2018-04-18,delivered,67.9,13.6,81.5,boleto,1,9,-21,
60129555747,d6af6233aac78108f824d75f4461fa14,2,60129553749,7442,1378,2018-07-20,delivered,107.99,15.86,123.85000000000002,credit_card,1,7,-13,
60129555748,d6af6233aac78108f824d75f4461fa14,1,60129553749,7442,1378,2018-07-20,delivered,107.99,15.86,123.85000000000002,credit_card,1,7,-13,
60129555749,d6af6233aac78108f824d75f4461fa14,3,60129553749,7442,1378,2018-07-20,delivered,107.99,15.86,123.85000000000002,credit_card,1,7,-13,
60129555750,6fc1f769bfeb1481960874a33a43c449,1,60129553750,767,2618,2018-07-01,delivered,117.9,18.93,136.83,credit_card,1,4,-25,
60129555751,98035d9057b5e23020bd00138e680409,1,60129553751,14171,1798,2017-07-12,delivered,9.99,14.1,24.09,credit_card,2,12,-10,
60129555752,394982dd5fcd18831c2428167b924f2d,1,60129553752,13892,1571,2018-08-17,delivered,50.75,7.62,58.37,credit_card,3,3,-8,
60129555753,f94bda0cb228bd681dac3cce1fb69584,1,60129553753,8589935011,1550,2017-06-28,delivered,118.99,25.14,144.13,credit_card,6,9,-13,
60129555754,0097f0545a302aafa32782f1734ff71c,1,60129553754,7824,1488,2018-03-05,delivered,158.0,10.68,172.18609442060085,credit_card,6,16,0,
60129555755,0097f0545a302aafa32782f1734ff71c,2,60129553754,26239,1488,2018-03-05,delivered,308.0,31.16,335.6539055793991,credit_card,6,16,0,
60129555756,ccdccfd1b0d1abbc475ff9940a46aa70,2,60129553755,18203,1131,2017-05-30,delivered,69.99,14.24,84.23,credit_card,10,8,-15,
60129555757,ccdccfd1b0d1abbc475ff9940a46aa70,1,60129553755,18203,1131,2017-05-30,delivered,69.99,14.24,84.23,credit_card,10,8,-15,
60129555758,02a9c0d24428f373731752bcc9719ebe,1,60129553756,7725,905,2017-06-11,delivered,55.5,12.73,68.23,credit_card,2,32,9,true
60129555759,97bf8b75ec5d43d2959e1bcc0c9b1fce,1,60129553757,18231,2948,2018-07-18,delivered,13.0,7.39,20.39,credit_card,1,2,-7,
60129555760,058dbc6a010af0332e7515f383c02b5b,1,60129553758,2327,881,2018-07-31,delivered,77.9,23.35,101.25,credit_card,10,6,-8,
60129555761,9c893d6ab03661d6f07382306b4de688,1,60129553758,5174,881,2018-08-06,delivered,77.9,35.9,113.8,credit_card,10,5,-6,
60129555762,c1e4bdeeda1ce8c91f4c71b977fca35f,1,60129553759,2733,1283,2018-04-11,delivered,84.89,7.94,92.83,boleto,1,14,-1,
60129555763,e339dedb65f3cb8513ffe6dfa54addae,1,60129553760,6439,1235,2017-07-02,delivered,49.0,14.1,63.1,credit_card,1,9,-14,
60129555764,bccd2d8148d8b6d16ff20e79647db81f,1,60129553761,19722,1885,2018-04-10,delivered,43.0,7.87,50.87,credit_card,1,2,-8,
60129555765,04d7676ae07d3a61604185998b0d51d9,1,60129553762,682,2309,2018-01-23,delivered,169.0,18.43,187.43,boleto,1,6,-24,
60129555766,aff7b4ae67c914f9555ed558c34e9a81,1,60129553763,343,84,2017-09-16,delivered,242.01,17.13,259.14,credit_card,1,5,-20,
60129555767,275ae19d3b5b88d41fe617cae7a1e056,1,60129553764,21397,1254,2017-12-12,delivered,115.0,15.56,130.56,voucher,1,7,-21,
60129555768,80176445f6976a30f014195eb46053c1,3,60129553765,2125,166,2018-03-05,delivered,120.0,48.28,168.28,credit_card,10,11,-12,
60129555769,80176445f6976a30f014195eb46053c1,1,60129553765,2125,166,2018-03-05,delivered,120.0,48.28,168.28,credit_card,10,11,-12,
60129555770,80176445f6976a30f014195eb46053c1,2,60129553765,2125,166,2018-03-05,delivered,120.0,48.28,168.28,credit_card,10,11,-12,
60129555771,80176445f6976a30f014195eb46053c1,5,60129553765,2125,166,2018-03-05,delivered,120.0,48.28,168.28,credit_card,10,11,-12,
60129555772,80176445f6976a30f014195eb46053c1,4,60129553765,2125,166,2018-03-05,delivered,120.0,48.28,168.28,credit_card,10,11,-12,
60129555773,e65296eb50fe1920930ee46ff3337238,1,60129553766,16304,2481,2018-02-19,shipped,58.99,17.66,76.65,credit_card,2,,,
60129555774,bb410325795fc7a944df598360cf5f08,1,60129553767,8072,2643,2018-08-02,delivered,44.9,8.47,53.37,credit_card,1,6,-2,
60129555775,832c61671b530bdc7d56880581bc2146,1,60129553768,28529,2643,2017-09-12,delivered,89.9,13.65,103.55,credit_card,5,6,-10,
60129555776,adb4641524ad981f9ab1886ee54977c7,1,60129553769,8631,192,2017-08-04,delivered,78.0,16.31,94.31,boleto,1,19,-6,
60129555777,adb4641524ad981f9ab1886ee54977c7,2,60129553769,8631,192,2017-08-04,delivered,78.0,16.31,94.31,boleto,1,19,-6,
60129555778,5f9bce13c005ed8b257d26c484455d58,1,60129553770,13989,1540,2018-04-17,delivered,123.0,37.55,160.55,credit_card,4,51,14,true
60129555779,812f59f34238daae0b90419914cecbc1,1,60129553771,4119,1862,2017-11-28,delivered,52.11,7.78,59.89,boleto,1,14,0,
60129555780,d4d52a6470ea8a7ee5d1fba74508bf15,1,60129553772,29126,2961,2017-02-02,delivered,23.9,14.52,38.42,credit_card,3,11,-16,
60129555781,c44ed29052c8a491969a295bd20583a8,1,60129553773,10174,3055,2018-08-12,delivered,68.0,18.58,86.58,boleto,1,9,-10,
60129555782,d1373152bf63d51168f41cbeba3663a8,1,60129553774,3266,1824,2018-02-12,delivered,210.0,50.0,260.0,credit_card,3,21,-8,
60129555783,bf6a6c5b984cbfee461b78fafe9f1756,1,60129553775,2803,147,2018-08-06,delivered,200.0,20.59,220.59,boleto,1,8,-8,
60129555784,c566380dcbb4c99de2a70b58da3db979,1,60129553776,28859,3064,2017-06-25,delivered,179.0,9.45,188.45,credit_card,4,3,-9,
60129555785,6ef7236f77012f10ce40fccc912d7f4f,1,60129553777,14313,3024,2018-01-15,delivered,816.9,17.22,834.12,credit_card,1,11,-10,
60129555786,89352af3c4b001fbe430efb20dc66b79,1,60129553777,29360,442,2017-12-23,delivered,20.0,11.85,31.85,credit_card,1,6,-24,
60129555787,0411b9d67ebfabf519c3e47629e91e3d,1,60129553778,8227,947,2018-03-08,delivered,180.0,19.14,199.14,boleto,1,11,-18,
60129555788,35c3b3b2f196293240304eb8601b3d8c,1,60129553779,18505,2625,2017-11-11,delivered,15.0,21.15,36.15,credit_card,3,48,24,true
60129555789,fc1f487d0efab2d3865ea6a570eaa9e7,1,60129553780,30934,1289,2017-11-29,delivered,115.0,21.3,136.3,boleto,1,20,-8,
60129555790,04b7738ad5fbb213eeb7a2145bea8242,1,60129553781,2948,1202,2018-05-16,delivered,159.0,16.46,174.50071231039973,boleto,1,2,-21,
60129555791,04b7738ad5fbb213eeb7a2145bea8242,2,60129553781,5537,1202,2018-05-16,delivered,159.0,16.46,174.50071231039973,boleto,1,2,-21,
60129555792,04b7738ad5fbb213eeb7a2145bea8242,3,60129553781,17171,2170,2018-05-16,delivered,39.99,1.98,43.88857537920053,boleto,1,2,-21,
60129555793,a648c61eff7741ba3ba3205ce0cc7630,1,60129553781,27740,1590,2018-05-01,delivered,79.9,13.92,93.82,boleto,1,7,-17,
60129555794,0c505e1ce394e4cd4ccaedf5fcdbc9b0,1,60129553782,17142,2089,2018-07-29,delivered,19.99,18.24,38.23,credit_card,1,3,-15,
60129555795,a2bf57f7bd62d8cec922908b7ec2c256,1,60129553783,27199,2618,2018-05-24,delivered,155.0,18.97,173.97,credit_card,4,13,-20,
60129555796,86dcddd0920dec11c6faa2276be53edf,1,60129553784,17207,1988,2017-02-09,delivered,62.9,14.61,77.51,boleto,1,7,-22,
60129555797,cc3518a32accaeeca420bab0fedd0661,1,60129553785,28046,1412,2018-01-03,delivered,44.99,25.63,70.62,boleto,1,20,-14,
60129555798,18d4a70e332d1cba03d4bc1530aa3df3,1,60129553786,16509,1033,2017-03-03,delivered,109.99,13.35,123.34,boleto,1,12,-7,
60129555799,7621d265cbcc87d4845818b256ac193e,1,60129553787,29314,1708,2018-06-03,delivered,12.25,15.23,27.48,credit_card,1,9,-42,
60129555800,f939e05d2451cd2ababeb205da768278,1,60129553788,13144,2836,2017-12-31,delivered,24.99,15.1,40.09,credit_card,4,16,-14,
60129555801,ae85b9887d49eb8e4e35cea1435a52d8,1,60129553789,15639,2489,2018-03-18,delivered,349.9,31.96,381.86,credit_card,8,58,27,true
60129555802,859b8b69ff63d94b4c45df72adb387b2,1,60129553790,1271,2643,2018-06-06,delivered,199.9,27.48,227.38,boleto,1,9,-31,
60129555803,4c9fe44922012f11eb3505ecd89cb126,1,60129553791,15416,1702,2018-02-09,delivered,569.0,18.73,587.73,credit_card,8,13,-14,
60129555804,367cead10022c703e2a1529c52699ac4,1,60129553792,19865,3005,2017-03-29,delivered,98.9,14.86,113.76,credit_card,4,7,-15,
60129555805,3bc480522832a0e93da7aeced8fcd9a1,1,60129553793,565,879,2018-06-07,delivered,49.99,16.32,66.31000000000002,credit_card,6,12,-16,
60129555806,3bc480522832a0e93da7aeced8fcd9a1,3,60129553793,565,879,2018-06-07,delivered,49.99,16.32,66.31000000000002,credit_card,6,12,-16,
60129555807,3bc480522832a0e93da7aeced8fcd9a1,2,60129553793,565,879,2018-06-07,delivered,49.99,16.32,66.31000000000002,credit_card,6,12,-16,
60129555808,bcf65f82b751df0d1a320ae5078b92ab,1,60129553794,25034,1260,2017-11-04,delivered,28.9,15.1,44.0,credit_card,1,6,-17,
60129555809,bcf65f82b751df0d1a320ae5078b92ab,2,60129553794,25034,1260,2017-11-04,delivered,28.9,15.1,44.0,credit_card,1,6,-17,
60129555810,657b8dbc222ac9b5b61eab078c16b3c2,1,60129553795,2335,213,2017-07-13,shipped,12.9,15.1,28.0,boleto,1,,,
60129555811,5730dad6ecb4f73d55da69d127c2bb6b,1,60129553796,17453,731,2017-12-11,delivered,79.0,13.57,92.57,boleto,1,15,-9,
60129555812,7beece85fb714c481300a516c9fb1ade,1,60129553797,16633,366,2018-05-14,delivered,599.0,22.07,621.07,credit_card,10,5,-16,
60129555813,52760c1d47cac70d898facb7ac9aa803,1,60129553798,19224,1972,2018-08-22,delivered,56.9,18.5,75.4,boleto,1,6,-13,
60129555814,fa2fd666118d799e8d1872a146839d77,1,60129553799,1844,243,2018-03-21,delivered,122.0,18.68,140.68,credit_card,3,3,-20,
60129555815,20a97330a091c74984f7cd0018cd15e4,1,60129553800,24982,1677,2018-06-11,delivered,25.0,7.39,32.39,credit_card,1,1,-8,
60129555816,567818fc7d9f84b0f5eac47aef90658e,1,60129553801,12722,2154,2017-11-25,delivered,679.0,19.5,698.5,credit_card,7,31,4,true
60129555817,c2ddb96ac5a19ac184bc09cbd3c95522,1,60129553802,31658,701,2018-01-14,delivered,109.9,12.9,122.8,credit_card,1,15,-9,
60129555818,d06d2fe1972261b71b6523b3e17be1bf,1,60129553803,29926,213,2018-02-08,delivered,19.9,12.48,32.38,credit_card,1,11,-15,
60129555819,b7e1da759d7b362340fef94519f33500,1,60129553804,19086,2726,2017-03-03,delivered,798.0,18.17,816.17,credit_card,4,10,-9,
60129555820,0df84fd499d4271993b678c5509f3779,1,60129553805,1262,2896,2018-08-05,delivered,150.99,17.25,168.24,credit_card,3,11,-1,
60129555821,d181dfce5d8355bc51c2370c6910d4bc,2,60129553806,3666,1898,2017-07-06,delivered,238.81,0.37,248.81,credit_card,10,13,-27,
60129555822,d181dfce5d8355bc51c2370c6910d4bc,1,60129553806,11237,1898,2017-07-06,delivered,238.81,19.63,248.81,credit_card,10,13,-27,
60129555823,69d4294063f1e2fbebd209b66859d9af,1,60129553807,14760,2836,2018-01-29,delivered,27.99,15.1,43.09,credit_card,4,18,-7,
60129555824,b1fd045765d02d216fa215c6ab6461cc,1,60129553808,26336,731,2017-07-09,delivered,45.0,16.11,61.11,credit_card,3,5,-18,
60129555825,a6a1b8d3aef88816d4db15d9edde7b5d,2,60129553809,6514,142,2018-03-18,delivered,199.9,11.83,233.70120778988746,credit_card,8,6,-37,
60129555826,a6a1b8d3aef88816d4db15d9edde7b5d,1,60129553809,9192,1426,2018-03-18,delivered,79.95,35.49,93.46879221011257,credit_card,8,6,-37,
60129555827,8f0c72dd2295c2798ada51c47e3799f9,1,60129553810,27726,881,2018-01-31,delivered,92.0,13.66,105.66,credit_card,5,7,-15,
60129555828,82e098e90be56ba3b67aca2e1ba26fdb,1,60129553811,418,857,2018-02-21,delivered,109.9,21.26,131.16,credit_card,2,29,1,true
60129555829,b43a195dd28616394e0209e0499adcb9,1,60129553812,2372,1708,2018-07-14,delivered,9.5,18.23,27.73,boleto,1,10,-8,
60129555830,234e664f4418bb97ea8f387244a9538f,1,60129553813,29549,2729,2017-05-22,delivered,79.9,7.81,87.71,credit_card,1,4,-7,
60129555831,4b219c12fdb241d6c04908f66f8133bd,1,60129553814,2302,95,2017-07-23,delivered,144.0,42.89,186.89,credit_card,2,3,-12,
60129555832,4b219c12fdb241d6c04908f66f8133bd,2,60129553814,2302,95,2017-07-23,delivered,144.0,42.89,186.89,credit_card,2,3,-12,
60129555833,06efe66e043ee5d43f8d6edcba44d653,1,60129553815,28781,851,2018-02-04,delivered,50.0,14.1,64.1,credit_card,5,14,-18,
60129555834,1f8fd5fe13ced0df2d9b93995534e59e,1,60129553816,13403,656,2018-06-24,delivered,121.0,15.95,136.95,credit_card,5,4,-26,
60129555835,21f3d0f22004d8bad479ca281e1f00a2,1,60129553816,15601,1462,2018-03-08,delivered,39.9,16.32,56.22,credit_card,5,12,-9,
60129555836,ecece91c3d1b87ff38070137b454c50c,1,60129553817,21216,3005,2018-08-21,delivered,39.9,57.05,96.95,boleto,1,10,-13,
60129555837,c2544ad612ec331d963be4a4daa7fcfc,1,60129553818,16582,2524,2018-08-22,delivered,99.0,7.95,106.95,credit_card,5,2,-3,
60129555838,062ce984a468dfa021e43bdf17ae158c,1,60129553819,17992,2015,2018-04-26,delivered,119.48,13.28,132.76,voucher,1,11,-11,
60129555839,30d9b6778c881209fbbe2d1fdc6b3aa7,1,60129553820,23070,2170,2017-11-30,delivered,139.99,17.37,157.36,credit_card,3,14,-5,
60129555840,81992009e7e97ec49b43657ece731404,1,60129553821,31219,2562,2017-09-14,delivered,149.9,20.96,170.86,credit_card,1,8,-12,
60129555841,8e6c25f5e4548a8a880c0339b15b8ab7,2,60129553822,22151,1590,2017-11-24,delivered,116.9,19.9,133.48,credit_card,10,46,21,true
60129555842,8e6c25f5e4548a8a880c0339b15b8ab7,3,60129553822,2692,1590,2017-11-24,delivered,116.9,9.95,133.48,credit_card,10,46,21,true
60129555843,8e6c25f5e4548a8a880c0339b15b8ab7,1,60129553822,22151,1590,2017-11-24,delivered,116.9,19.9,133.48,credit_card,10,46,21,true
60129555844,457ad46174cf848b645e2ebe12038917,1,60129553823,18290,1555,2017-04-11,delivered,96.0,11.28,107.28,credit_card,1,8,-14,
60129555845,fece1a5c7d5e72767ad76c233788b414,1,60129553824,28012,1954,2017-10-20,delivered,89.0,45.08,134.08,credit_card,1,7,-17,
60129555846,aa76cf095a94a9b1b5e8bf751b279bb3,1,60129553825,418,857,2018-05-14,delivered,96.0,8.79,104.79,credit_card,1,9,-12,
60129555847,29bf476a5068eca4bb2d21bdb684a737,1,60129553826,10708,1689,2018-06-04,delivered,120.0,18.72,138.72,credit_card,2,7,-31,
60129555848,ef15d66d90c1b63dbf3f672d67eb3a50,1,60129553827,28537,1638,2017-06-23,delivered,169.0,15.94,184.94,credit_card,2,7,-6,
60129555849,f0913360b958b782d31d3d9f4a8c66f5,1,60129553828,12901,1598,2018-08-10,delivered,75.0,18.63,93.63,credit_card,1,13,-11,
60129555850,376cc9a8f827d17966ea7c4b182f4426,1,60129553829,16203,2862,2016-10-07,delivered,59.9,11.31,71.21,credit_card,1,7,-46,
60129555851,e7d1cbc138189b71137ee7031026b62e,1,60129553830,8974,1560,2018-04-21,delivered,219.0,16.41,235.41,credit_card,8,9,-15,
60129555852,3574fb0b39fffed3ab8ec66e6031b4a3,1,60129553831,7256,3026,2018-02-18,delivered,30.5,14.1,44.6,credit_card,1,15,-8,
60129555853,3a83f1410163fa52e0679c788b31a039,1,60129553832,12232,823,2018-05-27,delivered,16.9,7.39,24.29,credit_card,1,2,-22,
60129555854,dc8813f7d3d197a72f015b1faf219a72,1,60129553833,22567,216,2018-01-11,delivered,238.0,17.92,255.92,credit_card,5,11,-29,
60129555855,33d8c67634709f6b46cfbe5f0c6cf88e,1,60129553834,10834,1140,2018-04-06,delivered,89.7,18.51,108.21,credit_card,2,6,-15,
60129555856,93dac07d310a7f6ef301a01a2bd2e33d,1,60129553835,24805,368,2017-11-30,delivered,59.0,17.66,76.66,credit_card,1,18,-8,
60129555857,225c2d5256f969a58d04909cccbdbed0,1,60129553836,10463,2530,2017-07-03,delivered,45.0,16.79,61.790000000000006,voucher,1,16,-14,
60129555858,bcb1a89f854e5f014a0e07fe76c08539,1,60129553837,30918,1552,2018-04-08,delivered,27.99,7.39,35.38,boleto,1,3,-14,
60129555859,32480f4d114e9973ef4fbd57631274f9,1,60129553838,4008,213,2018-02-06,delivered,19.9,34.15,54.05,credit_card,1,23,-8,
60129555860,b6e6c0e151343c3198a2ada69d6b6cd9,1,60129553839,21455,881,2017-04-19,delivered,48.9,11.81,58.62237373737372,credit_card,6,12,-8,
60129555861,b6e6c0e151343c3198a2ada69d6b6cd9,2,60129553839,4939,881,2017-04-19,delivered,69.9,11.81,83.79762626262625,credit_card,6,12,-8,
60129555862,442ec78ed357a4b45b7a0a5b67c2f050,1,60129553840,20195,1168,2017-11-24,delivered,37.9,7.78,45.68,credit_card,4,14,0,
60129555863,8d4f2bc3695c3c45f37da3245b22a491,1,60129553841,15071,1612,2017-09-07,delivered,610.0,37.54,647.54,credit_card,4,8,-13,
60129555864,dabf7d37b038c3cdc2fdc619a7dc9f63,1,60129553842,2035,365,2018-03-19,delivered,81.9,11.2,93.1,credit_card,1,4,-6,
60129555865,b9383cd99539eb0ccb11ab1a62bd0621,1,60129553843,15076,581,2018-08-02,delivered,59.9,18.52,78.42,credit_card,4,6,-9,
60129555866,be5c91507e2c4ef294ee991d22b2d8e2,1,60129553844,31291,201,2017-11-29,delivered,67.5,7.78,75.28,credit_card,2,3,-11,
60129555867,41c291a561e0257e25d6a75037e5a6a1,1,60129553845,12228,547,2017-11-24,delivered,35.9,16.6,52.5,credit_card,1,22,1,true
60129555868,131f1fe7a8b25ef8d4edf5a639662805,2,60129553846,17524,3005,2017-06-07,delivered,39.9,16.11,56.01,boleto,1,19,-4,
60129555869,131f1fe7a8b25ef8d4edf5a639662805,1,60129553846,17524,3005,2017-06-07,delivered,39.9,16.11,56.01,boleto,1,19,-4,
60129555870,31842de63b28390ef7b35e9b7c4a94a3,1,60129553847,18992,947,2017-11-04,delivered,89.0,8.37,97.37,boleto,1,6,-17,
60129555871,bbd075138de407e9200e1ea630a57227,1,60129553848,11518,795,2018-08-20,delivered,25.54,7.44,32.98,credit_card,1,3,-1,
60129555872,313e46c49954ab094294fc88b099b570,1,60129553849,8816,1505,2017-06-16,delivered,229.99,17.24,247.23,credit_card,10,11,-9,
60129555873,fbe404cf18f22d782369d500d1a75671,1,60129553850,22068,2836,2018-04-30,delivered,37.99,15.23,53.22,credit_card,4,7,-28,
60129555874,34cceecb116e314cb7f554bb3ee1db08,1,60129553851,8882,1708,2018-06-05,delivered,28.0,8.88,36.88,voucher,1,2,-22,
60129555875,9b4ecacef8574e8bc05697a77c8437fc,1,60129553852,20114,3026,2017-04-21,delivered,34.9,14.52,49.42,credit_card,2,11,-13,
60129555876,a54a8115a2feb724778f05afb10f69e5,1,60129553853,24632,35,2018-01-16,delivered,129.99,17.16,147.15,credit_card,3,14,-10,
60129555877,3e65d8271b054ca287c93d4b56c55386,1,60129553854,28968,3024,2018-04-07,delivered,154.9,7.95,162.85,credit_card,10,4,-14,
60129555878,ef7c5d4791639dc1862b7bb3bacb3d48,1,60129553854,1960,1188,2018-08-06,delivered,118.9,15.93,134.83,credit_card,10,7,-21,
60129555879,6f02349a62890e93e06438f97d2e9e2b,1,60129553855,2712,444,2017-06-01,delivered,109.9,12.72,122.62,boleto,1,6,-7,
60129555880,5fbdc41b2cd901fb228c5acfe8e4ba2b,1,60129553856,30032,25,2018-05-09,delivered,29.9,14.43,44.33,voucher,1,5,-10,
60129555881,a9b1a16d2ca6e795f2f0eae75bf622b0,1,60129553857,12104,2932,2018-04-03,delivered,64.99,8.29,73.28,boleto,1,3,-7,
60129555882,e32a5647b61199db6ed9118d2de5ee5d,1,60129553858,28124,401,2018-02-08,delivered,149.0,14.06,163.06,credit_card,2,13,-13,
