order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
10740,4e176003290e383bf0252afedac983ea,4,9111,14701,403,2017-05-30,delivered,72.5,17.76,90.26,boleto,1,15,-8,
10741,c96fe38d1e1df0486acb7698fa71b3a6,1,9112,8589934963,914,2018-01-30,delivered,59.4,16.18,75.58,boleto,1,27,-4,
10742,265dd67c951ed49718e284b11333e376,1,9113,20292,1449,2017-07-13,delivered,16.9,25.38,42.28,boleto,1,12,-22,
10743,57c18f4284e896f80e8b81086c4f95ef,1,9114,8589934722,2643,2018-02-01,delivered,29.9,8.11,38.01,credit_card,1,1,-17,
10744,cab86f1b8802835f13e9fee67ae7ee13,1,9115,1396,2420,2018-02-05,delivered,85.9,17.17,103.07,credit_card,1,23,-6,
10745,cab86f1b8802835f13e9fee67ae7ee13,2,9115,1396,2420,2018-02-05,delivered,85.9,17.17,103.07,credit_card,1,23,-6,
10746,043f43899c67438005004d160d18f55c,1,9116,27514,366,2018-06-13,delivered,225.0,8.84,233.84,credit_card,1,6,-9,
10747,29382aea641df80ffc138e1d4dd50ffd,1,9117,5205,361,2017-04-10,delivered,5.9,10.96,16.86,credit_card,1,8,-14,
10748,d40956f82498404a78bdefbed0d005b1,2,9118,6313,1824,2018-04-26,delivered,39.99,8.95,48.94,credit_card,1,9,-11,
10749,d40956f82498404a78bdefbed0d005b1,1,9118,6313,1824,2018-04-26,delivered,39.99,8.95,48.94,credit_card,1,9,-11,
10750,73641b2238d71494b912033b7fddf8c2,1,9119,17507,881,2017-06-02,delivered,89.9,15.38,105.28,voucher,1,7,-19,
10751,86501b9ee48e914f406cd33ddf6f77fb,1,9120,26687,843,2018-05-26,delivered,379.99,18.63,398.62,credit_card,4,6,-32,
10752,4ae00507ab69f40106a7c87aa6a1531f,1,9121,24550,2207,2018-05-06,delivered,161.42,22.43,196.94443681318683,credit_card,3,8,-14,
10753,4ae00507ab69f40106a7c87aa6a1531f,2,9121,12235,2207,2018-05-06,delivered,42.42,22.43,51.75556318681319,credit_card,3,8,-14,
10754,66bb146968e449c413c58a15e510a6f8,1,9122,17874,2729,2017-05-08,delivered,79.9,15.31,95.21,credit_card,3,7,-16,
10755,3d86c4b9522b58a104b2fca7421713d2,1,9123,27455,3081,2018-01-31,delivered,260.0,26.66,286.66,credit_card,3,8,-25,
10756,64d90b334a89978bf78af244276aa415,1,9124,9018,1708,2018-05-23,delivered,12.95,12.79,25.74,credit_card,1,14,-12,
10757,c14f5bd7031c66dd87c105d99a362601,1,9125,16410,1365,2017-03-30,delivered,90.0,11.24,101.24,credit_card,1,11,-9,
10758,c14f5bd7031c66dd87c105d99a362601,2,9125,16410,1365,2017-03-30,delivered,90.0,11.24,101.24,credit_card,1,11,-9,
10759,837cd2125d69712e32915f1617ff6922,1,9126,8765,576,2017-09-13,delivered,74.9,8.72,83.62,credit_card,4,2,-10,
10760,d79a0310d140262d3df6832336b58969,1,9127,8868,1207,2018-01-05,processing,199.9,16.16,216.06,boleto,1,,,
10761,2d846c03073b1a424c1be1a77f532dad,1,9128,23042,2146,2017-05-10,delivered,19.9,7.78,27.68,boleto,1,15,7,true
10762,87480ba74c6a68d47d28b4277439c8ac,1,9130,13428,368,2017-12-28,delivered,49.9,13.37,63.27,credit_card,2,13,-13,
10763,6fea0216321034ec32deef442cf13fdd,1,9131,23358,5,2017-11-27,delivered,82.99,13.6,96.59,credit_card,2,14,-8,
10764,13b18839db628ad38aab7490078a213e,1,9132,10165,325,2017-12-03,delivered,45.9,15.11,61.01,credit_card,4,15,-10,
10765,fa609e805ef70799ce6c12d7d0763545,1,9133,9574,2576,2017-04-14,delivered,126.2,15.99,142.19,boleto,1,9,-15,
10766,4c7061e57405537a32f8c9dd0a194d68,4,9134,21671,2822,2017-05-30,delivered,195.5,16.12,211.62,credit_card,4,6,-24,
10767,4c7061e57405537a32f8c9dd0a194d68,5,9134,21671,2822,2017-05-30,delivered,195.5,16.12,211.62,credit_card,4,6,-24,
10768,4c7061e57405537a32f8c9dd0a194d68,3,9134,21671,2822,2017-05-30,delivered,195.5,16.12,211.62,credit_card,4,6,-24,
10769,4c7061e57405537a32f8c9dd0a194d68,1,9134,21671,2822,2017-05-30,delivered,195.5,16.12,211.62,credit_card,4,6,-24,
10770,4c7061e57405537a32f8c9dd0a194d68,2,9134,21671,2822,2017-05-30,delivered,195.5,16.12,211.62,credit_card,4,6,-24,
10771,b6fa3751148ad8ba139779f6543951d9,1,9135,4722,1830,2017-07-14,delivered,39.9,7.94,47.84,credit_card,4,6,-12,
10772,ba862e955a05f361d3cf620519c8d587,1,9136,23928,843,2017-09-08,delivered,89.99,58.9,148.89,boleto,1,6,-6,
10773,8fc3842e23d0010bd7f86eed9c0b3c78,1,9137,10699,1512,2018-08-04,delivered,199.0,35.15,234.15,credit_card,6,9,-9,
10774,e77667e4e913dd81cbd1eb473c01fee0,1,9138,30339,2643,2018-07-04,delivered,149.9,12.54,162.44,credit_card,2,7,-6,
10775,8bfba2619f60a7fd6612a51fa261b8df,1,9139,5819,166,2018-01-05,delivered,110.0,18.02,128.02,credit_card,10,14,-14,
10776,b2385a6b96543064201c7f066a2b9b56,1,9140,22818,2656,2018-04-22,delivered,87.99,18.45,106.44,credit_card,10,5,-14,
10777,e65b6de1ae31aa66d1601342f04806a4,1,9141,26585,944,2017-09-17,delivered,119.0,40.82,159.82,boleto,1,4,-13,
10778,d17dc4a904426827ca80f2ccb3a6be56,1,9142,29954,3005,2017-05-14,delivered,36.9,17.92,54.82,credit_card,1,11,-18,
10779,b2ae55d11609779855c398bc2bd74fd4,1,9142,18332,1756,2017-05-27,delivered,89.9,23.5,113.4,credit_card,4,12,-21,
10780,45f470a790aede4d492919f4df65b123,1,9143,3748,2647,2018-08-06,delivered,144.5,34.77,179.27,boleto,1,14,0,
10781,0a8f8c393d9dbc5901daf7d157afc427,1,9144,26319,396,2017-06-01,delivered,32.99,15.1,48.09,voucher,1,13,-14,
10782,8a42544dd494aebf0d95467be030d2d7,1,9145,30113,2961,2017-07-22,delivered,19.9,15.1,35.0,credit_card,1,18,-6,
10783,87f83d5d5bb0b9a13ec25c61c4a71361,1,9146,28790,1614,2017-06-21,delivered,69.9,40.99,110.89,credit_card,4,23,-3,
10784,7ff091a081c936e22d36651bad1fc653,1,9147,31608,1455,2018-08-19,delivered,36.89,11.28,48.17,credit_card,4,3,-12,
10785,8661d034c37aca81ad2a118217c354bb,1,9147,24777,192,2018-07-30,delivered,125.0,11.9,136.9,credit_card,10,2,-12,
10786,33f7f48fbeb5932ce834c34dd204a6d3,1,9148,13636,1467,2017-07-05,delivered,125.0,36.19,161.19,credit_card,5,16,-14,
10787,905d014ca3c264f56ba4f6a34f358bba,1,9149,14877,731,2018-01-13,delivered,99.0,17.94,116.94,credit_card,2,21,-13,
10788,08432abcf785878edf1221a0611960ea,1,9150,31731,839,2017-01-26,delivered,29.99,17.19,47.18,boleto,1,13,-16,
10789,747cce3ab1f2a36846e013700b93f0ba,1,9151,10494,1638,2017-10-09,delivered,241.1,39.53,280.63,credit_card,6,9,-12,
10790,2593934aa67c9cf886bba605ff28c2b8,1,9152,3624,773,2018-05-31,delivered,26.1,8.29,34.39,credit_card,2,4,-22,
10791,61edec4c7086a5383dc4f5e6fca69e9b,2,9153,19661,1335,2018-06-06,delivered,124.9,17.78,142.68,credit_card,4,5,-31,
10792,61edec4c7086a5383dc4f5e6fca69e9b,1,9153,19661,1335,2018-06-06,delivered,124.9,17.78,142.68,credit_card,4,5,-31,
10793,11a651b87a97dc13026b8c8e7ea5c47a,1,9154,8589935456,1333,2018-08-08,delivered,29.9,8.96,38.86,credit_card,1,7,-2,
10794,40bc1f323f6bb2c5fb7d2cae41952a21,1,9155,25544,2485,2018-01-07,delivered,52.64,11.87,64.51,boleto,1,8,-16,
10795,442dccfb1443cb7035f2b7810f974dd9,1,9156,29877,2312,2018-04-02,delivered,129.9,45.46,175.36,debit_card,1,39,9,true
10796,1824231549dc0859a6ce9f7b7ada733a,2,9157,31378,2856,2017-05-23,delivered,23.49,24.66,48.15,boleto,1,8,-12,
10797,1824231549dc0859a6ce9f7b7ada733a,1,9157,31378,2856,2017-05-23,delivered,23.49,24.66,48.15,boleto,1,8,-12,
10798,b5628337dad9ae1f38266f0e22fdae4a,1,9158,5041,989,2018-04-10,shipped,79.0,60.61,139.61,voucher,1,,,
10799,086700af881b71e5ef67cfc7ecf4a7a9,1,9159,21744,2353,2018-06-05,delivered,129.0,18.78,147.78,boleto,1,10,-27,
10800,71865a55cb13d1685ed2ea7db1cb24d6,1,9160,25554,1874,2017-10-26,delivered,42.99,15.1,58.09,credit_card,1,12,-15,
10801,78ffbacf7c5428a637e847e5191e4875,1,9161,18253,1824,2018-03-25,delivered,69.9,12.43,82.33,credit_card,1,2,-10,
10802,3c4bb13fb00d3bc789b3dca0789480a5,1,9162,9703,2996,2018-04-12,delivered,43.0,8.82,51.82,credit_card,5,6,-12,
10803,79ab5b6fc395da7c651361c30e2f829f,1,9163,7318,2833,2018-08-11,delivered,228.0,25.68,253.68,credit_card,4,9,-4,
10804,c6a8408a66e38da8f30bee8e73a34a67,1,9164,21652,1613,2017-06-16,delivered,89.15,13.64,102.79,boleto,1,14,-6,
10805,6b340dba6060720c85c4727917da3603,1,9165,27468,1053,2017-05-19,delivered,20.89,15.1,35.99,credit_card,1,6,-22,
10806,55818ca5e8e590285938c49fccd72eef,1,9166,4658,2213,2018-08-06,delivered,29.0,8.54,37.54,credit_card,1,7,0,
10807,6ae8d599fd407bfba5bce00a72c32544,1,9167,15639,2489,2017-07-22,delivered,349.9,29.3,379.2,credit_card,10,34,-5,
10808,f3c3e7c2599773787504ad99a2cc65b2,1,9168,10772,731,2018-03-20,delivered,79.0,14.64,93.64,credit_card,2,8,-14,
10809,02b7e7c49710de373ce4bb83fd4bf81d,1,9169,22326,382,2017-05-10,delivered,53.9,13.4,67.3,credit_card,2,7,-9,
10810,0872f22df707596feed1639609f6eba7,1,9170,2733,2958,2018-01-30,delivered,84.9,15.34,100.24,boleto,1,16,-7,
10811,6c983b6b465b11087129a008c89a4829,1,9171,29099,1214,2018-05-05,delivered,105.0,8.35,113.35,boleto,1,10,-14,
10812,6c983b6b465b11087129a008c89a4829,3,9171,29099,1214,2018-05-05,delivered,105.0,8.35,113.35,boleto,1,10,-14,
10813,6c983b6b465b11087129a008c89a4829,2,9171,29099,1214,2018-05-05,delivered,105.0,8.35,113.35,boleto,1,10,-14,
10814,2d28016c67e1923035d4b20124818a84,1,9172,13863,1588,2018-01-31,delivered,58.9,21.25,80.15,credit_card,4,6,-23,
10815,9290f6ce796b33b287cc5e48674cdbb7,1,9173,1873,1647,2018-06-25,delivered,70.0,13.7,83.7,credit_card,1,15,-9,
10816,dcedac1406b3713259927ba54a3ad206,1,9174,20983,1635,2017-11-22,delivered,69.99,15.25,85.24,credit_card,1,10,-13,
10817,1e0b82a0da7f09ea9ba1b82dfaf4fa23,1,9175,8747,1013,2018-04-19,delivered,849.99,26.99,876.98,credit_card,15,25,-8,
10818,abfbbd144a437c6a51564ea668aab4b6,1,9176,3989,418,2018-01-06,delivered,119.0,40.82,159.82,boleto,1,10,-15,
10819,1d5182e38de4f122947727324f2870be,1,9177,19865,3005,2017-01-26,delivered,98.9,16.39,115.29,boleto,1,27,-2,
10820,fe198069c03f548e40276d7c9d67c9a3,1,9178,6945,1756,2017-10-03,delivered,99.9,20.19,120.09,credit_card,1,10,-13,
10821,0990523dcb57830447203c2e6d8804d0,1,9179,10385,652,2017-09-16,delivered,158.0,25.95,183.95,boleto,1,9,-16,
10822,f99baadda882046359a8c3d699e0267c,1,9179,11524,668,2017-09-16,delivered,189.48,26.17,215.65,boleto,1,19,-4,
10823,a11e41222432e59fbc925d094a9c0c5b,1,9180,27907,1353,2018-02-09,delivered,199.99,13.35,213.34,credit_card,4,10,-4,
10824,989771e34a670ec77e1f406c05ce66b2,1,9182,29413,668,2017-08-29,delivered,144.77,18.26,163.03,credit_card,4,28,5,true
10825,fa4dc5d499f35cf8ea22c543c6a36c10,1,9182,9166,2663,2018-06-21,delivered,129.9,27.21,157.11,credit_card,4,13,-27,
10826,aae977c782835b108e46fa36a02dbe1f,1,9182,31075,668,2017-07-03,delivered,149.9,21.54,171.44,credit_card,1,17,-5,
10827,bc46c2cc4bdb50a72e172392fd97672b,1,9182,31075,668,2017-07-02,delivered,149.9,21.54,171.44,credit_card,8,16,-7,
10828,79efd318aeda850bdd05b3ae35392653,1,9183,3706,2312,2018-04-19,delivered,189.9,14.23,204.13,credit_card,2,4,-11,
10829,fba65f440e70a49fc76b781c48ca3e62,1,9184,19966,142,2018-02-20,delivered,724.0,21.51,745.51,boleto,1,23,-4,
10830,d4d73731dbf0f0426e8f7e762064d015,1,9185,1157,1735,2018-08-12,delivered,42.93,19.21,62.14,credit_card,1,11,-18,
10831,d3eea305452cf0bcad06beb48735dbd9,1,9186,5722,920,2018-07-18,delivered,1389.9,36.68,1426.58,credit_card,4,7,-12,
10832,c56e2c015a90b5df2c2564aa5f15be50,1,9187,16663,2145,2018-01-30,delivered,399.0,46.64,445.64,credit_card,10,38,8,true
10833,98b552e1d64415d84660c7155fcb276b,1,9188,18604,828,2017-08-25,delivered,651.55,38.36,689.91,credit_card,8,25,-10,
10834,c0d7ffda628810fb83a35a91d1a21887,1,9189,23652,2438,2018-03-29,delivered,199.99,27.48,227.47,credit_card,4,13,-9,
10835,e0258e674c59ea50961e9ec45f97b08e,1,9190,3070,1333,2017-11-25,delivered,119.9,17.09,136.99,credit_card,5,13,-14,
10836,f5c91344312b1179054ff03d56905ac1,1,9191,1909,2481,2017-11-29,delivered,89.99,9.44,99.43,credit_card,2,5,-11,
10837,37da265b43b0eabb4777f9be4ee0daf1,1,9191,26062,2223,2018-04-11,delivered,599.9,26.78,626.68,credit_card,3,9,-18,
10838,c19f01711a28636df6bb57d440865c76,1,9192,915,1535,2017-02-01,delivered,79.99,38.2,99.13,credit_card,1,13,-28,
10839,c19f01711a28636df6bb57d440865c76,2,9192,6796,1535,2017-02-01,delivered,79.99,0.08,99.13,credit_card,1,13,-28,
10840,241920e630cc6e3ded0176b6f0579a00,1,9193,28881,1832,2018-02-17,delivered,69.9,26.11,96.01,credit_card,9,6,-14,
10841,969d3f02f498a3db8037e194ed29cb4c,1,9194,17903,406,2017-10-08,delivered,329.9,37.37,367.27,credit_card,6,5,-19,
10842,15bbe82a70f5a2449ff1d54c54b508d0,1,9195,11435,646,2017-08-28,delivered,19.9,15.1,35.0,credit_card,1,8,-13,
10843,052b83db5c313dc65a07dad376ab69b1,1,9196,19858,668,2017-06-06,delivered,49.95,15.1,65.05,boleto,1,13,-15,
10844,052b83db5c313dc65a07dad376ab69b1,2,9196,19858,668,2017-06-06,delivered,49.95,15.1,65.05,boleto,1,13,-15,
10845,6a4d031d68d8f41c14ee7cd194023800,1,9197,26050,1576,2017-05-15,delivered,69.9,16.93,86.83,voucher,1,7,-15,
10846,073180167c8aee312e8be08892989244,1,9198,29049,3055,2018-05-01,delivered,15.0,8.29,23.29,boleto,1,3,-11,
10847,eada3ac7ed364835ff906f8b4c8b1f72,1,9199,19500,735,2017-11-21,delivered,29.9,15.11,45.01,credit_card,1,13,-7,
10848,155ef0fdd47407446e4fd43d34997bbb,1,9200,4959,1535,2018-07-19,delivered,249.0,33.53,282.53,credit_card,4,21,-5,
10849,b9138517d788504f3732765e32ffc3d7,1,9201,30068,2771,2017-11-26,delivered,64.9,15.89,80.79,credit_card,8,25,0,
10850,92ba7c89244ceee45a169b86da9fcada,1,9202,7690,1471,2018-06-06,delivered,79.9,16.53,96.43,credit_card,1,5,-31,
10851,4e10aee446b5dd3802f8c8e058581d2f,1,9203,20160,1798,2017-05-17,delivered,13.98,7.78,21.76,credit_card,1,9,-4,
10852,1ebcf69fa275bb588691ece37ef82a30,1,9204,22986,1448,2017-10-30,delivered,299.99,27.38,327.37,credit_card,5,9,-20,
10853,1ebcf69fa275bb588691ece37ef82a30,2,9204,22986,1448,2017-10-30,delivered,299.99,27.38,327.37,credit_card,5,9,-20,
10854,d5d415a80776eabc101e98603d000455,1,9205,12417,1818,2018-05-17,delivered,59.99,14.51,74.5,credit_card,1,18,3,true
10855,efb26ebfb1e2ef4c7cc691d05bae1e2e,1,9206,15208,2178,2018-01-02,delivered,120.0,25.15,145.15,boleto,1,13,-11,
10856,26b47634ae036af085a067dddf95bd77,1,9207,3627,857,2018-04-23,delivered,106.9,0.0,106.9,credit_card,3,19,-16,
10857,489e9a78bc86403a43eed56b15c7c266,1,9208,8176,734,2017-10-31,delivered,59.9,17.99,77.89,credit_card,1,20,-1,
10858,f980b4aacdad5bd8d7ff107f2dfa4a25,1,9209,25117,1544,2018-03-12,delivered,14.9,18.23,33.13,credit_card,3,17,-6,
10859,58b2ca9b8b218fc08e5f37b778393005,1,9210,5761,1648,2018-07-22,delivered,32.5,18.33,50.83,credit_card,1,4,-12,
10860,7a36cd04e45972a421517cb7c8a813f3,1,9211,2557,1024,2017-04-12,delivered,115.92,14.58,130.5,boleto,1,8,-21,
10861,41efbbf74c4dc9530e8ab1e0c3f947c0,1,9212,7931,1235,2017-11-14,delivered,45.0,7.78,52.78,credit_card,1,2,-12,
10862,a880a78363d1f9a76ec3ca2b150de0dc,1,9213,25655,1544,2017-11-18,delivered,24.99,21.15,46.14,credit_card,4,19,-5,
10863,1d51e1fe1c50aa8ab4844281efd36b6d,1,9214,18310,2836,2017-12-29,delivered,39.9,21.15,61.05,voucher,1,10,-24,
10864,fd6519b24982de9aec35784b4bc78d2b,1,9215,445,1053,2017-12-14,delivered,24.89,17.63,42.52,boleto,1,22,-6,
10865,b29bd22b23303a9d539e7dafa573e282,1,9216,30478,753,2017-07-03,delivered,99.0,17.94,116.94,credit_card,5,9,-15,
10866,a06a785eb10dc081b633142ea4f085b3,1,9217,23432,2602,2018-07-24,delivered,47.92,37.71,85.63,boleto,1,6,-24,
10867,ab463224aae0075d819f1a6a7d99e9ab,1,9218,25879,292,2018-07-25,delivered,19.9,12.8,32.7,credit_card,1,5,-9,
10868,ab463224aae0075d819f1a6a7d99e9ab,2,9218,25879,292,2018-07-25,delivered,19.9,12.8,32.7,credit_card,1,5,-9,
10869,6368f15cde8b7283ce52067367693a98,2,9219,18253,1824,2017-12-21,delivered,75.0,13.08,88.08,boleto,1,6,-15,
10870,6368f15cde8b7283ce52067367693a98,1,9219,18253,1824,2017-12-21,delivered,75.0,13.08,88.08,boleto,1,6,-15,
10871,3d659235708f3aa8d5f6c1fa12fcb264,1,9220,22598,1024,2017-08-18,delivered,32.19,9.34,41.53,credit_card,1,4,-17,
10872,acefb31e50365f8edd33fb504ecf1f87,1,9221,31003,2063,2017-06-12,delivered,59.9,16.18,76.08,boleto,1,10,-13,
10873,ba1ffea739c021afe21346cf0cc9264b,4,9222,8589934602,3073,2017-10-18,delivered,16.8,11.85,28.65,boleto,1,6,-13,
10874,ba1ffea739c021afe21346cf0cc9264b,1,9222,8589934602,3073,2017-10-18,delivered,16.8,11.85,28.65,boleto,1,6,-13,
10875,ba1ffea739c021afe21346cf0cc9264b,2,9222,8589934602,3073,2017-10-18,delivered,16.8,11.85,28.65,boleto,1,6,-13,
10876,ba1ffea739c021afe21346cf0cc9264b,3,9222,8589934602,3073,2017-10-18,delivered,16.8,11.85,28.65,boleto,1,6,-13,
10877,35444785eacb17aeda6810ebd8dd188e,1,9223,8589934958,1354,2017-01-20,delivered,51.9,16.06,67.96,voucher,1,10,-35,
10878,46ab3e1c2c3eed0ed5bd72930759d25e,1,9224,26621,646,2017-10-02,delivered,19.9,11.85,31.75,credit_card,3,16,-6,
10879,efd17d7b355035d21f96ab368400ee5e,2,9224,9849,3064,2017-05-27,delivered,178.5,13.48,191.44841867469881,credit_card,10,4,-13,
10880,efd17d7b355035d21f96ab368400ee5e,1,9224,11411,3064,2017-05-27,delivered,219.9,15.42,235.85158132530125,credit_card,10,4,-13,
10881,166ff8289e3c5748d7aab1c820f43731,1,9225,9141,2629,2018-08-06,delivered,83.88,23.31,107.19,boleto,1,16,-1,
10882,24aea160f874edad134adddf76c2ba26,1,9226,9936,2932,2018-02-15,delivered,22.99,8.72,31.71,boleto,1,8,-7,
10883,a3df0981c7418c75ec3e64bcbaf4b82c,1,9227,30351,2516,2017-11-24,delivered,125.9,17.62,143.52,credit_card,2,6,-11,
10884,aa94d94e210dc2b7a49812d3d82bb516,2,9228,9271,20,2017-11-07,delivered,29.4,12.69,42.09,credit_card,1,3,-17,
10885,aa94d94e210dc2b7a49812d3d82bb516,1,9228,9271,20,2017-11-07,delivered,29.4,12.69,42.09,credit_card,1,3,-17,
10886,06d7e8cde0488b6d0b67852d2295368e,2,9229,20481,1868,2017-11-30,delivered,49.9,9.34,59.24,credit_card,1,10,-8,
10887,06d7e8cde0488b6d0b67852d2295368e,1,9229,20481,1868,2017-11-30,delivered,49.9,9.34,59.24,credit_card,1,10,-8,
10888,73deceb3150fdc9ade84ac49e7bbcb85,1,9230,2244,2146,2017-05-04,delivered,79.9,15.32,95.22,boleto,1,7,-25,
10889,5d9aa8310b11548297163fbfa1f78184,1,9231,4119,1862,2018-02-19,delivered,52.11,15.11,67.22,credit_card,6,11,-14,
10890,4723c19c571b8206956b23f22bb10959,1,9232,26225,1153,2018-03-16,delivered,388.0,28.8,416.8,credit_card,8,20,-5,
10891,d0b4c30f45087d9a9114b3cbe87aee63,1,9233,583,2365,2018-08-25,delivered,29.99,15.31,45.3,credit_card,1,5,-6,
10892,b7e36ef3e482d9d0d18460e33a5258a8,1,9234,8589935052,2932,2018-01-11,delivered,16.99,14.1,31.09,credit_card,3,7,-18,
10893,1bed03d048b494e693abd504e67328d1,1,9235,2891,1624,2017-03-22,delivered,104.5,15.94,120.44,credit_card,2,6,-15,
10894,7f59e384ee31edc27aa774219e5019f4,1,9236,11317,2485,2017-11-08,delivered,45.9,12.69,58.59,credit_card,5,14,-14,
10895,f5d54f3d6cc2c7125dc1de8888ce8975,1,9237,30178,2576,2017-01-20,delivered,105.99,15.85,121.84,boleto,1,10,-29,
10896,b6dd40db8e1ba8bce1971d81598330e8,1,9238,25887,2309,2017-03-26,delivered,259.0,15.98,274.98,credit_card,1,5,-18,
10897,0cc9e18508708774c1c956cd3ad9e910,1,9239,9519,2877,2018-03-12,delivered,23.0,12.79,35.79,boleto,1,22,6,true
10898,0f0d9b930d6e3a807fab635e52bb8895,1,9240,30043,2427,2018-01-27,delivered,149.9,20.29,170.19,credit_card,1,20,-10,
10899,70633832cd39706672d40a47536c2387,2,9241,4575,213,2018-01-10,delivered,26.9,12.48,39.38,credit_card,1,12,-15,
10900,70633832cd39706672d40a47536c2387,1,9241,4575,213,2018-01-10,delivered,26.9,12.48,39.38,credit_card,1,12,-15,
10901,06dc4c865466794eb744032dc81b2c3f,1,9242,22972,1893,2017-04-24,delivered,99.99,14.87,114.86,boleto,1,10,-11,
10902,d77031d6a3c8a52f019764e68f211c69,1,9243,22045,2467,2017-02-18,delivered,28.99,10.96,39.95,boleto,1,12,-20,
10903,71385d0c646fbc757cfd07df085986d7,1,9244,10898,2662,2017-11-08,delivered,249.9,69.21,319.11,credit_card,3,16,-5,
10904,e2e62108a0daf44573986d823484239a,1,9245,10266,1498,2017-09-15,delivered,129.9,18.16,148.06,voucher,4,7,-14,
10905,0d6350e1fa2acb1318e3a53d52333e25,1,9246,13959,257,2018-07-19,delivered,27.49,18.29,45.78,credit_card,1,6,-12,
10906,3d4e6631f372be21b143a5d9aa2326d6,1,9247,8368,2268,2018-04-17,delivered,35.0,18.23,53.23,boleto,1,13,-16,
10907,2306c7661204e073c32a8463bb750335,1,9248,6630,1640,2017-11-25,delivered,31.9,8.11,40.01,credit_card,1,16,-8,
10908,e7d94ab6c93320816f9b59df54012a32,1,9249,1477,3005,2017-05-02,delivered,36.9,15.56,52.46,credit_card,2,11,-12,
10909,a981518e0f2a9067f3129b87bad40285,1,9250,28178,1680,2018-02-17,delivered,39.58,15.1,54.68,credit_card,3,20,-5,
10910,790eaf31f63a94f924509397ed8b15c2,1,9251,18866,2643,2018-07-19,delivered,269.9,35.65,305.55,credit_card,6,8,-19,
10911,420ab5f8b0999c674c7438c38ecdda17,1,9252,1095,784,2017-06-25,delivered,109.9,21.26,131.16,credit_card,10,11,-12,
10912,f244841f5a461472de8de82f023b1371,1,9252,15480,784,2017-06-25,delivered,94.9,21.15,116.05,credit_card,10,9,-35,
10913,a732b8bd0437cccab9e945143ad0a775,1,9253,6746,2654,2017-10-23,delivered,69.9,9.34,79.24,boleto,1,3,-8,
10914,01ac6cbac1cda667c97d35046b75668f,1,9254,9086,642,2017-09-14,delivered,12.88,8.27,21.15,credit_card,2,4,-8,
10915,62e724c4929b9543648a7443b0cecb74,1,9255,14915,1747,2018-02-22,delivered,74.9,15.27,90.17,boleto,1,29,4,true
10916,510a16537cf3917d6257795d58073277,1,9256,28348,2816,2018-03-28,delivered,169.99,22.9,192.89,credit_card,1,33,10,true
10917,95eff09285b23ea3424139fc2c71c692,1,9257,6648,1540,2018-05-01,delivered,590.0,16.57,606.57,credit_card,12,8,-14,
10918,bc24d527d42f42c735765229820d488c,1,9258,26363,1590,2018-02-25,delivered,105.9,18.31,124.21,boleto,1,17,-12,
10919,f7f82ee7ff273ef6632f165b3ec2e9b0,1,9259,15108,671,2018-08-21,delivered,26.0,18.28,44.28,credit_card,1,3,-13,
10920,89d168052a4a2101c7fde7f4e82c3ef8,1,9260,30377,1954,2017-06-22,delivered,109.99,21.82,131.81,credit_card,2,22,2,true
10921,9f6bea24fd370c2775d47a3525a4c534,1,9261,29674,962,2018-06-04,delivered,119.99,24.23,144.22,credit_card,6,29,-27,
10922,805117edd028d8e0455052681bbc7f3c,1,9262,31189,1505,2017-10-12,delivered,119.99,12.04,132.03,credit_card,4,4,-9,
10923,ea7fd400a90286a0db2e0d79a18ae5bf,1,9263,9967,1680,2018-01-19,delivered,49.0,12.69,61.69,boleto,1,13,-14,
10924,ea7fd400a90286a0db2e0d79a18ae5bf,2,9263,9967,1680,2018-01-19,delivered,49.0,12.69,61.69,boleto,1,13,-14,
10925,d973de85e22fa324fc26a2c4da7884b6,1,9264,25416,1638,2018-01-02,delivered,143.8,16.71,160.51,boleto,1,7,-9,
10926,5518dd9f50e817052664dcc935728b65,1,9265,10391,1596,2018-01-21,delivered,99.9,16.95,116.85,boleto,1,9,-16,
10927,f24bbebc2c8ba687b65f1be751dd8982,1,9266,680,942,2018-02-20,delivered,29.9,15.1,45.0,credit_card,1,58,36,true
10928,7a2a38e90310dcc099d87233c2dd2fbc,1,9267,6835,192,2018-08-10,delivered,228.0,26.58,254.58,credit_card,4,5,-2,
10929,727e96ab29834171ff0fe393453467e0,1,9268,8309,1509,2017-10-21,delivered,102.5,13.74,116.24,boleto,1,7,-12,
10930,fe651d656936812bc74e091ac78fd844,1,9269,6126,1635,2017-12-03,delivered,79.9,12.9,92.8,credit_card,1,12,-12,
10931,3562b1452ae270e6b3ebc1f464cadc0c,1,9270,30966,2056,2017-10-23,delivered,12.49,15.1,27.59,credit_card,1,15,-7,
10932,3562b1452ae270e6b3ebc1f464cadc0c,2,9270,30966,2056,2017-10-23,delivered,12.49,15.1,27.59,credit_card,1,15,-7,
10933,89b4bfa9a1ad1b38674571113d47d4b2,1,9271,7724,79,2018-08-13,delivered,147.79,15.34,163.13,credit_card,1,9,-2,
10934,dba786faebc1f0b354571debd40bda8e,1,9272,18611,192,2018-04-16,delivered,35.0,17.97,52.97,credit_card,5,10,-19,
