customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179888972,f2f843c7dbddcc697ee8d1143143667f,rio de janeiro,RJ,22410,2018-04-22T19:59:47.000Z,1,43.22,false
17179888973,bc96fdea77283bcfd8bec24a2163d459,sao bernardo do campo,SP,9840,2017-05-27T11:19:04.000Z,1,52.68,false
17179888974,8451622a9dff8054cdf50cd32dbee05c,camaqua,RS,96180,2018-04-10T19:35:56.000Z,1,65.94,false
17179888975,95aef1d7779533d41672a7a831cb2205,rio de janeiro,RJ,20735,2018-07-19T08:06:26.000Z,1,62.21,false
17179888976,b715a319d46ec473b61569712e428e32,natal,RN,59086,2017-10-20T21:16:01.000Z,1,137.24,false
17179888977,f10c1eab22712d05d06360b90fd3ca6a,amelia rodrigues,BA,44230,2017-10-31T16:01:24.000Z,1,353.66999999999996,false
17179888978,8f0f9b9189ef4d170fac5ff35ca3aceb,dianopolis,TO,77300,2018-03-25T19:37:35.000Z,1,215.3,false
17179888979,4f8704b326e108bdae78faf717f991ff,santa isabel do para,PA,68790,2017-04-22T22:48:28.000Z,1,44.83,false
17179888980,d451891847b64bb4cf9a40e9cfe1c7a2,curitiba,PR,82015,2017-02-05T23:52:09.000Z,2,809.5699999999999,true
17179888981,f0afe1fc505bdee6c81d9fb27d31d64e,brasilia,DF,72125,2017-12-08T11:29:00.000Z,1,58.0,false
17179888982,d43cd4554b414131aa3c2412701548ad,sao paulo,SP,3476,2017-09-15T14:13:05.000Z,1,49.36,false
17179888983,6793f782d629978cd055ecb70b048e8b,porto alegre,RS,91010,2018-07-03T09:22:10.000Z,1,217.32,false
17179888984,713af0110a7d533968dceb30904345a1,campo mourao,PR,87308,2018-05-27T11:44:23.000Z,1,53.230000000000004,false
17179888985,889ee9d5f625b585feead12f91ddaac4,julio de castilhos,RS,98130,2018-08-19T11:18:32.000Z,1,58.55,false
17179888986,97dc91f9e896442f6ac9650bb2a9b594,campinas,SP,13053,2018-01-19T20:48:47.000Z,1,57.77,false
17179888987,f3914fdcecde6f1e5a93a60f476629cf,jaboatao dos guararapes,PE,54330,2017-09-16T12:18:30.000Z,1,107.89999999999999,false
17179888988,90543929698b636417102dba4ee5fd8f,parnaiba,PI,64206,2017-12-05T23:46:28.000Z,1,158.22,false
17179888989,79b7f7a3d196394878c4d9987577aeca,rio de janeiro,RJ,22041,2017-10-13T22:55:07.000Z,1,54.07,false
17179888990,87c966979c823236e0d541e7618f12d1,rio de janeiro,RJ,20510,2018-03-06T14:22:46.000Z,1,364.91,false
17179888991,34375e5eb0d8f271e6e3f93eb1a80412,francisco beltrao,PR,85601,2017-04-19T13:03:56.000Z,1,93.62,false
17179888992,3de8d57dc110ecf3f7c2478627819138,volta redonda,RJ,27210,2017-12-10T22:05:44.000Z,1,263.81,false
17179888993,0a5b67d7b537dcd4497b0fe7d8f35bb6,rio de janeiro,RJ,20241,2018-01-05T10:59:28.000Z,1,165.71,false
17179888994,1abb39330620468379baa8d035a9cca2,sao paulo,SP,4302,2017-07-14T09:55:17.000Z,1,39.62,false
17179888995,caee7f23e88547be59c122d6773208f3,cajamar,SP,7793,2017-11-24T21:39:39.000Z,1,151.18,false
17179888996,2a4f00eb2a1a0321bbf32bdcb7240b61,timon,MA,65630,2017-08-07T23:15:21.000Z,1,477.98,false
17179888997,db3590b0c015c38383d5bd4f90564e2f,osasco,SP,6286,2018-01-08T16:11:24.000Z,1,57.43,false
17179888998,10e640a7ba92ae8164a1f2adba8bf44c,santa cruz das palmeiras,SP,13650,2017-11-25T17:51:37.000Z,1,130.57,false
17179888999,b84bf561f02516359bcd53fd92dfe875,nova lima,MG,34012,2017-11-22T22:26:53.000Z,1,120.16999999999999,false
17179889000,804a9029cb64df6f7fafb8c1280401f0,campinas,SP,13087,2018-03-21T16:18:04.000Z,1,31.99,false
17179889001,db20b3f6a6a6e5ebb504771a6685085d,francisco beltrao,PR,85605,2017-04-17T19:55:27.000Z,1,485.51,false
17179889002,a7751ca7aa429b41cf9065a425d52aea,sao paulo,SP,4437,2018-02-01T20:21:45.000Z,1,195.89000000000001,false
17179889003,ba72410fb4672c3b7c6ef7abaa5ec13b,jundiai,SP,13201,2018-06-10T18:21:35.000Z,1,68.73,false
17179889004,7a766d9f6b11ed01eba9eb42675aac7f,mogi das cruzes,SP,8730,2018-05-06T10:34:44.000Z,1,35.379999999999995,false
17179889005,3623d7f9088cbd2b63887e5c3b40c46a,guaruja,SP,11470,2017-07-20T14:25:16.000Z,1,29.38,false
17179889006,361de267d5e4671a387abe26d3b2ca32,morretes,PR,83350,2017-11-27T17:59:36.000Z,1,90.75,false
17179889007,0e89380610546ea4278427f16f0412e3,santo andre,SP,9041,2018-01-14T10:38:47.000Z,1,92.14,false
17179889008,f43e533381a4e43d80c05aa7d4508d27,faxinal dos guedes,SC,89694,2018-03-24T22:32:54.000Z,1,172.75,false
17179889009,e0c0d5effad490cf343fde6151092cd4,cotia,SP,6726,2018-05-26T16:06:49.000Z,1,223.36,false
17179889010,bf6d9bf8866ac722b1033fe81229a233,ituiutaba,MG,38304,2017-12-04T17:01:15.000Z,1,70.74,false
17179889011,b3a8671bc1929c8cfe476e6321d23d24,salvador,BA,41820,2018-03-22T16:15:09.000Z,1,31.96,false
17179889012,1176d8491a0ae7e42bc65b08ddd1d924,sao paulo,SP,5318,2018-04-12T09:52:07.000Z,1,56.76,false
17179889013,cd8286d1ab3e7c9b7086ac633bcf801d,mogi das cruzes,SP,8730,2017-10-09T20:30:25.000Z,1,117.22999999999999,false
17179889014,3cb299a034806c72f41c926e8231ff90,sao paulo,SP,4325,2017-10-03T12:56:49.000Z,1,70.74,false
17179889015,82652537b076c96aebcccf9be1971aaf,santos,SP,11085,2017-10-14T14:46:54.000Z,1,99.34,false
17179889016,67f84cbb735a74164b7f56fe9603bec6,feliz natal,MT,78885,2017-06-01T16:05:44.000Z,1,279.38,false
17179889017,d3207154c4f8f0fbc847b26bba8526b1,sao jose dos campos,SP,12239,2017-06-27T22:47:22.000Z,1,48.15,false
17179889018,44a1d671470b95849c2ce76017219b7a,guarulhos,SP,7180,2018-01-19T10:19:27.000Z,1,74.72,false
17179889019,76332fdd632d3e6192df09c46402c4b7,porto velho,RO,76807,2017-07-08T14:21:09.000Z,1,282.43,false
17179889020,4f0c13263ea6c5d51f92b91f1361fb88,guarapari,ES,29215,2018-06-15T13:20:09.000Z,1,97.49,false
17179889021,d3beb4deb410a98b8f5406a88aa1ad94,jundiai,SP,13206,2017-12-10T23:01:37.000Z,1,97.78,false
17179889022,9506818e07268772ec0e1a53aad6dc31,rio de janeiro,RJ,22753,2018-04-27T13:49:00.000Z,1,157.54000000000002,false
17179889023,87674a7a03e104c3d506f2a06108e686,aracaju,SE,49035,2018-04-26T18:53:02.000Z,1,99.9,false
17179889024,c32eefe4715ca1180e41d4e67c6978ba,sao paulo,SP,3520,2017-11-04T20:36:20.000Z,1,117.17999999999999,false
17179889025,67a89b297d7937e5ffd2d93759e128a7,matao,SP,15997,2018-08-02T12:37:37.000Z,1,206.60999999999999,false
17179889026,2480d0bceb583db037e908e1d40ec79a,niteroi,RJ,24020,2018-04-11T10:48:18.000Z,1,225.21,false
17179889027,9ba58531ff79372adc4b2f21ddeb236b,santos,SP,11025,2018-03-20T08:59:49.000Z,1,55.36,false
17179889028,3bf91f240b1035e65c07bb19993e0853,guarulhos,SP,7180,2017-10-29T13:37:55.000Z,1,126.57,false
17179889029,128963de0688f0824e10f06012bd45f1,barueri,SP,6454,2018-06-13T10:06:57.000Z,1,226.95,false
17179889030,102b76b7647af97adce4cc31b883ec5b,sao paulo,SP,1534,2017-11-24T21:33:29.000Z,1,358.03999999999996,false
17179889031,0f29a1ad1743055ea89e91b173452ccf,concordia,SC,89703,2018-01-17T18:54:36.000Z,1,173.62,false
17179889032,f9704121a4976d0e50152ac4a3cd39e3,poa,SP,8563,2018-02-06T22:19:06.000Z,1,36.269999999999996,false
17179889033,0f6351b4a9d67d3b245dd2ba426f345f,guarulhos,SP,7182,2018-02-20T21:37:02.000Z,1,126.30000000000001,false
17179889034,bf5deed757c6d9bd3a2bf7d2a2d9c4a7,espirito santo do pinhal,SP,13990,2018-08-21T12:19:11.000Z,1,69.44,false
17179889035,755da8469bdeba7ccb58a61d7ab03c6e,cambara,PR,86390,2018-03-02T09:09:17.000Z,1,30.09,false
17179889036,67c9bf527ec4cfe44434431770e96b49,porto uniao,SC,89400,2017-05-29T18:50:57.000Z,1,79.56,false
17179889037,108c10f28afef3e87de5cc5ee055cc8e,capinzal,SC,89665,2017-03-03T19:47:15.000Z,1,34.51,false
17179889038,8299b6cdc825e7185b3f96f3687bd745,salvador,BA,40725,2018-05-05T14:30:27.000Z,1,847.56,false
17179889039,90d06da6f94664d6339da2e47ec4f104,belo horizonte,MG,31840,2018-03-02T16:59:19.000Z,1,201.84,false
17179889040,2279cf489dcf3b1d919069199fd70387,rio de janeiro,RJ,20091,2018-08-02T16:16:41.000Z,1,132.82,false
17179889041,8efd78aad97cba7bda11608694d3199b,santos,SP,11075,2017-04-13T14:21:04.000Z,1,31.86,false
17179889042,3ba794446d7dcd78767a2683f3ebcfa7,sao bernardo do campo,SP,9891,2017-08-16T15:51:03.000Z,1,130.0,false
17179889043,63df651d5e8adb6a0e4baeb66a0eea37,birigui,SP,16202,2017-09-01T10:33:16.000Z,2,337.22,true
17179889044,0ce20e3e708f0332738657e3ffdc91a6,maua,SP,9371,2018-08-15T22:30:47.000Z,1,34.45,false
17179889045,56f154706913672dc7f0c7350db0dda2,sao paulo,SP,4213,2018-05-05T14:00:57.000Z,1,112.25,false
17179889046,f69a2175f1118d1eaf4cfd5632d7edaa,jeremoabo,BA,48540,2017-12-18T00:58:36.000Z,1,142.7,false
17179889047,4285e66f358dc4ec4bdc5455e0e4ac5c,londrina,PR,86071,2018-04-06T20:36:58.000Z,1,106.47,false
17179889048,87294fce1514370610fffed59eae5e97,rio de janeiro,RJ,21331,2018-01-18T14:40:57.000Z,1,61.36,false
17179889049,aaae63dbead9bc974a1e993f47271f5a,mariana,MG,35420,2017-12-15T13:41:41.000Z,1,85.84,false
17179889050,90436a67885a57f147fb79e6d0e4bc1c,unai,MG,38610,2017-05-18T16:27:03.000Z,1,148.15,false
17179889051,e84816f3b4a3b7a82041c8f43845b097,brasilia,DF,70767,2018-05-01T22:06:07.000Z,1,204.96,false
17179889052,40f973c53ebd2ea74087766d3256c2b0,pelotas,RS,96095,2018-07-13T21:59:42.000Z,1,87.58,false
17179889053,0377c4b5792adc66cac7fbcf5f90dbd0,belo horizonte,MG,31842,2018-04-23T12:36:30.000Z,1,117.35,false
17179889054,1bc4853daf81bf04ff914f0ec3f4edf9,amparo,SP,13901,2018-03-13T20:44:16.000Z,1,64.94,false
17179889055,36caf502d68417d034f9db9a67614b90,sao francisco,SP,15710,2017-07-08T16:44:51.000Z,1,137.97,false
17179889056,b1b39d2d7f736c765aa7a1752bfb47a9,campinas,SP,13098,2017-02-23T22:50:03.000Z,1,115.34,false
17179889057,573a90fadf3627d854406c9b6f25501f,guaiba,RS,92500,2017-06-01T00:05:38.000Z,1,147.15,false
17179889058,78b6c89314a0d0133946f81adc93a57a,braganca paulista,SP,12929,2018-06-04T23:41:19.000Z,1,122.57000000000001,false
17179889059,200b219e70dba1e133d6684556a121a7,divino,MG,36820,2017-08-25T10:50:19.000Z,1,35.69,false
17179889060,0537b5ab20888f8cb3f5e2c1dec3841d,macae,RJ,27923,2018-05-06T07:09:28.000Z,1,166.76000000000002,false
17179889061,b11b06cfbbd108f99b4ffa44e865b1f9,sao paulo,SP,4734,2017-11-26T20:13:08.000Z,1,1517.7,false
17179889062,fa4e9b1063a89e1ba99cecbaa7879a6e,sao paulo,SP,5184,2018-01-22T18:22:38.000Z,1,65.71000000000001,false
17179889063,a19807bc9d487c2e1db76f9d48276ccd,belo horizonte,MG,30130,2017-11-30T10:22:32.000Z,1,28.990000000000002,false
17179889064,da0df0cb440ad9a8dbd6c46d7b56028e,uba,MG,36504,2018-05-12T10:00:52.000Z,1,67.23,false
17179889065,b92ccbce9c3f15079707c5eb1523c7c2,boituva,SP,18550,2018-02-14T20:50:33.000Z,1,82.52000000000001,false
17179889066,c7450098b0fe9fb0c1872fe42fad6795,itapetininga,SP,18206,2018-02-02T12:11:43.000Z,1,33.75,false
17179889067,00720f160ff500d3605a1bf403eb62d9,jundiai,SP,13201,2018-05-19T08:29:57.000Z,1,118.54,false
17179889068,dd7a43cb9bd97edbec9093db9d6591de,sao paulo,SP,5411,2018-08-06T20:28:27.000Z,1,92.86,false
17179889069,2e45f10be210d348fe972e5150f18ee3,uberaba,MG,38060,2018-05-09T08:55:26.000Z,1,23.84,false
17179889070,462335f5ff825b6f17cee0f62368e2bf,sao paulo,SP,4139,2018-06-19T09:58:17.000Z,1,27.299999999999997,false
17179889071,b53511e0bbf90c3934069a666ae37004,botucatu,SP,18607,2017-10-02T16:41:43.000Z,1,220.01999999999998,false
17179889072,d2f3a7df276ec8d1dbe15b42c78a841d,marataizes,ES,29345,2017-08-01T13:15:31.000Z,1,153.68,false
17179889073,af999d9279d4befda914eca18a9c0251,teofilo otoni,MG,39802,2018-01-05T23:45:20.000Z,1,72.0,false
17179889074,456aa9b8ae47963b150bdf28ce6a0926,tombos,MG,36844,2018-01-09T17:30:12.000Z,1,138.6,false
17179889075,5b5a5a59f8308236b0ed364c3a973323,pelotas,RS,96015,2017-05-16T00:42:03.000Z,1,113.42,false
17179889076,726c8f1821bccdbb500536a36b6804bc,rio de janeiro,RJ,23058,2017-03-18T00:23:02.000Z,1,83.24,false
17179889077,1ba9f0980fa83e3f8815eeb8c8afd14e,sao paulo,SP,1013,2017-05-16T18:59:44.000Z,1,88.74,false
17179889078,0d5051a410c3549d070cd3ec3fecd005,belo horizonte,MG,30280,2017-04-24T15:51:38.000Z,1,72.9,false
17179889079,2734e0cdd8354610f50b29876b01fc97,belo horizonte,MG,30240,2017-02-15T21:34:37.000Z,1,117.57999999999998,false
17179889080,236e7060f103dd646b63c340baedd2a8,goiania,GO,74665,2018-04-30T18:55:10.000Z,1,198.13,false
17179889081,c2b1c4043b4aaccf370ba164628bf181,caxias do sul,RS,95084,2018-03-12T19:28:18.000Z,1,146.68,false
17179889082,56583a02df6f603c331a575f4f63ec6b,valenca,RJ,27600,2018-01-18T10:51:25.000Z,1,55.09,false
17179889083,d294321fde174c93a6ddb0a4035a392d,sao paulo,SP,3085,2018-01-20T19:20:06.000Z,1,98.62,false
17179889084,f0368f1b71cbc9b4982b8776d97ea607,florianopolis,SC,88053,2018-07-04T21:19:44.000Z,1,85.67,false
17179889085,fda3a6917a6ad5f8fe29d2177f79f210,carlos barbosa,RS,95185,2018-02-01T20:47:05.000Z,1,88.16000000000001,false
17179889086,cb2f7536c5a771fe4855342a6a488298,rio de janeiro,RJ,21625,2017-11-25T22:14:45.000Z,1,66.67,false
17179889087,2071bdca99d4e7a4d9bed7cd894562ef,icara,SC,88820,2017-10-22T17:10:35.000Z,1,73.47,false
17179889088,6d5e80ab841a829e125afd0f1b19182d,capelinha,MG,39680,2018-06-25T21:29:51.000Z,1,44.870000000000005,false
17179889089,31f556ec73664f49e4443ec227ada0a6,guaruja,SP,11420,2018-06-06T17:40:27.000Z,1,119.64,false
17179889090,4722e0c6504373d4231a55364ba31bbf,rio de janeiro,RJ,22451,2018-01-29T18:55:41.000Z,1,168.20000000000002,false
17179889091,9f94195ed85ddb0c64cfc1cacb404763,sao paulo,SP,5868,2017-10-14T00:15:50.000Z,1,82.73,false
17179889092,9988f6522c88e6be356a1d6796793b7c,bom despacho,MG,35600,2017-12-26T22:40:46.000Z,1,95.31,false
17179889093,a37886f08d7388949c837444617bb1bd,ribeirao preto,SP,14062,2017-03-28T13:13:45.000Z,1,120.97,false
17179889094,cd927e153709f865dff626ac910d81b7,santa barbara do sul,RS,98240,2017-08-17T19:04:33.000Z,1,121.09,false
17179889095,753c5ab50950c1feee4c8862cd450f12,mage,RJ,25900,2018-02-25T19:36:59.000Z,1,127.92,false
17179889096,9318503cd3fcb28ff64924992bfc4e06,mutuipe,BA,45480,2017-11-20T23:07:17.000Z,1,89.63000000000001,false
17179889097,995e3863a393f3465e260e1ad265e7eb,sao paulo,SP,2415,2018-04-20T12:33:21.000Z,1,44.38,false
17179889098,517a3d8518447c776efd430b66470e27,caxias do sul,RS,95020,2016-10-05T22:24:40.000Z,1,266.11,false
17179889099,3ba8d36bd11c56cddc1f638858d4bf7c,gabriel monteiro,SP,16220,2018-08-09T10:12:15.000Z,1,48.72,false
17179889100,7100235a23d038c350d874918e90a42d,sao paulo,SP,4164,2018-06-22T08:15:13.000Z,1,40.43,false
17179889101,d99b24057162a3c262227bdb34493f93,sapiranga,RS,93800,2017-03-01T13:36:02.000Z,1,247.02,false
17179889102,649e24dfbf909f5d7834b6ec7e54eb16,sao paulo,SP,1221,2018-03-01T14:46:14.000Z,1,34.0,false
17179889103,d8f8afc9b9992b49ab2e12ad9f1a9e5b,limeira,SP,13487,2018-02-09T12:08:29.000Z,1,316.35,false
17179889104,74b0c4459430b807fce50b7894607742,sao paulo,SP,2652,2018-05-03T01:54:33.000Z,1,68.64,false
17179889105,22d9294df64909d5f8d4a23809b1d8aa,sao paulo,SP,1221,2018-07-06T16:25:16.000Z,1,143.48000000000002,false
17179889106,e4f65ad07474de26e437410317ea17d6,curitiba,PR,82940,2018-07-01T20:30:46.000Z,1,28.93,false
17179889107,337938786af7374b9bbdd36400c0270e,sao paulo,SP,5546,2018-04-15T00:31:53.000Z,1,48.129999999999995,false
17179889108,03a544149ebf0a377d5dbc871daaf05e,sao paulo,SP,8253,2017-10-04T14:00:49.000Z,1,47.629999999999995,false
17179889109,cabf2fb9019cd39fda2002531d473d25,concordia,SC,89705,2018-05-10T07:09:45.000Z,1,43.129999999999995,false
17179889110,10d854c7717f3a3221fc2874b4084910,divinopolis,MG,35500,2017-08-24T13:45:38.000Z,1,175.77,false
17179889111,183694e413cc577ea63e277edb06d393,sao paulo,SP,3733,2018-07-28T14:31:27.000Z,1,70.07000000000001,false
17179889112,126327d0296af322ac55ec09936686e3,sao paulo,SP,3282,2017-11-16T20:52:38.000Z,1,179.6,false
17179889113,ec1e120903c5b82b9d8dd89bb4085347,bonfim,MG,35480,2018-04-04T13:40:45.000Z,1,179.04000000000002,false
17179889114,d145542f6f11643fc057f15c793ea1b4,aracaju,SE,49075,2017-10-08T10:33:01.000Z,1,107.03,false
17179889115,a1a22bbdad9bb7fc533b19f579311026,campo grande,MS,79073,2018-03-27T21:43:26.000Z,1,67.13,false
17179889116,1a2064ab78800fa8e19c46e40942cc0c,sao paulo,SP,5337,2017-12-01T09:20:34.000Z,1,132.04999999999998,false
17179889117,9f7422ba57a5cebbbe7d16dce355b191,santo andre,SP,9271,2017-10-10T23:49:13.000Z,1,,false
17179889118,47fb796ccbacfc6f51292d51b4c4bb4c,vitoria,ES,29045,2018-06-11T23:15:25.000Z,1,119.63,false
17179889119,ce7ad2b963f8246d249b10fae033937f,salvador,BA,40425,2017-10-26T14:40:31.000Z,1,258.29,false
17179889120,3ee6e9979973bf7bf53518c4978cbae1,atibaia,SP,12942,2018-05-22T13:46:56.000Z,1,13.29,false
17179889121,6ea270c94f6954415e7760358195b0d7,nova iguacu,RJ,26040,2018-07-29T09:52:45.000Z,1,128.13,false
17179889122,5b2c641e7c5002f7d6dc715a1a13a6c6,ibiraci,MG,37990,2018-04-02T12:49:34.000Z,1,137.66,false
17179889123,538bf747b651c7cc7895ae9d9d3eb8eb,jundiai,SP,13215,2017-06-26T16:50:06.000Z,1,219.06,false
17179889124,42e1bea92a6da805be9434cfb91c4038,avare,SP,18700,2018-04-14T15:12:34.000Z,1,162.48,false
17179889125,5a7b42836d728d8ef64dc853bc3eb9eb,sao paulo,SP,5508,2017-11-25T21:39:13.000Z,1,48.239999999999995,false
17179889126,b53ac1c2a99d424e41be417000f94228,rio de janeiro,RJ,21610,2018-07-30T22:14:14.000Z,1,78.53999999999999,false
17179889127,27298642ba9db6dd21ae94bf71185ac2,maceio,AL,57071,2017-10-19T13:59:02.000Z,1,133.22,false
17179889128,aac4972475b8832c62f3d91891799ccd,sao luis,MA,65076,2017-11-26T21:51:07.000Z,1,37.14,false
17179889129,75d0154ed5d24c347fd4c5bccc050e1c,sao paulo,SP,1415,2017-10-11T12:08:11.000Z,1,466.95000000000005,false
17179889130,070faa17ae87e63c0cf50efe8287e913,panorama,SP,17980,2017-06-18T22:02:41.000Z,1,114.44,false
17179889131,c33bea47ddde78f6c98de4d261e2e4e1,itajuba,MG,37500,2018-08-20T10:38:17.000Z,1,34.71,false
17179889132,dcd091605a479918374eb48b07493d4e,indaiatuba,SP,13340,2017-07-05T21:56:09.000Z,1,,false
17179889133,fe96db270812081c3cae9a23e1d11c25,serra,ES,29167,2018-04-27T10:34:29.000Z,1,202.79,false
17179889134,c7af797e1afa5cb811aae636e3b92e09,pouso alegre,MG,37558,2017-09-19T18:11:48.000Z,1,205.78,false
17179889135,f174ac744b1b0bd091f1bfe9eaf75c13,vila velha,ES,29117,2018-05-16T13:11:47.000Z,1,80.08,false
17179889136,319b8f88851aac75605cc06bb64bf1a8,rio de janeiro,RJ,22790,2017-05-16T20:49:24.000Z,1,83.23,false
17179889137,5e55d39d7c2e9f0d5ef702ce71de4546,niteroi,RJ,24140,2017-04-03T10:49:06.000Z,1,91.61000000000001,false
17179889138,a3f155488ea10fd99f93c447faab72c5,itabuna,BA,45606,2018-02-08T13:55:57.000Z,1,46.78,false
17179889139,ba5c1bc97d7742e7ef80ea549b27d476,flores da cunha,RS,95270,2017-09-15T16:51:49.000Z,1,154.64000000000001,false
17179889140,c9a96a438d1a1bc273193daa8d9a74a9,cajamar,SP,7791,2017-10-25T15:45:05.000Z,1,26.24,false
17179889141,29e193653eb2ef45eb844b811fa9ae76,assis,SP,19800,2017-12-16T00:58:56.000Z,1,39.839999999999996,false
17179889142,fae9d22f06d65f5aa7814fa992262c86,sao paulo,SP,5625,2018-06-26T20:41:56.000Z,1,187.92000000000002,false
17179889143,49547052a0e70faae67143e05cf2cd83,sao paulo,SP,3191,2017-11-23T19:09:19.000Z,1,57.68,false
17179889144,0333b2fc6ba7014702e08ef613850270,rio de janeiro,RJ,22621,2017-08-24T21:26:52.000Z,2,93.0,true
17179889145,8787cab9a95fe5a494b21e2fd1047e7f,neropolis,GO,75460,2018-08-13T17:24:24.000Z,1,252.38,false
17179889146,72018bf053f2e1a34052550cf276b030,santa helena,PR,85892,2017-11-16T12:50:24.000Z,1,125.44,false
17179889147,ef7e46f747646b6129094dc3f4155488,sao paulo,SP,5136,2018-07-26T13:09:26.000Z,1,521.1999999999999,false
17179889148,5e4d57b5217587ccb9234555c17e303f,itabirito,MG,35450,2017-12-15T19:12:40.000Z,1,600.43,false
17179889149,d9b35d73379b3867bda824b809343cfe,sao paulo,SP,4065,2018-06-14T10:36:39.000Z,1,162.44,false
17179889150,2cc425c8788cde33ecd808d63e681030,santo andre,SP,9175,2017-10-15T11:29:31.000Z,1,131.44,false
17179889151,e8e8356f1f17713b3ca1379cb007767b,porto alegre,RS,90640,2017-02-07T07:51:14.000Z,1,97.2,false
17179889152,66a649c03a48ef256d23fe024df88835,sao paulo,SP,4965,2017-11-17T19:59:08.000Z,1,26.880000000000003,false
17179889153,ba3268546f10cb154754bf784a9553e7,ananindeua,PA,67133,2018-05-14T12:20:42.000Z,1,83.8,false
17179889154,3c4ec6ddaa877cfafae87a312ede1071,sao jose dos campos,SP,12230,2018-07-15T23:31:54.000Z,1,172.18,false
17179889155,a2f8f1f8f4ecb24e5d416bc3195eb21b,paracambi,RJ,26600,2017-12-05T10:28:45.000Z,1,45.42,false
17179889156,2ee123fe846467308b514a15717df930,itapema,SC,88220,2018-01-29T21:34:59.000Z,1,308.33000000000004,false
17179889157,a3e054057e4e72180f8fbaa946faa553,sao paulo,SP,5801,2017-08-17T23:38:34.000Z,1,57.239999999999995,false
17179889158,f12b71c6e234e45a85bac3b4f6d9273b,california da barra,RJ,27163,2017-08-19T10:43:53.000Z,1,506.66,false
17179889159,ef0081d459563ad97e32a33977246f9c,monsenhor tabosa,CE,63780,2017-09-14T06:28:24.000Z,1,103.72,false
17179889160,bf4c66eb6327bc3cc88f1f9772221970,porto velho,RO,76812,2017-05-07T20:39:35.000Z,1,,false
17179889161,f38bfa3a372f4bd9504025b2fcd6dfc5,valenca,RJ,27600,2017-12-05T16:36:42.000Z,1,164.79,false
17179889162,52af4256d312f86a87d868bc4cb763ec,sao paulo,SP,2273,2018-08-08T18:42:02.000Z,1,63.44,false
17179889163,4283755f6ed2bdd84fbd22c283ecd29c,ponte nova,MG,35430,2018-05-08T13:51:38.000Z,1,77.02,false
17179889164,4e97bf99d0c7b32c003e37988c768bc2,fortaleza,CE,60844,2018-03-17T14:49:18.000Z,1,66.95,false
17179889165,66fea94ac3321c4b8cd61f0ad9fea7e0,curitiba,PR,80410,2017-08-08T09:01:18.000Z,1,63.2,false
17179889166,4ef5a0b80908b617ba5e563a05c52095,icara,SC,88820,2018-02-28T16:01:07.000Z,1,64.0,false
17179889167,817c452e40b5ee98d28b212e51999b24,florianopolis,SC,88061,2017-12-27T12:59:08.000Z,1,135.0,false
17179889168,65cfdb0d7803c6793a9f609361afb2a2,sao paulo,SP,3081,2018-02-13T11:14:11.000Z,1,176.87,false
17179889169,85b6c5865aca52d3b5c320062ea16844,caxias do sul,RS,95044,2017-11-12T00:03:36.000Z,1,336.48,false
17179889170,c72567dce9df39b8307a84ad3bd28b43,sao paulo,SP,5007,2017-04-20T23:13:48.000Z,1,28.619999999999997,false
17179889171,88535ce94dd4815c579688dc9b87d5ed,mirassol d'oeste,MT,78280,2018-06-13T11:36:16.000Z,1,100.48,false
17179889172,0868bdcb5b04d04964eeeca10941ed83,brasilia,DF,70754,2017-12-06T09:42:53.000Z,1,115.44999999999999,false
17179889173,dd9e24aaf192ccb06c02cc76f40accb4,itapevi,SP,6660,2017-01-20T21:20:07.000Z,1,231.42000000000002,false
17179889174,ebcfea2aa4ee12ae2069e0f49139d419,telemaco borba,PR,84262,2017-05-02T22:11:54.000Z,1,161.17000000000002,false
17179889175,e65eabe8b365a111ec89ab4b145ed013,sao paulo,SP,5535,2018-02-14T11:36:21.000Z,1,154.74,false
17179889176,a725b80fa6c51469bd7e8cd3f923ea1e,cruz alta,RS,98025,2018-03-04T12:04:09.000Z,1,35.0,false
17179889177,60e85e816a5ba9580ac999067695f2c0,praia grande,SP,11705,2018-08-19T18:39:12.000Z,1,127.53999999999999,false
17179889178,96f683e748ecbc72b45e6609eeb0c242,sao paulo,SP,2118,2017-05-21T07:59:20.000Z,1,34.0,false
17179889179,37645f13ee7b2244232ac43c6174f98d,concordia,SC,89709,2017-12-01T17:43:18.000Z,1,60.1,false
17179889180,9bc9d7e2e25a18907437e42b9c52ad64,petropolis,RJ,25730,2018-03-05T13:27:02.000Z,1,246.04,false
17179889181,ca89d8b0fe4dafab541b4e76a1ff4896,cascavel,PR,85818,2018-07-21T12:53:46.000Z,1,147.68,false
17179889182,f9d76db40c0995bce032f17b72900630,pedro leopoldo,MG,33600,2018-05-02T11:11:09.000Z,1,126.64,false
17179889183,ccf440dd0a7cb1ceac07b9cd3b9b63a6,posse,GO,73900,2017-06-29T14:15:38.000Z,1,65.0,false
17179889184,4d233db1d58f2008e3b4bece0c1b2e9c,sao paulo,SP,3822,2017-09-14T10:47:07.000Z,1,160.46,false
17179889185,61758246810bfeec515019b94ad6f8d7,sao paulo,SP,5448,2017-08-26T22:38:13.000Z,1,371.13,false
