customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589954964,a959930943d29ce5b8dfd084c607647a,sao paulo,SP,3908,2017-12-12T13:55:04.000Z,1,126.38999999999999,false
8589954965,9abedbe36c440ac556acf94658d1ec9d,presidente castello branco,SC,89745,2017-06-12T20:15:00.000Z,1,35.0,false
8589954966,33933974371d26770b07fec2ee2f1444,seropedica,RJ,23894,2018-04-19T18:09:14.000Z,1,136.6,false
8589954967,d46450eeeea08ca8dcd8125246058683,aracatuba,SP,16052,2017-03-10T10:04:34.000Z,1,360.03000000000003,false
8589954968,e82911463de17b3158590329c159da51,rio de janeiro,RJ,20550,2018-04-12T17:01:08.000Z,1,343.74,false
8589954969,3509c8111bbacb04f27aa58752d99b47,salvador,BA,40255,2017-05-06T08:54:37.000Z,1,177.32,false
8589954970,224ad8d3fd3099a48d721f8332159804,brasilia,DF,71010,2017-10-31T12:12:30.000Z,1,128.45999999999998,false
8589954971,d8628783cf93c3fec2a27cbc68e608a6,salvador,BA,41770,2017-10-30T14:39:15.000Z,1,65.69,false
8589954972,a5b96290eee3407f15dc3a2a2a0bbbfe,camaragibe,PE,54768,2018-04-05T11:25:43.000Z,1,76.27000000000001,false
8589954973,35d760b49a4d1184ef286325917758f1,itaperuna,RJ,28300,2017-09-29T08:52:41.000Z,1,85.38,false
8589954974,462acaa25ff5475ee399319e06c2f452,indaiatuba,SP,13342,2018-01-16T10:18:14.000Z,1,234.05,false
8589954975,8cd686a71587a582a710f028ea2ea506,juiz de fora,MG,36090,2018-05-17T16:40:12.000Z,1,69.9,false
8589954976,fe702f5f24b432afd18e24f53feb9bbe,santo antonio do descoberto,GO,72900,2017-12-06T07:35:30.000Z,1,403.81000000000006,false
8589954977,2f3f6dccce404d1c38be34db1fe4c34e,sao paulo,SP,5663,2018-03-16T12:03:48.000Z,1,1020.1899999999999,false
8589954978,bfb4ff02bbd5e54a6a855c1809b42acc,rio de janeiro,RJ,20080,2017-11-02T11:28:20.000Z,1,98.56,false
8589954979,cc27af9137856b6a7d351a53816d7609,paraipaba,CE,62685,2017-09-09T16:01:35.000Z,1,124.21,false
8589954980,ffab5330bd7b40979ab6726b2e02292e,belo horizonte,MG,30512,2018-06-27T13:14:27.000Z,1,124.47,false
8589954981,abc853552e95734cac245aba12b01de7,paulinia,SP,13140,2017-02-15T21:21:31.000Z,1,,false
8589954982,aebda6ff8471f47c71a6fe298fa3f311,sao bernardo do campo,SP,9780,2018-08-05T13:08:10.000Z,1,83.57,false
8589954983,3ae8c60f0accef7157c38fccbaa4679a,brasilia,DF,72542,2018-08-10T18:04:14.000Z,1,65.43,false
8589954984,c1af67e73acdb33638179ec6cb0fbd3c,rio de janeiro,RJ,23052,2017-05-04T17:27:01.000Z,1,975.44,false
8589954985,137b3b977306da3cbeb1b552378f08e2,toledo,PR,85903,2018-04-10T01:14:18.000Z,1,110.07,false
8589954986,b916a4823c949087acc34455ae9517d6,quixada,CE,63900,2017-12-06T16:39:06.000Z,1,112.11999999999999,false
8589954987,9b685597cfc19fbeec3947b9578a5819,recife,PE,50710,2017-12-19T01:55:44.000Z,1,214.98000000000002,false
8589954988,e0d4df632ab8688a62b4020246138ed2,sinop,MT,78556,2017-11-24T22:39:49.000Z,1,231.32,false
8589954989,3edc2805e049db7e556130362bb517fc,paulinia,SP,13141,2017-03-03T09:05:17.000Z,1,110.3,false
8589954990,9b07093dea2031813ecd083b03b63681,niteroi,RJ,24210,2018-04-17T16:36:08.000Z,1,112.9,false
8589954991,77a6c94cb83a7b908cc7c18f3e812635,rio de janeiro,RJ,20260,2018-02-18T19:28:54.000Z,1,257.46000000000004,false
8589954992,cd92e3479a44768cff5131401bd9464c,sao paulo,SP,1124,2017-09-27T21:24:27.000Z,1,165.75,false
8589954993,ec18492c03b697f38b02e5c6a73a48f4,matupa,MT,78525,2018-02-02T11:43:29.000Z,1,210.64000000000001,false
8589954994,0f924ea7db4dde64b696de7b0fa98bb9,sao paulo,SP,3820,2018-03-22T08:09:24.000Z,1,178.59,false
8589954995,2ec795a39feac8b0ffac1f2aedcdbbfe,cacoal,RO,76962,2018-08-02T13:25:13.000Z,1,563.77,false
8589954996,9bcdaf625493e8a678434f21285182fd,rio de janeiro,RJ,22470,2018-07-20T16:46:53.000Z,1,30.0,false
8589954997,587547bf360f33a6466aac68caecdde3,sao paulo,SP,8010,2018-03-31T12:44:54.000Z,1,161.48,false
8589954998,adf208f77bb92d647117adaa1a7ef566,caxias do sul,RS,95034,2017-11-27T20:58:30.000Z,1,50.5,false
8589954999,b8f512b1d91257aa543d87085a22742f,casca,RS,99260,2017-03-20T09:09:50.000Z,1,342.88,false
8589955000,6834d4cc5589a427ebb59e2e839b85ec,bom jesus da lapa,BA,47600,2017-07-24T19:48:40.000Z,1,163.15,false
8589955001,15fc5d8f3858da7a686a4f18230fda43,guarulhos,SP,7261,2017-03-29T20:01:55.000Z,1,192.56,false
8589955002,61f36ff15211846722e37c8bbed70361,jarinu,SP,13240,2018-06-14T09:06:34.000Z,1,125.44,false
8589955003,b37b521e9947a4fc51cd2c7375cfc4d6,garopaba,SC,88495,2017-04-24T16:45:43.000Z,1,69.45,false
8589955004,819ab4a3def491b5cbad94c02a997c7a,juiz de fora,MG,36010,2018-01-19T10:19:28.000Z,1,260.0,false
8589955005,b9cfe50acdf5b86c64eb599a758a670e,junqueiropolis,SP,17890,2018-07-18T16:28:04.000Z,1,123.75,false
8589955006,e3f6947251362fb8fff46f691c828c81,vitoria,ES,29055,2017-05-14T09:31:20.000Z,1,167.32,false
8589955007,510729dd62abd74364bdb78ec5c47d03,santo andre,SP,9070,2018-01-02T21:30:21.000Z,1,53.38,false
8589955008,10c14b8d65ccf290efb3018a713ce117,angra dos reis,RJ,23905,2017-10-12T11:06:28.000Z,1,378.93000000000006,false
8589955009,74314e6d56af5b8c146b523076a5f2f0,vila velha,ES,29122,2017-12-22T09:41:26.000Z,1,105.36999999999999,false
8589955010,318bd12e1c1068f2f0893f1c225813fe,aracatuba,SP,16052,2017-11-09T08:27:57.000Z,1,147.86,false
8589955011,5f320e7c84da424e070bad73f40a50dc,passos,MG,37900,2018-07-30T17:07:20.000Z,1,154.18,false
8589955012,911e391cb1231df9bf858577fe7f3e82,brasilia,DF,71010,2017-07-07T14:21:39.000Z,1,51.5,false
8589955013,0c8f5fb32384dae276d0f8be00096025,vicosa,MG,36570,2017-09-12T20:28:16.000Z,1,92.57,false
8589955014,9dce39da02d5d7b47a6ebb7777f96d55,itapira,SP,13974,2017-11-20T15:39:42.000Z,1,157.51,false
8589955015,acb92ad47d687da31cb69ab8de127f43,juruena,MT,78340,2018-03-25T13:37:45.000Z,1,146.69,false
8589955016,c46896aafd41dea17ad8e86d263c527f,sao paulo,SP,1230,2017-11-25T16:40:53.000Z,1,125.9,false
8589955017,2d20a91bda6cce68319de3919a613914,teresina,PI,64073,2018-07-14T16:12:14.000Z,1,665.44,false
8589955018,564bc02acd888f7617b0d7c737d35aee,conceicao de macabu,RJ,28740,2017-09-19T10:30:53.000Z,1,115.84,false
8589955019,ea220735eeeee3326ebc6dbe42e2a00a,sao goncalo do amarante,RN,59290,2017-05-21T16:55:28.000Z,1,155.15,false
8589955020,a8a422700e28d21bc206e1bc7e821ab7,maraba,PA,68509,2017-06-27T20:12:32.000Z,1,40.129999999999995,false
8589955021,c7c439a7b0dae4d7385c6d7037e7b714,montes claros,MG,39400,2017-02-28T21:49:29.000Z,1,159.27,false
8589955022,9197e6b3e505cbb066f5bf87ee49df7d,anapolis,GO,75070,2018-01-17T19:40:55.000Z,1,211.55,false
8589955023,adc57d1eab82c2bdddf588fbcfa53277,campinas,SP,13081,2017-08-09T15:16:29.000Z,1,36.7,false
8589955024,587cc63b7ae3f8d06895ea937c54db43,santa rita do sapucai,MG,37540,2018-04-20T18:27:16.000Z,1,31.939999999999998,false
8589955025,3c96c4f4a9829d6a8ac7e2c6d6a44c30,cassilandia,MS,79540,2018-03-11T21:06:14.000Z,1,294.7,false
8589955026,ba1f5ad17265433bf40d142786c2d5fa,lavras,MG,37200,2017-07-22T10:57:18.000Z,1,110.17,false
8589955027,aae737a810a43b4b67afa921b2355784,florianopolis,SC,88025,2017-08-30T17:52:32.000Z,1,146.54,false
8589955028,d8aafab80ae2e5e85c3c42e53acc6d92,sao paulo,SP,3211,2018-06-30T21:40:36.000Z,1,51.9,false
8589955029,cc821d6cb5873fbcaf145b39e890d867,uruguaiana,RS,97509,2017-07-19T11:21:57.000Z,1,77.57,false
8589955030,9819390871759f4e81b4e1843e4d5c42,osasco,SP,6086,2018-08-03T00:36:26.000Z,1,236.7,false
8589955031,42d375c653e53f11d9555ece299a0ac8,rio de janeiro,RJ,22250,2018-08-17T07:32:27.000Z,1,64.38,false
8589955032,3b4887c2c4c9336c5f97047b478451e1,rio de janeiro,RJ,22713,2018-01-08T14:08:34.000Z,1,220.58,false
8589955033,571f0fa4546a9df995e63ed9d851bec0,rio de janeiro,RJ,23050,2017-12-02T00:25:15.000Z,1,217.64,false
8589955034,e13034a7d651eff97222841955be3eb2,sao paulo,SP,2925,2018-05-15T23:40:01.000Z,1,108.12,false
8589955035,a1918ca2f4fe2024f4fc0dd20f31c3cd,marilia,SP,17512,2018-06-18T19:16:32.000Z,1,134.26999999999998,false
8589955036,f97d06a1f2852e15f64e0036d03f486a,feira de santana,BA,44052,2018-02-19T10:13:31.000Z,1,58.589999999999996,false
8589955037,d11f3820669e886c85f48ddc90939794,macae,RJ,27971,2017-02-24T17:20:45.000Z,1,77.06,false
8589955038,734a5974d44898d07e6864c9a3885d4e,sorocaba,SP,18080,2017-05-22T23:13:13.000Z,1,59.11,false
8589955039,63822de2a13203c2aa8a22cb8e52bcd9,sao paulo,SP,2033,2018-07-20T16:14:47.000Z,1,88.0,false
8589955040,c4c8a6af60b58aed2b0edfc848a28700,uberlandia,MG,38414,2018-04-13T15:42:40.000Z,1,75.25,false
8589955041,d21f315ae37b45d5d01e6999c1e22223,niteroi,RJ,24240,2017-05-21T22:42:42.000Z,1,124.42,false
8589955042,f6ddfb3bf894bb01f499dacb93b7e4b9,belo horizonte,MG,31565,2018-04-05T20:23:53.000Z,1,35.129999999999995,false
8589955043,1c3ab93570fa6946d63927f8f2a836c1,curitiba,PR,81820,2018-06-11T14:40:30.000Z,1,220.29,false
8589955044,df51e988b63ae327661ba775e3bbaffa,sao paulo,SP,4830,2018-05-17T18:32:53.000Z,1,98.85000000000001,false
8589955045,953186d2de7ac224e520254fee9dd3a1,sao paulo,SP,2995,2018-03-05T14:29:51.000Z,1,174.36,false
8589955046,73f543ac7cc557af011be584a4dde8af,carlos barbosa,RS,95185,2018-04-14T19:16:01.000Z,1,222.04,false
8589955047,8685c1b58d14424592e756fd735ca14e,rio de janeiro,RJ,20031,2018-01-12T13:27:09.000Z,1,157.76,false
8589955048,f3be47a9e97f81f2d850fa2cbd1f7a1c,niteroi,RJ,24210,2018-04-06T18:42:31.000Z,1,46.019999999999996,false
8589955049,57c36350a705713d97444e8e4a3ba75e,sao paulo,SP,4466,2018-05-16T21:10:10.000Z,1,157.54,false
8589955050,b2424567663c456c96cb77835f99fbe2,brasilia,DF,72270,2018-06-10T18:29:18.000Z,1,200.23,false
8589955051,45273552ffb9a5ef736f5a9e7202353d,neropolis,GO,75460,2017-11-20T13:27:28.000Z,1,140.0,false
8589955052,c11e03f932a26afd062d3916ae0c85fc,sao paulo,SP,3557,2018-07-08T20:33:28.000Z,1,47.2,false
8589955053,f172f0f813d2348f1d2551244938298b,rio de janeiro,RJ,22723,2018-08-13T15:16:07.000Z,1,188.68,false
8589955054,c5fadbf2139a45a404f1ecbf1e61dca6,rio de janeiro,RJ,20520,2018-05-06T18:33:51.000Z,1,138.28,false
8589955055,f5118eeb269b3a52b8b31bcde5b334c3,niteroi,RJ,24141,2018-07-30T20:48:59.000Z,1,42.98,false
8589955056,2ee8cccf165911123a27fe2976739ef7,mogi-guacu,SP,13846,2017-04-04T07:12:19.000Z,1,45.86,false
8589955057,ae927677d2eeaba059c05cc2154902ce,goiania,GO,74330,2017-11-04T23:44:13.000Z,1,188.38,false
8589955058,f68ea95fb5e23cf5b7339307f9d17472,campinas,SP,13073,2017-02-01T20:48:26.000Z,1,38.96,false
8589955059,c73b0203a120cb84150c050d60ecf52f,sao caetano do sul,SP,9510,2018-05-01T16:53:21.000Z,1,19.64,false
8589955060,1fc4b1301c31a5843f2a0b3600c4f208,francisco morato,SP,7909,2018-05-05T17:29:55.000Z,1,82.33000000000001,false
8589955061,39c45a81d682aa754d46022c3dfc2857,sao paulo,SP,5056,2017-02-14T16:38:30.000Z,1,169.32,false
8589955062,15bd73fd31976616a6857ebe833c006d,sao paulo,SP,3702,2017-05-17T14:04:18.000Z,1,388.76,false
8589955063,166ca00ab93b82284bf89d12d19e3c11,jundiai,SP,13201,2017-03-16T08:36:21.000Z,1,51.46,false
8589955064,1c14bba6eb73bb1c0ac11e2871ba1cef,sao paulo,SP,5089,2018-05-01T16:48:35.000Z,1,37.61,false
8589955065,ed23eb17b3833195c84eb2e4c069877f,fortaleza,CE,60743,2018-05-06T17:15:27.000Z,1,54.04,false
8589955066,b5d37c728f9ea12eae24f87212cf90fa,santa ines,BA,45320,2018-03-12T22:16:53.000Z,1,173.88,false
8589955067,630667534e6776a2dd4a9f0579ebda9f,sao joao batista,SC,88240,2018-05-22T21:56:28.000Z,1,68.13,false
8589955068,b552c0e9c828538cfe53434608288c81,sao paulo,SP,2242,2018-08-18T19:15:41.000Z,1,187.27,false
8589955069,d4f7753a2bbb5e381d5d0002e56e32f2,araras,SP,13609,2018-06-19T09:18:54.000Z,1,227.75,false
8589955070,b73a0f3ab81c23e2c6f14f27375ed040,sao paulo,SP,2372,2017-09-20T18:00:29.000Z,1,92.80000000000001,false
8589955071,19ece52c015fcedc860085c1e7f018cc,belo horizonte,MG,30840,2018-02-16T19:30:29.000Z,1,32.379999999999995,false
8589955072,9c726dd74d402358614b097f18aa4a69,baependi,MG,37443,2018-06-25T21:15:58.000Z,1,73.49,false
8589955073,12178c40438799ec2effb7040c841290,aparecida de goiania,GO,74915,2018-03-16T16:24:35.000Z,1,40.22,false
8589955074,8bbbe9dba580184aae1b7375edb53a7b,campos dos goytacazes,RJ,28025,2017-10-13T14:31:57.000Z,1,327.92,false
8589955075,d42b44d4b90b92ada0e5b117b189473f,curitiba,PR,82530,2017-12-07T21:00:11.000Z,1,133.46,false
8589955076,2c5b512a0b9f1b05af00b5b15fd66d49,garibaldi,RS,95720,2017-11-25T16:09:19.000Z,1,66.64,false
8589955077,c1e9d3613eb8b37cf2b5526bdbeec4c7,manaus,AM,69020,2018-06-13T18:06:38.000Z,1,210.98000000000002,false
8589955078,e4aa30e67b5615dc4de8cbc3888d9631,curitiba,PR,82930,2018-05-18T23:23:37.000Z,1,109.44,false
8589955079,dd1640a5d21d24d20ee6788725a303b7,assis,SP,19807,2017-09-28T22:23:10.000Z,1,551.25,false
8589955080,2417c1fc9005c0f6e6215367db070e8f,manaus,AM,69050,2018-07-01T18:43:37.000Z,1,94.74000000000001,false
8589955081,f3daaaf785ec704843b9b89cd99fa204,santos,SP,11060,2017-08-18T17:12:07.000Z,1,145.29000000000002,false
8589955082,95a8f0b8b0a52854c66128c2f8a8dc66,queimadas,BA,48860,2017-09-21T20:11:08.000Z,1,90.98,false
8589955083,a1474bfdd3eff4638e5b21ca08fba768,jundiai,SP,13214,2018-05-18T11:34:09.000Z,1,26.38,false
8589955084,6b52d110f5167aabb2811d2bab2bc8cd,recife,PE,52121,2018-01-30T12:17:24.000Z,1,123.25,false
8589955085,1bccd7184611073533086e6a60a2bfec,teixeira de freitas,BA,45992,2017-08-06T22:06:01.000Z,1,42.78,false
8589955086,1f65f8bf7307ea4b643dbc85bb1bd613,jaragua do sul,SC,89255,2018-01-10T13:17:58.000Z,1,161.37,false
8589955087,f9b208b3f0a8ea19f8088c8b14875bbe,adamantina,SP,17800,2018-02-17T12:11:03.000Z,1,354.86,false
8589955088,c679dd5745f17a139075fb5a6fbf9ca6,brasilia,DF,71010,2017-12-02T20:56:29.000Z,1,121.09,false
8589955089,a5836d5c33d8bcdd5ae3213419c24a14,rio de janeiro,RJ,20970,2017-03-28T15:15:32.000Z,1,114.86,false
8589955090,aceac2fbd8fde7da543ece96c9cade8c,sao paulo,SP,2519,2017-08-08T12:00:37.000Z,1,163.69,false
8589955091,0a62dfd26b276f568cf1e8cbfd18628b,gurupi,TO,77433,2017-12-05T16:24:16.000Z,1,43.129999999999995,false
8589955092,642d2f704499e433075805fd7316cfcf,caieiras,SP,7713,2018-04-04T16:55:14.000Z,1,83.28999999999999,false
8589955093,679c725af99af665b8df48e387d41708,santos,SP,11030,2018-08-20T08:13:17.000Z,1,90.84,false
8589955094,c8bd8f1a05f1ad90e30aefbe2f5dc8ff,sao paulo,SP,1503,2017-03-04T22:19:42.000Z,1,105.38,false
8589955095,9cfb33b777e28002bb1cca34f17124dc,santo andre,SP,9041,2018-02-26T14:49:52.000Z,1,65.69,false
8589955096,b7cc19e8b4d3af968213787982a1ade2,sao paulo,SP,2117,2018-02-06T14:29:47.000Z,1,36.76,false
8589955097,3e0fa7823444fb8ba3e376b233b0e697,diadema,SP,9990,2017-07-14T16:29:06.000Z,1,102.03,false
8589955098,79014470a88bb56dd27da6241eca0f04,chapadao do sul,MS,79560,2017-03-14T11:05:20.000Z,1,81.13999999999999,false
8589955099,3be8da680007e60e431a405c835d8272,rio de janeiro,RJ,22743,2018-05-29T14:34:28.000Z,1,355.32,false
8589955100,7b9ff92eb917af9f81bcfa998b63b790,sao luis,MA,65070,2017-12-15T14:35:37.000Z,1,196.12,false
8589955101,f091fce834235302bfe6b577e836ee3c,reboucas,PR,84550,2018-01-25T19:46:27.000Z,1,65.09,false
8589955102,e859e90f73478f60793f3be64ef9eb1a,cotia,SP,6726,2018-04-02T12:40:33.000Z,1,178.51999999999998,false
8589955103,fd91227bfd8702c400dfacf9fcc809e9,brasilia,DF,71699,2017-08-17T12:18:55.000Z,1,33.9,false
8589955104,70e8f009c66e06e6e631460444e355d2,rio claro,SP,13500,2017-07-11T23:03:55.000Z,1,637.13,false
8589955105,bc7070f481ee7f990d05645eb4d2efa5,santiago,RS,97700,2018-04-21T14:36:39.000Z,1,33.230000000000004,false
8589955106,227675326428f2fb58b06ae858ac3846,taubate,SP,12052,2018-06-14T22:01:28.000Z,1,102.69,false
8589955107,7e712f9d29b767848f4120d479f75aff,monte mor,SP,13190,2018-01-31T20:00:11.000Z,1,31.71,false
8589955108,a9bb8f5e3614e5e4976bea85a645a0ba,goiania,GO,74620,2018-07-23T22:21:18.000Z,1,76.07,false
8589955109,12e8e6fd5b6cfeea8e72ff735c2a1e29,sao paulo,SP,3080,2018-03-05T14:09:01.000Z,1,489.09,false
8589955110,71b0fb23e063e93bf045ce737c5443a1,sorocaba,SP,18090,2018-05-26T11:33:28.000Z,1,49.29,false
8589955111,e0da90d219a4a3f91e1a57dec6e3b8b2,divinopolis,MG,35500,2017-04-01T15:30:14.000Z,1,41.42,false
8589955112,ee2b199b53d7ee5eacf96be19bbccc91,belo horizonte,MG,30535,2018-05-11T09:27:10.000Z,1,126.01,false
8589955113,55b91f059cf308a51db32467833589eb,rio de janeiro,RJ,20785,2018-08-07T08:33:34.000Z,1,43.29,false
8589955114,055c5682a2e41acdde01578e6e58867b,jundiai,SP,13214,2017-12-05T21:53:07.000Z,1,47.68,false
8589955115,dac7cf55f4d1a93e52cc89c3447ef2bd,regente feijo,SP,19570,2018-04-20T09:24:29.000Z,1,57.79,false
8589955116,951e43ac800150729e3a81fd88e64503,sao paulo,SP,2521,2018-08-28T11:26:02.000Z,1,47.44,false
8589955117,2d7219eeb76e3ac39948aa84f4b0828d,belo horizonte,MG,30190,2018-08-14T11:53:21.000Z,1,51.2,false
8589955118,afde5d9dce0bb8da161eb27c2b079226,sao domingos do norte,ES,29745,2018-03-10T18:40:17.000Z,1,166.20000000000002,false
8589955119,75aa889f2d1e095a8ce337a963bf3708,natividade,RJ,28380,2018-04-13T11:22:56.000Z,1,249.39000000000001,false
8589955120,fcb9353836cb5b48b1ac7730e34f1a71,fortaleza,CE,60165,2018-03-14T19:08:26.000Z,1,659.28,false
8589955121,575001643331ab040be0214a113da0c0,araraquara,SP,14806,2017-07-13T11:44:22.000Z,1,65.09,false
8589955122,b137ef0c791fd6fce92ddee2b926c875,salvador,BA,40140,2017-12-28T16:34:07.000Z,1,626.76,false
8589955123,3a2ee2dd9846be1336b673162b178b6b,campo mourao,PR,87310,2018-03-05T08:54:39.000Z,1,71.53,false
8589955124,4441264fd8b29e9fb8bc6cba8b5dea9f,campinas,SP,13080,2017-06-05T11:44:22.000Z,1,22.77,false
8589955125,f2536e1a9071d73747aac461fa10579d,jacutinga,MG,37590,2018-06-19T23:28:51.000Z,1,156.84,false
8589955126,dd9da07aaafd77376514d3031c8260f8,sao paulo,SP,4601,2018-08-06T14:48:29.000Z,1,97.86,false
8589955127,df234180dbf40fa939a499818a8df436,sao paulo,SP,3319,2018-01-24T16:02:39.000Z,1,129.64,false
8589955128,c78ef6b627924a444c068ff23ea62660,passo fundo,RS,99040,2018-01-29T16:52:05.000Z,1,146.96,false
8589955129,70c5c8376c293342409c02ca6d5e4ff0,teutonia,RS,95890,2017-03-17T12:32:22.000Z,1,136.14,false
8589955130,ec686a7968bdfc1e0d6ddf56e75e8eb3,mogi mirim,SP,13807,2017-12-11T14:52:54.000Z,1,67.00999999999999,false
8589955131,ea41e2386f4a7e5baf6a5ad98a7d7a66,rio de janeiro,RJ,23087,2017-06-04T09:13:01.000Z,1,361.45,false
8589955132,e7d168b099d8daa84eaa46c3d39dc86e,ferraz de vasconcelos,SP,8538,2018-01-09T14:04:41.000Z,1,102.64,false
8589955133,b77373c1be1866a704f28814c378b253,ibirite,MG,32400,2017-01-17T23:40:42.000Z,1,194.0,false
8589955134,3cdf85343de9512ef29d07a8c46a3ef0,curitiba,PR,81050,2018-08-02T22:07:34.000Z,1,64.44,false
8589955135,b3c9b7344ef8e0ec9560dfe3cccd0b5e,valinhos,SP,13271,2017-10-03T21:27:23.000Z,1,369.71,false
8589955136,37b68ac37824431b217fd8d6bd0f270d,jaragua do sul,SC,89257,2018-04-06T14:14:18.000Z,1,181.82,false
8589955137,3904ade0c6610a7c4fb9ec34259528f6,caxias do sul,RS,95058,2017-11-15T20:58:24.000Z,1,77.1,false
8589955138,164fce8a57bafc2af24afeacc741880c,sao paulo,SP,8223,2018-03-11T21:33:54.000Z,1,551.49,false
8589955139,afc3b9718292d80bda6179ab4ac09f0f,rio de janeiro,RJ,23082,2017-08-30T18:19:22.000Z,1,169.51,false
8589955140,9dd352b7f3fe1da7a0fe9011fec2efcb,sao paulo,SP,3544,2017-11-22T14:37:39.000Z,1,55.54,false
8589955141,ef0289314083f763053d7163da20fc7d,santa cruz,RN,59200,2017-11-23T13:32:00.000Z,1,283.61,false
8589955142,3e4097c77d4fc69d520b2e7ceca9f4f5,sao paulo,SP,2403,2018-08-24T18:47:44.000Z,1,94.66000000000001,false
8589955143,62e32e0b239b36c93427f7910eb6a173,sao paulo,SP,8050,2018-08-14T09:18:25.000Z,1,70.89999999999999,false
8589955144,0651d1d452e23d14caf7c7cf51f46071,conceicao do araguaia,PA,68540,2017-01-17T16:47:13.000Z,1,406.14,false
8589955145,9dc8677aad8c73d78a4193d99d056e72,floriano,PI,64800,2018-02-18T19:06:20.000Z,1,124.41999999999999,false
8589955146,4577881f7a6c10d8eb6bd7f7a82ffa86,sao paulo,SP,3510,2017-08-02T16:45:46.000Z,2,858.1700000000001,true
8589955147,d75eb3033cf298951d2e5618f6a63d9f,sao bernardo do campo,SP,9725,2017-12-22T17:40:51.000Z,1,72.77,false
8589955148,54ff604e301b4ba5220d90c7fb7d840c,tres passos,RS,98600,2018-06-05T15:56:49.000Z,1,134.14000000000001,false
8589955149,62fe3c4ffefb1c3462cb546598df78f8,rio de janeiro,RJ,21215,2017-06-24T10:52:28.000Z,1,81.16,false
8589955150,585e518290d9497bf7670b91f6cacc46,sao paulo,SP,1108,2017-08-15T16:43:59.000Z,1,37.68,false
8589955151,763228cc82b9af54b847007bb558568d,salvador,BA,41760,2017-05-28T20:53:51.000Z,1,201.05,false
8589955152,9266c1162160a9f89df9e70f2597b605,curitiba,PR,82960,2017-10-31T13:58:55.000Z,1,601.9,false
8589955153,747a3bde8936cc5b862993e65c1b5a48,rio de janeiro,RJ,20521,2018-02-12T14:01:37.000Z,1,135.0,false
8589955154,cd98cc4564e9716a9dfdc6651257b96e,sao paulo,SP,8031,2017-08-20T21:00:34.000Z,1,112.10000000000001,false
8589955155,45e27efb6935ca8836bcc1e35b663b4a,niteroi,RJ,24210,2018-04-18T15:24:21.000Z,1,123.92,false
8589955156,498bb699b0cc38a1bf437df5c4559ec8,santos,SP,11015,2017-06-21T12:47:04.000Z,1,552.73,false
8589955157,6ddba74d84d5e4eda2d993f44dd8807e,nova serrana,MG,35519,2017-12-04T10:16:49.000Z,1,42.92,false
8589955158,3dc1a5fe24e609727679fdb516715e28,brasilia,DF,70773,2018-01-24T14:23:42.000Z,1,44.089999999999996,false
8589955159,4205911ef6fb74c06c9eed690b79e89f,tatui,SP,18277,2018-03-13T21:57:34.000Z,1,60.44,false
8589955160,eb850184a02cbdeadaaeb17f38c70bf7,hortolandia,SP,13185,2017-12-19T01:19:02.000Z,1,20.73,false
8589955161,8aa4387fb793332a42b7d18dc067494e,salvador,BA,40250,2018-05-20T01:15:58.000Z,1,42.71,false
8589955162,b9de353000bbdc1f5d6cc2fc945ce452,sao paulo,SP,5854,2018-04-02T20:49:48.000Z,1,176.82999999999998,false
8589955163,5000167827337c17dcfcd22fc2d3ced2,rio de janeiro,RJ,21311,2017-11-29T16:36:39.000Z,1,162.29,false
8589955164,9b03f2721fb73962781bae9322b0c071,pitangui,MG,35650,2017-08-05T09:55:04.000Z,1,32.91,false
8589955165,fc545111108ebc9bf49eb27c828d25fd,curitiba,PR,80420,2017-01-05T14:36:18.000Z,1,19.62,false
8589955166,04370c96850ca795aa0c01a7c57dd1a6,aperibe,RJ,28495,2017-11-07T08:39:21.000Z,1,118.17,false
8589955167,1dc9d4d7bea77b585eb404951d81c420,guaratingueta,SP,12512,2017-01-31T13:34:09.000Z,1,87.27000000000001,false
8589955168,a1a9bf49d51890f5f5db649034c7b59f,sao paulo,SP,5409,2018-01-30T14:45:46.000Z,1,201.07999999999998,false
8589955169,746cee402ac843df98d143ede25ec692,sao joao nepomuceno,MG,36680,2018-08-07T23:51:28.000Z,1,54.44,false
8589955170,71f02084baee16c46bd9e08824b785b9,sao caetano do sul,SP,9560,2018-04-08T16:43:55.000Z,1,92.83,false
8589955171,9f6d078b7cb7a93a1bad6a1f0e9b1298,sao bernardo do campo,SP,9732,2018-06-06T16:23:53.000Z,1,101.0,false
8589955172,c5e913ed94ec2040210bbee0a7d10b1d,rio de janeiro,RJ,21321,2017-12-05T15:25:21.000Z,1,697.23,false
8589955173,443285846bccf405c41853c5cef24726,curitiba,PR,80530,2017-09-16T11:25:15.000Z,1,188.47,false
8589955174,b7dea66177d950f0f418ce464253c1de,itanhaem,SP,11740,2017-11-29T18:14:35.000Z,1,531.17,false
8589955175,5dd951642f5b3235daf210585691243c,santo andre,SP,9230,2018-07-31T17:27:43.000Z,1,62.16,false
8589955176,b0316a50c00dfbd2a92a3d4dfee4b0a2,santa barbara d'oeste,SP,13450,2017-03-05T14:10:40.000Z,1,79.52000000000001,false
8589955177,885ba9a0850dea8ddf68af6bb5423b1a,sao paulo,SP,8451,2017-08-31T09:32:24.000Z,1,82.73,false
